BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1337
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   413	 6.883	    -0.155	     0.916	    -1.117	    -0.236	     0.846	    -1.203	    -0.161	     0.501	    -1.170	    -0.131	     0.058	    -1.072	    -0.124	     0.105	    -1.220	     0.097	     0.908	    -1.170	     0.133	     0.849	    -1.291	     0.115	     0.519	    -1.354	     0.119	     0.210	    -1.608	     0.130	     0.059	    -1.572	    -0.081	     0.061	    -1.283	     0.075	     0.219	    -1.683	    -0.267	     0.853	    -1.121	     0.164	     0.830	    -1.197	
   414	 6.900	    -0.157	     0.916	    -1.112	    -0.238	     0.846	    -1.198	    -0.163	     0.501	    -1.168	    -0.131	     0.058	    -1.072	    -0.124	     0.105	    -1.220	     0.095	     0.908	    -1.166	     0.131	     0.849	    -1.286	     0.113	     0.520	    -1.349	     0.118	     0.211	    -1.605	     0.130	     0.060	    -1.571	    -0.081	     0.061	    -1.283	     0.074	     0.222	    -1.680	    -0.269	     0.853	    -1.115	     0.162	     0.830	    -1.192	
   415	 6.917	    -0.158	     0.916	    -1.107	    -0.239	     0.846	    -1.194	    -0.164	     0.501	    -1.166	    -0.131	     0.058	    -1.072	    -0.124	     0.105	    -1.220	     0.094	     0.908	    -1.161	     0.130	     0.849	    -1.282	     0.112	     0.520	    -1.344	     0.117	     0.213	    -1.602	     0.129	     0.061	    -1.571	    -0.081	     0.061	    -1.283	     0.072	     0.224	    -1.676	    -0.271	     0.854	    -1.111	     0.161	     0.830	    -1.188	
   416	 6.933	    -0.160	     0.916	    -1.103	    -0.240	     0.846	    -1.190	    -0.165	     0.500	    -1.164	    -0.131	     0.058	    -1.072	    -0.124	     0.105	    -1.220	     0.093	     0.908	    -1.157	     0.129	     0.849	    -1.277	     0.111	     0.520	    -1.340	     0.116	     0.214	    -1.599	     0.129	     0.062	    -1.570	    -0.081	     0.061	    -1.283	     0.071	     0.227	    -1.672	    -0.273	     0.854	    -1.106	     0.159	     0.830	    -1.184	
   417	 6.950	    -0.161	     0.916	    -1.099	    -0.242	     0.845	    -1.186	    -0.165	     0.500	    -1.162	    -0.131	     0.058	    -1.072	    -0.124	     0.105	    -1.220	     0.091	     0.909	    -1.152	     0.127	     0.849	    -1.273	     0.111	     0.520	    -1.336	     0.115	     0.216	    -1.596	     0.128	     0.063	    -1.569	    -0.081	     0.062	    -1.283	     0.069	     0.229	    -1.668	    -0.274	     0.854	    -1.102	     0.158	     0.830	    -1.180	
   418	 6.967	    -0.163	     0.915	    -1.095	    -0.243	     0.845	    -1.182	    -0.166	     0.500	    -1.160	    -0.131	     0.058	    -1.072	    -0.124	     0.105	    -1.220	     0.090	     0.909	    -1.149	     0.126	     0.849	    -1.269	     0.110	     0.520	    -1.332	     0.114	     0.217	    -1.593	     0.128	     0.064	    -1.569	    -0.081	     0.062	    -1.283	     0.068	     0.231	    -1.665	    -0.276	     0.854	    -1.098	     0.157	     0.830	    -1.177	
   419	 6.983	    -0.164	     0.915	    -1.091	    -0.244	     0.845	    -1.178	    -0.167	     0.499	    -1.158	    -0.131	     0.058	    -1.072	    -0.124	     0.105	    -1.219	     0.088	     0.909	    -1.145	     0.125	     0.850	    -1.265	     0.109	     0.520	    -1.328	     0.113	     0.218	    -1.590	     0.128	     0.065	    -1.568	    -0.081	     0.062	    -1.283	     0.067	     0.234	    -1.661	    -0.277	     0.854	    -1.095	     0.156	     0.829	    -1.173	
   420	 7.000	    -0.165	     0.915	    -1.087	    -0.245	     0.844	    -1.175	    -0.168	     0.499	    -1.156	    -0.131	     0.058	    -1.072	    -0.124	     0.105	    -1.219	     0.087	     0.909	    -1.141	     0.124	     0.850	    -1.261	     0.109	     0.521	    -1.324	     0.113	     0.220	    -1.587	     0.127	     0.066	    -1.567	    -0.081	     0.062	    -1.283	     0.066	     0.236	    -1.657	    -0.279	     0.853	    -1.092	     0.155	     0.829	    -1.170	
   421	 7.017	    -0.167	     0.915	    -1.084	    -0.247	     0.844	    -1.171	    -0.169	     0.499	    -1.154	    -0.131	     0.057	    -1.072	    -0.124	     0.105	    -1.219	     0.086	     0.909	    -1.137	     0.123	     0.850	    -1.258	     0.109	     0.521	    -1.320	     0.112	     0.221	    -1.584	     0.127	     0.067	    -1.565	    -0.081	     0.062	    -1.283	     0.065	     0.238	    -1.654	    -0.280	     0.853	    -1.089	     0.154	     0.829	    -1.167	
   422	 7.033	    -0.168	     0.914	    -1.081	    -0.248	     0.844	    -1.168	    -0.170	     0.499	    -1.152	    -0.131	     0.057	    -1.072	    -0.124	     0.105	    -1.219	     0.084	     0.909	    -1.134	     0.122	     0.850	    -1.255	     0.108	     0.521	    -1.316	     0.112	     0.222	    -1.582	     0.127	     0.068	    -1.564	    -0.081	     0.062	    -1.283	     0.065	     0.241	    -1.650	    -0.282	     0.853	    -1.086	     0.153	     0.829	    -1.163	
   423	 7.050	    -0.169	     0.914	    -1.077	    -0.249	     0.843	    -1.165	    -0.170	     0.498	    -1.151	    -0.131	     0.057	    -1.072	    -0.125	     0.105	    -1.219	     0.083	     0.909	    -1.131	     0.120	     0.850	    -1.251	     0.108	     0.520	    -1.311	     0.112	     0.223	    -1.578	     0.127	     0.068	    -1.563	    -0.081	     0.062	    -1.283	     0.065	     0.243	    -1.647	    -0.283	     0.853	    -1.083	     0.152	     0.829	    -1.160	
   424	 7.067	    -0.170	     0.914	    -1.075	    -0.250	     0.843	    -1.162	    -0.171	     0.498	    -1.149	    -0.131	     0.057	    -1.072	    -0.125	     0.105	    -1.219	     0.082	     0.910	    -1.128	     0.119	     0.850	    -1.248	     0.108	     0.520	    -1.307	     0.112	     0.224	    -1.575	     0.127	     0.069	    -1.562	    -0.081	     0.062	    -1.283	     0.065	     0.245	    -1.643	    -0.284	     0.852	    -1.081	     0.152	     0.829	    -1.158	
   425	 7.083	    -0.171	     0.914	    -1.072	    -0.251	     0.843	    -1.159	    -0.172	     0.498	    -1.148	    -0.131	     0.057	    -1.072	    -0.125	     0.105	    -1.219	     0.081	     0.910	    -1.125	     0.119	     0.850	    -1.245	     0.108	     0.520	    -1.303	     0.112	     0.225	    -1.572	     0.127	     0.070	    -1.561	    -0.081	     0.062	    -1.283	     0.065	     0.247	    -1.639	    -0.286	     0.852	    -1.079	     0.151	     0.829	    -1.155	
   426	 7.100	    -0.172	     0.914	    -1.069	    -0.252	     0.843	    -1.157	    -0.173	     0.498	    -1.146	    -0.131	     0.057	    -1.072	    -0.125	     0.105	    -1.219	     0.080	     0.910	    -1.122	     0.118	     0.850	    -1.242	     0.108	     0.519	    -1.298	     0.113	     0.226	    -1.569	     0.127	     0.070	    -1.560	    -0.081	     0.062	    -1.283	     0.065	     0.249	    -1.635	    -0.287	     0.851	    -1.077	     0.150	     0.829	    -1.152	
   427	 7.117	    -0.174	     0.913	    -1.067	    -0.252	     0.842	    -1.155	    -0.174	     0.497	    -1.145	    -0.131	     0.057	    -1.072	    -0.126	     0.105	    -1.219	     0.079	     0.910	    -1.119	     0.117	     0.850	    -1.239	     0.108	     0.519	    -1.294	     0.113	     0.227	    -1.565	     0.127	     0.071	    -1.559	    -0.081	     0.062	    -1.283	     0.066	     0.251	    -1.631	    -0.289	     0.850	    -1.076	     0.150	     0.829	    -1.150	
   428	 7.133	    -0.175	     0.913	    -1.064	    -0.253	     0.842	    -1.153	    -0.174	     0.497	    -1.144	    -0.131	     0.057	    -1.072	    -0.126	     0.105	    -1.219	     0.078	     0.910	    -1.116	     0.116	     0.850	    -1.235	     0.108	     0.519	    -1.290	     0.113	     0.228	    -1.562	     0.128	     0.071	    -1.558	    -0.081	     0.062	    -1.283	     0.066	     0.252	    -1.627	    -0.290	     0.850	    -1.075	     0.149	     0.829	    -1.147	
   429	 7.150	    -0.176	     0.913	    -1.062	    -0.254	     0.842	    -1.151	    -0.175	     0.497	    -1.142	    -0.131	     0.057	    -1.072	    -0.126	     0.105	    -1.219	     0.077	     0.910	    -1.113	     0.116	     0.850	    -1.232	     0.108	     0.518	    -1.286	     0.114	     0.228	    -1.559	     0.128	     0.071	    -1.557	    -0.081	     0.062	    -1.283	     0.067	     0.254	    -1.623	    -0.292	     0.849	    -1.073	     0.148	     0.830	    -1.145	
   430	 7.167	    -0.177	     0.913	    -1.059	    -0.255	     0.841	    -1.149	    -0.175	     0.497	    -1.141	    -0.131	     0.057	    -1.072	    -0.126	     0.105	    -1.219	     0.076	     0.911	    -1.110	     0.115	     0.850	    -1.229	     0.108	     0.518	    -1.281	     0.114	     0.229	    -1.555	     0.128	     0.072	    -1.556	    -0.081	     0.062	    -1.283	     0.067	     0.256	    -1.619	    -0.293	     0.848	    -1.072	     0.148	     0.830	    -1.142	
   431	 7.183	    -0.178	     0.913	    -1.057	    -0.256	     0.841	    -1.147	    -0.176	     0.496	    -1.140	    -0.131	     0.057	    -1.072	    -0.126	     0.105	    -1.220	     0.075	     0.910	    -1.107	     0.115	     0.849	    -1.226	     0.108	     0.518	    -1.277	     0.114	     0.230	    -1.552	     0.128	     0.072	    -1.555	    -0.081	     0.062	    -1.283	     0.068	     0.257	    -1.615	    -0.294	     0.847	    -1.071	     0.147	     0.830	    -1.140	
   432	 7.200	    -0.179	     0.913	    -1.055	    -0.256	     0.841	    -1.145	    -0.176	     0.496	    -1.138	    -0.131	     0.057	    -1.072	    -0.126	     0.105	    -1.220	     0.074	     0.911	    -1.104	     0.115	     0.849	    -1.223	     0.108	     0.517	    -1.273	     0.115	     0.230	    -1.549	     0.128	     0.073	    -1.553	    -0.082	     0.062	    -1.283	     0.068	     0.259	    -1.611	    -0.296	     0.846	    -1.071	     0.146	     0.830	    -1.138	
   433	 7.217	    -0.180	     0.912	    -1.053	    -0.257	     0.840	    -1.143	    -0.177	     0.496	    -1.137	    -0.131	     0.057	    -1.072	    -0.126	     0.105	    -1.219	     0.073	     0.911	    -1.101	     0.114	     0.849	    -1.220	     0.108	     0.517	    -1.269	     0.115	     0.231	    -1.546	     0.128	     0.073	    -1.552	    -0.081	     0.062	    -1.283	     0.068	     0.260	    -1.607	    -0.297	     0.845	    -1.070	     0.145	     0.830	    -1.135	
   434	 7.233	    -0.181	     0.912	    -1.051	    -0.257	     0.840	    -1.141	    -0.177	     0.496	    -1.135	    -0.131	     0.057	    -1.072	    -0.126	     0.105	    -1.219	     0.073	     0.911	    -1.098	     0.114	     0.849	    -1.217	     0.108	     0.516	    -1.265	     0.116	     0.232	    -1.542	     0.128	     0.073	    -1.551	    -0.081	     0.062	    -1.283	     0.068	     0.262	    -1.603	    -0.299	     0.845	    -1.070	     0.145	     0.830	    -1.133	
   435	 7.250	    -0.182	     0.912	    -1.049	    -0.258	     0.839	    -1.139	    -0.177	     0.495	    -1.134	    -0.131	     0.057	    -1.072	    -0.126	     0.105	    -1.219	     0.072	     0.911	    -1.096	     0.114	     0.848	    -1.213	     0.109	     0.516	    -1.260	     0.116	     0.232	    -1.539	     0.128	     0.074	    -1.550	    -0.081	     0.062	    -1.283	     0.069	     0.263	    -1.599	    -0.300	     0.844	    -1.069	     0.144	     0.831	    -1.131	
   436	 7.267	    -0.183	     0.912	    -1.047	    -0.258	     0.839	    -1.137	    -0.177	     0.495	    -1.133	    -0.131	     0.057	    -1.072	    -0.125	     0.105	    -1.219	     0.072	     0.911	    -1.093	     0.114	     0.848	    -1.211	     0.109	     0.515	    -1.256	     0.116	     0.233	    -1.535	     0.128	     0.074	    -1.549	    -0.081	     0.062	    -1.283	     0.069	     0.265	    -1.595	    -0.301	     0.843	    -1.069	     0.143	     0.831	    -1.128	
   437	 7.283	    -0.183	     0.911	    -1.045	    -0.259	     0.838	    -1.135	    -0.176	     0.495	    -1.131	    -0.131	     0.057	    -1.072	    -0.125	     0.105	    -1.219	     0.071	     0.911	    -1.090	     0.114	     0.848	    -1.208	     0.109	     0.515	    -1.252	     0.117	     0.233	    -1.532	     0.128	     0.074	    -1.548	    -0.082	     0.063	    -1.283	     0.069	     0.266	    -1.590	    -0.303	     0.842	    -1.069	     0.142	     0.831	    -1.126	
   438	 7.300	    -0.184	     0.911	    -1.043	    -0.259	     0.838	    -1.133	    -0.176	     0.494	    -1.130	    -0.131	     0.057	    -1.072	    -0.124	     0.105	    -1.219	     0.070	     0.911	    -1.088	     0.113	     0.848	    -1.205	     0.109	     0.514	    -1.248	     0.117	     0.233	    -1.528	     0.128	     0.075	    -1.547	    -0.083	     0.065	    -1.285	     0.069	     0.267	    -1.585	    -0.304	     0.841	    -1.069	     0.142	     0.831	    -1.123	
   439	 7.317	    -0.185	     0.911	    -1.041	    -0.258	     0.837	    -1.131	    -0.175	     0.494	    -1.128	    -0.130	     0.057	    -1.072	    -0.124	     0.105	    -1.218	     0.070	     0.911	    -1.086	     0.113	     0.847	    -1.202	     0.110	     0.513	    -1.243	     0.117	     0.235	    -1.525	     0.128	     0.075	    -1.545	    -0.082	     0.064	    -1.284	     0.069	     0.269	    -1.580	    -0.305	     0.840	    -1.069	     0.141	     0.831	    -1.120	
   440	 7.333	    -0.185	     0.910	    -1.039	    -0.259	     0.837	    -1.129	    -0.175	     0.493	    -1.127	    -0.130	     0.057	    -1.072	    -0.124	     0.105	    -1.218	     0.069	     0.910	    -1.084	     0.113	     0.847	    -1.200	     0.110	     0.513	    -1.238	     0.116	     0.236	    -1.522	     0.128	     0.076	    -1.544	    -0.082	     0.063	    -1.283	     0.068	     0.270	    -1.576	    -0.306	     0.839	    -1.069	     0.141	     0.832	    -1.118	
   441	 7.350	    -0.185	     0.910	    -1.037	    -0.259	     0.836	    -1.127	    -0.175	     0.493	    -1.125	    -0.130	     0.057	    -1.072	    -0.124	     0.105	    -1.218	     0.069	     0.910	    -1.082	     0.113	     0.847	    -1.198	     0.111	     0.512	    -1.232	     0.116	     0.238	    -1.519	     0.127	     0.077	    -1.542	    -0.081	     0.062	    -1.283	     0.067	     0.272	    -1.573	    -0.307	     0.839	    -1.068	     0.140	     0.832	    -1.115	
   442	 7.367	    -0.186	     0.910	    -1.035	    -0.259	     0.836	    -1.126	    -0.176	     0.493	    -1.124	    -0.130	     0.057	    -1.072	    -0.124	     0.105	    -1.218	     0.068	     0.910	    -1.081	     0.112	     0.846	    -1.196	     0.111	     0.511	    -1.226	     0.115	     0.240	    -1.516	     0.127	     0.078	    -1.541	    -0.081	     0.062	    -1.283	     0.065	     0.274	    -1.569	    -0.308	     0.838	    -1.068	     0.140	     0.832	    -1.112	
   443	 7.383	    -0.186	     0.910	    -1.034	    -0.260	     0.836	    -1.125	    -0.176	     0.493	    -1.123	    -0.131	     0.057	    -1.072	    -0.124	     0.105	    -1.218	     0.068	     0.911	    -1.079	     0.112	     0.846	    -1.193	     0.112	     0.510	    -1.220	     0.114	     0.242	    -1.512	     0.126	     0.080	    -1.539	    -0.081	     0.062	    -1.282	     0.063	     0.276	    -1.565	    -0.309	     0.838	    -1.069	     0.140	     0.833	    -1.109	
   444	 7.400	    -0.187	     0.910	    -1.033	    -0.260	     0.836	    -1.124	    -0.177	     0.493	    -1.122	    -0.131	     0.057	    -1.072	    -0.124	     0.105	    -1.218	     0.067	     0.911	    -1.078	     0.112	     0.845	    -1.191	     0.113	     0.508	    -1.213	     0.113	     0.244	    -1.508	     0.125	     0.082	    -1.537	    -0.081	     0.062	    -1.282	     0.060	     0.278	    -1.560	    -0.310	     0.837	    -1.069	     0.140	     0.833	    -1.107	
   445	 7.417	    -0.188	     0.910	    -1.032	    -0.260	     0.836	    -1.123	    -0.177	     0.493	    -1.122	    -0.131	     0.057	    -1.072	    -0.125	     0.105	    -1.218	     0.067	     0.911	    -1.076	     0.112	     0.845	    -1.189	     0.113	     0.507	    -1.207	     0.111	     0.246	    -1.504	     0.124	     0.084	    -1.534	    -0.081	     0.062	    -1.282	     0.057	     0.280	    -1.555	    -0.310	     0.837	    -1.069	     0.140	     0.834	    -1.104	
   446	 7.433	    -0.188	     0.910	    -1.031	    -0.261	     0.836	    -1.123	    -0.178	     0.493	    -1.122	    -0.131	     0.057	    -1.072	    -0.125	     0.105	    -1.218	     0.066	     0.912	    -1.074	     0.112	     0.844	    -1.186	     0.114	     0.507	    -1.200	     0.109	     0.248	    -1.500	     0.122	     0.087	    -1.531	    -0.081	     0.062	    -1.282	     0.054	     0.282	    -1.550	    -0.311	     0.836	    -1.069	     0.139	     0.835	    -1.101	
   447	 7.450	    -0.189	     0.910	    -1.031	    -0.261	     0.836	    -1.123	    -0.178	     0.493	    -1.122	    -0.131	     0.057	    -1.072	    -0.125	     0.105	    -1.218	     0.066	     0.912	    -1.072	     0.113	     0.844	    -1.184	     0.115	     0.506	    -1.193	     0.107	     0.250	    -1.494	     0.120	     0.089	    -1.527	    -0.081	     0.062	    -1.282	     0.051	     0.284	    -1.544	    -0.312	     0.836	    -1.069	     0.139	     0.836	    -1.099	
   448	 7.467	    -0.190	     0.910	    -1.030	    -0.261	     0.835	    -1.123	    -0.178	     0.493	    -1.122	    -0.131	     0.057	    -1.072	    -0.125	     0.105	    -1.218	     0.065	     0.913	    -1.071	     0.113	     0.843	    -1.181	     0.115	     0.505	    -1.185	     0.105	     0.252	    -1.489	     0.118	     0.091	    -1.523	    -0.081	     0.062	    -1.282	     0.049	     0.287	    -1.537	    -0.313	     0.835	    -1.068	     0.139	     0.837	    -1.097	
   449	 7.483	    -0.190	     0.909	    -1.030	    -0.261	     0.835	    -1.122	    -0.178	     0.493	    -1.121	    -0.131	     0.057	    -1.072	    -0.125	     0.105	    -1.218	     0.065	     0.913	    -1.069	     0.113	     0.843	    -1.179	     0.116	     0.504	    -1.178	     0.103	     0.254	    -1.484	     0.115	     0.094	    -1.519	    -0.081	     0.062	    -1.282	     0.045	     0.289	    -1.531	    -0.313	     0.834	    -1.068	     0.138	     0.837	    -1.094	
   450	 7.500	    -0.191	     0.909	    -1.029	    -0.261	     0.835	    -1.123	    -0.178	     0.492	    -1.121	    -0.131	     0.057	    -1.072	    -0.125	     0.105	    -1.218	     0.064	     0.913	    -1.068	     0.114	     0.843	    -1.177	     0.116	     0.504	    -1.170	     0.101	     0.256	    -1.478	     0.113	     0.096	    -1.515	    -0.081	     0.062	    -1.282	     0.042	     0.291	    -1.524	    -0.314	     0.834	    -1.068	     0.138	     0.838	    -1.092	
   451	 7.517	    -0.191	     0.910	    -1.029	    -0.262	     0.835	    -1.123	    -0.178	     0.492	    -1.121	    -0.131	     0.057	    -1.072	    -0.125	     0.105	    -1.218	     0.064	     0.914	    -1.066	     0.114	     0.842	    -1.174	     0.116	     0.503	    -1.163	     0.098	     0.258	    -1.471	     0.111	     0.099	    -1.510	    -0.081	     0.062	    -1.282	     0.039	     0.293	    -1.517	    -0.314	     0.833	    -1.067	     0.138	     0.839	    -1.090	
