BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1056
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   258	 4.300	    -0.155	     0.916	    -1.329	    -0.237	     0.842	    -1.414	    -0.162	     0.499	    -1.371	    -0.120	     0.105	    -1.411	    -0.133	     0.062	    -1.262	     0.096	     0.909	    -1.389	     0.129	     0.839	    -1.509	     0.106	     0.508	    -1.546	     0.102	     0.186	    -1.785	     0.103	     0.056	    -1.711	    -0.076	     0.063	    -1.470	     0.057	     0.177	    -1.866	    -0.269	     0.850	    -1.336	     0.172	     0.827	    -1.418	
   259	 4.317	    -0.157	     0.916	    -1.324	    -0.238	     0.842	    -1.409	    -0.163	     0.499	    -1.368	    -0.121	     0.105	    -1.412	    -0.133	     0.061	    -1.262	     0.095	     0.909	    -1.385	     0.128	     0.839	    -1.504	     0.106	     0.508	    -1.540	     0.102	     0.188	    -1.782	     0.103	     0.056	    -1.710	    -0.076	     0.063	    -1.470	     0.057	     0.181	    -1.863	    -0.271	     0.850	    -1.331	     0.170	     0.827	    -1.415	
   260	 4.333	    -0.158	     0.916	    -1.319	    -0.239	     0.842	    -1.404	    -0.164	     0.499	    -1.366	    -0.121	     0.105	    -1.412	    -0.133	     0.061	    -1.262	     0.093	     0.910	    -1.381	     0.127	     0.839	    -1.500	     0.106	     0.507	    -1.534	     0.102	     0.189	    -1.778	     0.103	     0.056	    -1.710	    -0.076	     0.063	    -1.470	     0.057	     0.184	    -1.859	    -0.272	     0.850	    -1.326	     0.169	     0.827	    -1.411	
   261	 4.350	    -0.160	     0.916	    -1.315	    -0.240	     0.842	    -1.400	    -0.165	     0.498	    -1.364	    -0.121	     0.105	    -1.411	    -0.133	     0.062	    -1.262	     0.092	     0.910	    -1.376	     0.126	     0.839	    -1.495	     0.106	     0.507	    -1.528	     0.102	     0.191	    -1.775	     0.103	     0.057	    -1.709	    -0.076	     0.063	    -1.470	     0.057	     0.188	    -1.856	    -0.273	     0.850	    -1.321	     0.167	     0.827	    -1.408	
   262	 4.367	    -0.161	     0.916	    -1.311	    -0.242	     0.842	    -1.396	    -0.165	     0.498	    -1.362	    -0.121	     0.105	    -1.411	    -0.133	     0.061	    -1.262	     0.091	     0.910	    -1.372	     0.125	     0.839	    -1.491	     0.107	     0.507	    -1.522	     0.102	     0.193	    -1.771	     0.103	     0.057	    -1.708	    -0.076	     0.063	    -1.470	     0.057	     0.191	    -1.852	    -0.275	     0.850	    -1.316	     0.166	     0.827	    -1.405	
   263	 4.383	    -0.162	     0.916	    -1.307	    -0.243	     0.842	    -1.392	    -0.166	     0.498	    -1.360	    -0.121	     0.104	    -1.411	    -0.133	     0.061	    -1.262	     0.089	     0.910	    -1.368	     0.124	     0.839	    -1.486	     0.107	     0.506	    -1.516	     0.102	     0.195	    -1.768	     0.103	     0.057	    -1.708	    -0.076	     0.063	    -1.470	     0.057	     0.195	    -1.848	    -0.276	     0.850	    -1.312	     0.165	     0.828	    -1.402	
   264	 4.400	    -0.164	     0.916	    -1.303	    -0.244	     0.841	    -1.389	    -0.167	     0.498	    -1.358	    -0.120	     0.104	    -1.411	    -0.133	     0.061	    -1.261	     0.088	     0.910	    -1.364	     0.123	     0.839	    -1.482	     0.107	     0.506	    -1.511	     0.102	     0.197	    -1.764	     0.103	     0.058	    -1.707	    -0.076	     0.063	    -1.470	     0.057	     0.198	    -1.845	    -0.277	     0.850	    -1.308	     0.163	     0.828	    -1.399	
   265	 4.417	    -0.165	     0.915	    -1.300	    -0.245	     0.841	    -1.385	    -0.167	     0.497	    -1.357	    -0.120	     0.105	    -1.411	    -0.133	     0.061	    -1.261	     0.087	     0.910	    -1.359	     0.122	     0.839	    -1.478	     0.106	     0.506	    -1.505	     0.102	     0.198	    -1.761	     0.103	     0.058	    -1.706	    -0.076	     0.063	    -1.470	     0.057	     0.201	    -1.842	    -0.279	     0.850	    -1.304	     0.162	     0.828	    -1.396	
   266	 4.433	    -0.166	     0.915	    -1.296	    -0.246	     0.841	    -1.382	    -0.168	     0.497	    -1.355	    -0.120	     0.105	    -1.411	    -0.133	     0.061	    -1.261	     0.086	     0.910	    -1.355	     0.121	     0.838	    -1.473	     0.106	     0.506	    -1.500	     0.101	     0.200	    -1.758	     0.103	     0.059	    -1.705	    -0.076	     0.063	    -1.470	     0.056	     0.204	    -1.838	    -0.280	     0.849	    -1.300	     0.161	     0.828	    -1.393	
   267	 4.450	    -0.167	     0.915	    -1.292	    -0.247	     0.840	    -1.378	    -0.169	     0.497	    -1.353	    -0.120	     0.105	    -1.410	    -0.133	     0.061	    -1.261	     0.085	     0.910	    -1.351	     0.120	     0.839	    -1.470	     0.106	     0.505	    -1.495	     0.101	     0.202	    -1.755	     0.103	     0.059	    -1.705	    -0.076	     0.063	    -1.470	     0.056	     0.207	    -1.835	    -0.281	     0.849	    -1.297	     0.160	     0.828	    -1.390	
   268	 4.467	    -0.169	     0.915	    -1.289	    -0.248	     0.840	    -1.375	    -0.170	     0.496	    -1.352	    -0.120	     0.104	    -1.410	    -0.133	     0.061	    -1.261	     0.084	     0.910	    -1.347	     0.120	     0.839	    -1.466	     0.105	     0.505	    -1.490	     0.100	     0.203	    -1.752	     0.103	     0.060	    -1.704	    -0.076	     0.064	    -1.470	     0.055	     0.210	    -1.832	    -0.282	     0.848	    -1.293	     0.159	     0.828	    -1.387	
   269	 4.483	    -0.170	     0.914	    -1.286	    -0.249	     0.840	    -1.372	    -0.170	     0.496	    -1.350	    -0.120	     0.104	    -1.410	    -0.133	     0.061	    -1.261	     0.082	     0.910	    -1.343	     0.119	     0.838	    -1.461	     0.105	     0.505	    -1.486	     0.100	     0.205	    -1.750	     0.103	     0.061	    -1.703	    -0.076	     0.063	    -1.470	     0.054	     0.212	    -1.829	    -0.284	     0.847	    -1.290	     0.158	     0.828	    -1.384	
   270	 4.500	    -0.171	     0.914	    -1.283	    -0.250	     0.840	    -1.370	    -0.171	     0.496	    -1.349	    -0.120	     0.104	    -1.410	    -0.133	     0.060	    -1.261	     0.081	     0.910	    -1.340	     0.119	     0.838	    -1.458	     0.105	     0.504	    -1.481	     0.099	     0.207	    -1.747	     0.102	     0.062	    -1.702	    -0.076	     0.063	    -1.470	     0.053	     0.215	    -1.827	    -0.285	     0.847	    -1.288	     0.157	     0.828	    -1.382	
   271	 4.517	    -0.172	     0.914	    -1.280	    -0.251	     0.839	    -1.367	    -0.172	     0.496	    -1.348	    -0.120	     0.104	    -1.410	    -0.133	     0.060	    -1.261	     0.080	     0.910	    -1.336	     0.118	     0.838	    -1.454	     0.104	     0.504	    -1.477	     0.098	     0.209	    -1.745	     0.102	     0.063	    -1.702	    -0.076	     0.064	    -1.470	     0.052	     0.218	    -1.824	    -0.286	     0.846	    -1.285	     0.156	     0.829	    -1.379	
   272	 4.533	    -0.174	     0.914	    -1.277	    -0.252	     0.839	    -1.364	    -0.172	     0.496	    -1.346	    -0.120	     0.104	    -1.410	    -0.133	     0.060	    -1.261	     0.079	     0.909	    -1.332	     0.117	     0.838	    -1.450	     0.104	     0.504	    -1.472	     0.097	     0.210	    -1.743	     0.102	     0.064	    -1.701	    -0.076	     0.064	    -1.470	     0.051	     0.220	    -1.821	    -0.287	     0.845	    -1.283	     0.155	     0.829	    -1.376	
   273	 4.550	    -0.175	     0.913	    -1.274	    -0.253	     0.839	    -1.362	    -0.173	     0.495	    -1.345	    -0.120	     0.104	    -1.410	    -0.133	     0.060	    -1.261	     0.078	     0.909	    -1.329	     0.117	     0.838	    -1.447	     0.103	     0.503	    -1.469	     0.096	     0.211	    -1.741	     0.101	     0.065	    -1.700	    -0.076	     0.064	    -1.470	     0.050	     0.222	    -1.817	    -0.288	     0.845	    -1.281	     0.154	     0.829	    -1.373	
   274	 4.567	    -0.176	     0.913	    -1.271	    -0.254	     0.839	    -1.359	    -0.174	     0.495	    -1.344	    -0.120	     0.104	    -1.410	    -0.133	     0.060	    -1.261	     0.077	     0.909	    -1.326	     0.116	     0.837	    -1.443	     0.102	     0.503	    -1.465	     0.095	     0.213	    -1.739	     0.101	     0.065	    -1.700	    -0.076	     0.064	    -1.470	     0.049	     0.224	    -1.815	    -0.289	     0.844	    -1.279	     0.153	     0.829	    -1.370	
   275	 4.583	    -0.177	     0.913	    -1.269	    -0.255	     0.838	    -1.357	    -0.174	     0.495	    -1.342	    -0.121	     0.105	    -1.410	    -0.133	     0.060	    -1.261	     0.076	     0.909	    -1.322	     0.115	     0.837	    -1.440	     0.102	     0.503	    -1.461	     0.095	     0.215	    -1.737	     0.101	     0.066	    -1.699	    -0.076	     0.064	    -1.469	     0.047	     0.226	    -1.813	    -0.290	     0.843	    -1.277	     0.153	     0.829	    -1.367	
   276	 4.600	    -0.178	     0.913	    -1.266	    -0.255	     0.838	    -1.355	    -0.175	     0.495	    -1.341	    -0.121	     0.105	    -1.410	    -0.133	     0.060	    -1.261	     0.075	     0.909	    -1.319	     0.115	     0.837	    -1.436	     0.102	     0.503	    -1.457	     0.094	     0.216	    -1.735	     0.100	     0.067	    -1.699	    -0.076	     0.064	    -1.469	     0.045	     0.228	    -1.810	    -0.291	     0.842	    -1.275	     0.152	     0.829	    -1.364	
   277	 4.617	    -0.179	     0.913	    -1.264	    -0.256	     0.838	    -1.353	    -0.176	     0.494	    -1.340	    -0.121	     0.105	    -1.410	    -0.133	     0.060	    -1.261	     0.074	     0.909	    -1.316	     0.114	     0.837	    -1.433	     0.102	     0.503	    -1.453	     0.092	     0.218	    -1.733	     0.100	     0.068	    -1.699	    -0.076	     0.064	    -1.470	     0.043	     0.231	    -1.808	    -0.292	     0.842	    -1.274	     0.152	     0.829	    -1.361	
   278	 4.633	    -0.180	     0.912	    -1.262	    -0.257	     0.838	    -1.351	    -0.176	     0.494	    -1.339	    -0.121	     0.105	    -1.410	    -0.133	     0.060	    -1.261	     0.073	     0.909	    -1.313	     0.114	     0.837	    -1.430	     0.102	     0.503	    -1.449	     0.091	     0.220	    -1.731	     0.099	     0.069	    -1.698	    -0.076	     0.064	    -1.470	     0.041	     0.233	    -1.804	    -0.293	     0.841	    -1.273	     0.151	     0.829	    -1.358	
   279	 4.650	    -0.181	     0.912	    -1.259	    -0.258	     0.838	    -1.349	    -0.177	     0.494	    -1.338	    -0.121	     0.105	    -1.410	    -0.133	     0.060	    -1.261	     0.072	     0.909	    -1.311	     0.113	     0.837	    -1.427	     0.102	     0.502	    -1.444	     0.089	     0.222	    -1.729	     0.099	     0.070	    -1.698	    -0.076	     0.064	    -1.470	     0.039	     0.236	    -1.801	    -0.293	     0.841	    -1.272	     0.151	     0.830	    -1.355	
   280	 4.667	    -0.182	     0.912	    -1.257	    -0.258	     0.838	    -1.347	    -0.178	     0.494	    -1.337	    -0.122	     0.105	    -1.410	    -0.133	     0.060	    -1.261	     0.072	     0.909	    -1.308	     0.113	     0.837	    -1.424	     0.102	     0.502	    -1.440	     0.088	     0.224	    -1.726	     0.098	     0.071	    -1.697	    -0.076	     0.064	    -1.469	     0.037	     0.239	    -1.797	    -0.294	     0.840	    -1.271	     0.150	     0.830	    -1.351	
   281	 4.683	    -0.183	     0.912	    -1.255	    -0.259	     0.837	    -1.345	    -0.178	     0.494	    -1.336	    -0.122	     0.105	    -1.410	    -0.133	     0.060	    -1.261	     0.071	     0.910	    -1.305	     0.112	     0.837	    -1.420	     0.102	     0.502	    -1.435	     0.087	     0.226	    -1.724	     0.098	     0.072	    -1.696	    -0.076	     0.064	    -1.469	     0.034	     0.241	    -1.793	    -0.295	     0.839	    -1.270	     0.150	     0.830	    -1.348	
   282	 4.700	    -0.185	     0.912	    -1.253	    -0.260	     0.837	    -1.344	    -0.179	     0.494	    -1.335	    -0.122	     0.105	    -1.410	    -0.133	     0.059	    -1.261	     0.070	     0.910	    -1.302	     0.112	     0.837	    -1.417	     0.102	     0.502	    -1.430	     0.085	     0.228	    -1.721	     0.097	     0.074	    -1.695	    -0.076	     0.064	    -1.469	     0.032	     0.244	    -1.789	    -0.296	     0.839	    -1.269	     0.149	     0.831	    -1.345	
   283	 4.717	    -0.186	     0.912	    -1.252	    -0.260	     0.837	    -1.343	    -0.179	     0.494	    -1.335	    -0.122	     0.105	    -1.410	    -0.133	     0.059	    -1.261	     0.069	     0.910	    -1.299	     0.112	     0.837	    -1.414	     0.102	     0.501	    -1.425	     0.084	     0.230	    -1.718	     0.097	     0.075	    -1.694	    -0.076	     0.064	    -1.469	     0.030	     0.247	    -1.785	    -0.296	     0.838	    -1.268	     0.149	     0.831	    -1.342	
   284	 4.733	    -0.187	     0.912	    -1.250	    -0.261	     0.837	    -1.341	    -0.180	     0.494	    -1.334	    -0.122	     0.105	    -1.410	    -0.133	     0.059	    -1.261	     0.068	     0.910	    -1.296	     0.112	     0.836	    -1.410	     0.102	     0.501	    -1.419	     0.083	     0.232	    -1.714	     0.096	     0.076	    -1.693	    -0.076	     0.064	    -1.469	     0.028	     0.250	    -1.780	    -0.297	     0.838	    -1.268	     0.148	     0.832	    -1.339	
   285	 4.750	    -0.188	     0.911	    -1.249	    -0.261	     0.837	    -1.341	    -0.180	     0.494	    -1.334	    -0.122	     0.105	    -1.409	    -0.133	     0.059	    -1.261	     0.067	     0.910	    -1.293	     0.111	     0.836	    -1.407	     0.102	     0.500	    -1.414	     0.082	     0.234	    -1.711	     0.095	     0.077	    -1.692	    -0.076	     0.064	    -1.469	     0.026	     0.252	    -1.776	    -0.298	     0.837	    -1.267	     0.148	     0.832	    -1.336	
   286	 4.767	    -0.189	     0.911	    -1.248	    -0.262	     0.837	    -1.340	    -0.181	     0.493	    -1.333	    -0.122	     0.105	    -1.409	    -0.133	     0.059	    -1.261	     0.066	     0.911	    -1.290	     0.111	     0.836	    -1.403	     0.102	     0.500	    -1.408	     0.080	     0.236	    -1.707	     0.095	     0.078	    -1.691	    -0.076	     0.064	    -1.469	     0.024	     0.255	    -1.771	    -0.298	     0.837	    -1.267	     0.147	     0.832	    -1.332	
   287	 4.783	    -0.190	     0.911	    -1.246	    -0.262	     0.836	    -1.339	    -0.181	     0.493	    -1.333	    -0.122	     0.105	    -1.409	    -0.133	     0.059	    -1.261	     0.065	     0.911	    -1.288	     0.111	     0.835	    -1.400	     0.102	     0.499	    -1.401	     0.079	     0.238	    -1.702	     0.095	     0.080	    -1.689	    -0.076	     0.064	    -1.469	     0.021	     0.258	    -1.765	    -0.299	     0.836	    -1.266	     0.147	     0.832	    -1.329	
   288	 4.800	    -0.191	     0.911	    -1.245	    -0.263	     0.836	    -1.338	    -0.182	     0.493	    -1.332	    -0.122	     0.105	    -1.409	    -0.133	     0.059	    -1.261	     0.064	     0.911	    -1.285	     0.111	     0.835	    -1.397	     0.101	     0.498	    -1.394	     0.078	     0.241	    -1.698	     0.094	     0.082	    -1.688	    -0.076	     0.064	    -1.469	     0.019	     0.261	    -1.760	    -0.300	     0.835	    -1.265	     0.146	     0.833	    -1.326	
   289	 4.817	    -0.192	     0.911	    -1.244	    -0.263	     0.836	    -1.337	    -0.182	     0.493	    -1.332	    -0.122	     0.105	    -1.409	    -0.133	     0.059	    -1.261	     0.064	     0.911	    -1.283	     0.111	     0.834	    -1.393	     0.101	     0.498	    -1.388	     0.077	     0.243	    -1.693	     0.094	     0.084	    -1.687	    -0.076	     0.064	    -1.469	     0.017	     0.265	    -1.754	    -0.301	     0.835	    -1.265	     0.146	     0.833	    -1.323	
   290	 4.833	    -0.193	     0.911	    -1.243	    -0.264	     0.836	    -1.337	    -0.182	     0.493	    -1.331	    -0.122	     0.105	    -1.410	    -0.133	     0.059	    -1.261	     0.063	     0.911	    -1.280	     0.111	     0.834	    -1.390	     0.101	     0.497	    -1.381	     0.076	     0.246	    -1.689	     0.094	     0.087	    -1.685	    -0.076	     0.065	    -1.470	     0.016	     0.268	    -1.748	    -0.302	     0.835	    -1.264	     0.145	     0.834	    -1.320	
   291	 4.850	    -0.194	     0.911	    -1.242	    -0.264	     0.836	    -1.336	    -0.182	     0.493	    -1.331	    -0.122	     0.105	    -1.409	    -0.133	     0.059	    -1.261	     0.062	     0.911	    -1.278	     0.111	     0.834	    -1.387	     0.101	     0.497	    -1.374	     0.075	     0.248	    -1.683	     0.093	     0.089	    -1.683	    -0.077	     0.066	    -1.471	     0.014	     0.271	    -1.742	    -0.302	     0.834	    -1.264	     0.145	     0.834	    -1.317	
   292	 4.867	    -0.195	     0.911	    -1.241	    -0.264	     0.836	    -1.335	    -0.182	     0.493	    -1.330	    -0.122	     0.105	    -1.409	    -0.133	     0.059	    -1.261	     0.062	     0.912	    -1.276	     0.111	     0.833	    -1.384	     0.101	     0.496	    -1.366	     0.074	     0.251	    -1.678	     0.092	     0.092	    -1.679	    -0.077	     0.066	    -1.471	     0.013	     0.275	    -1.737	    -0.303	     0.834	    -1.264	     0.144	     0.834	    -1.314	
   293	 4.883	    -0.196	     0.911	    -1.240	    -0.264	     0.835	    -1.335	    -0.183	     0.493	    -1.330	    -0.122	     0.105	    -1.409	    -0.133	     0.059	    -1.261	     0.061	     0.912	    -1.273	     0.111	     0.833	    -1.381	     0.100	     0.496	    -1.359	     0.074	     0.254	    -1.673	     0.092	     0.095	    -1.675	    -0.077	     0.066	    -1.471	     0.012	     0.278	    -1.731	    -0.304	     0.833	    -1.264	     0.144	     0.834	    -1.311	
   294	 4.900	    -0.196	     0.911	    -1.239	    -0.264	     0.835	    -1.334	    -0.183	     0.493	    -1.330	    -0.122	     0.105	    -1.409	    -0.133	     0.059	    -1.261	     0.061	     0.912	    -1.271	     0.111	     0.833	    -1.378	     0.100	     0.495	    -1.352	     0.073	     0.256	    -1.668	     0.091	     0.098	    -1.670	    -0.077	     0.066	    -1.471	     0.011	     0.281	    -1.726	    -0.305	     0.833	    -1.263	     0.143	     0.835	    -1.308	
   295	 4.917	    -0.197	     0.911	    -1.238	    -0.265	     0.835	    -1.333	    -0.183	     0.493	    -1.329	    -0.122	     0.105	    -1.409	    -0.133	     0.059	    -1.261	     0.060	     0.913	    -1.269	     0.112	     0.833	    -1.375	     0.100	     0.495	    -1.345	     0.072	     0.259	    -1.662	     0.091	     0.100	    -1.665	    -0.077	     0.066	    -1.471	     0.011	     0.283	    -1.720	    -0.305	     0.833	    -1.263	     0.143	     0.835	    -1.306	
   296	 4.933	    -0.197	     0.911	    -1.237	    -0.265	     0.835	    -1.333	    -0.183	     0.493	    -1.329	    -0.122	     0.105	    -1.409	    -0.133	     0.059	    -1.261	     0.059	     0.913	    -1.267	     0.112	     0.832	    -1.372	     0.100	     0.495	    -1.338	     0.071	     0.261	    -1.657	     0.090	     0.103	    -1.659	    -0.077	     0.065	    -1.470	     0.010	     0.285	    -1.715	    -0.306	     0.833	    -1.263	     0.142	     0.836	    -1.303	
