BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1413
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   450	 7.500	    -0.120	     0.927	    -1.708	    -0.176	     0.851	    -1.813	    -0.127	     0.506	    -1.777	    -0.098	     0.109	    -1.828	    -0.114	     0.063	    -1.674	     0.136	     0.923	    -1.710	     0.197	     0.834	    -1.799	     0.139	     0.498	    -1.749	     0.119	     0.109	    -1.810	     0.123	     0.061	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.275	     0.839	    -1.726	     0.290	     0.853	    -1.735	
   451	 7.517	    -0.120	     0.927	    -1.706	    -0.176	     0.851	    -1.811	    -0.126	     0.506	    -1.775	    -0.097	     0.109	    -1.828	    -0.114	     0.063	    -1.674	     0.136	     0.923	    -1.708	     0.198	     0.834	    -1.796	     0.139	     0.498	    -1.748	     0.119	     0.109	    -1.810	     0.123	     0.060	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.276	     0.839	    -1.728	     0.291	     0.853	    -1.736	
   452	 7.533	    -0.119	     0.928	    -1.704	    -0.175	     0.851	    -1.808	    -0.126	     0.506	    -1.774	    -0.098	     0.109	    -1.828	    -0.114	     0.063	    -1.674	     0.136	     0.924	    -1.705	     0.198	     0.834	    -1.793	     0.139	     0.498	    -1.747	     0.119	     0.109	    -1.810	     0.123	     0.060	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.276	     0.840	    -1.730	     0.293	     0.854	    -1.739	
   453	 7.550	    -0.119	     0.928	    -1.702	    -0.175	     0.851	    -1.806	    -0.126	     0.506	    -1.772	    -0.098	     0.110	    -1.828	    -0.114	     0.063	    -1.674	     0.137	     0.924	    -1.703	     0.199	     0.834	    -1.791	     0.140	     0.498	    -1.746	     0.119	     0.109	    -1.810	     0.123	     0.060	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.277	     0.841	    -1.732	     0.294	     0.854	    -1.742	
   454	 7.567	    -0.119	     0.928	    -1.700	    -0.175	     0.851	    -1.803	    -0.126	     0.506	    -1.770	    -0.098	     0.110	    -1.828	    -0.114	     0.063	    -1.674	     0.137	     0.924	    -1.701	     0.199	     0.834	    -1.789	     0.140	     0.498	    -1.744	     0.119	     0.109	    -1.810	     0.123	     0.060	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.278	     0.841	    -1.733	     0.296	     0.855	    -1.744	
   455	 7.583	    -0.118	     0.928	    -1.698	    -0.174	     0.851	    -1.801	    -0.126	     0.506	    -1.768	    -0.098	     0.110	    -1.828	    -0.114	     0.063	    -1.674	     0.137	     0.924	    -1.700	     0.199	     0.834	    -1.787	     0.140	     0.498	    -1.742	     0.119	     0.109	    -1.810	     0.123	     0.060	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.278	     0.841	    -1.734	     0.297	     0.856	    -1.747	
   456	 7.600	    -0.118	     0.928	    -1.696	    -0.174	     0.851	    -1.799	    -0.126	     0.507	    -1.766	    -0.098	     0.110	    -1.828	    -0.114	     0.063	    -1.674	     0.138	     0.924	    -1.697	     0.199	     0.834	    -1.784	     0.140	     0.498	    -1.740	     0.119	     0.109	    -1.810	     0.123	     0.060	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.278	     0.842	    -1.736	     0.299	     0.856	    -1.749	
   457	 7.617	    -0.118	     0.929	    -1.694	    -0.174	     0.851	    -1.798	    -0.125	     0.507	    -1.765	    -0.097	     0.110	    -1.828	    -0.114	     0.063	    -1.674	     0.139	     0.924	    -1.693	     0.200	     0.834	    -1.782	     0.140	     0.498	    -1.739	     0.119	     0.109	    -1.809	     0.123	     0.060	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.279	     0.842	    -1.737	     0.300	     0.856	    -1.751	
   458	 7.633	    -0.118	     0.929	    -1.692	    -0.174	     0.851	    -1.796	    -0.125	     0.507	    -1.763	    -0.097	     0.110	    -1.827	    -0.114	     0.063	    -1.674	     0.139	     0.924	    -1.691	     0.200	     0.834	    -1.780	     0.141	     0.498	    -1.737	     0.119	     0.109	    -1.809	     0.123	     0.060	    -1.664	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.279	     0.842	    -1.738	     0.301	     0.856	    -1.752	
   459	 7.650	    -0.118	     0.929	    -1.690	    -0.173	     0.851	    -1.794	    -0.125	     0.507	    -1.761	    -0.097	     0.110	    -1.827	    -0.114	     0.062	    -1.674	     0.139	     0.924	    -1.688	     0.200	     0.833	    -1.778	     0.141	     0.498	    -1.736	     0.119	     0.109	    -1.809	     0.123	     0.060	    -1.664	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.279	     0.843	    -1.739	     0.301	     0.856	    -1.754	
   460	 7.667	    -0.118	     0.929	    -1.688	    -0.173	     0.851	    -1.792	    -0.125	     0.506	    -1.759	    -0.097	     0.110	    -1.827	    -0.114	     0.062	    -1.674	     0.140	     0.924	    -1.686	     0.200	     0.833	    -1.776	     0.141	     0.498	    -1.735	     0.119	     0.109	    -1.809	     0.123	     0.060	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.278	     0.843	    -1.740	     0.302	     0.857	    -1.755	
   461	 7.683	    -0.117	     0.929	    -1.685	    -0.173	     0.851	    -1.790	    -0.125	     0.506	    -1.757	    -0.097	     0.111	    -1.827	    -0.114	     0.062	    -1.674	     0.140	     0.924	    -1.684	     0.200	     0.834	    -1.774	     0.141	     0.498	    -1.734	     0.119	     0.109	    -1.809	     0.123	     0.060	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.278	     0.843	    -1.740	     0.303	     0.858	    -1.758	
   462	 7.700	    -0.117	     0.929	    -1.684	    -0.173	     0.851	    -1.788	    -0.125	     0.506	    -1.755	    -0.097	     0.111	    -1.827	    -0.114	     0.062	    -1.674	     0.140	     0.924	    -1.682	     0.201	     0.834	    -1.772	     0.141	     0.498	    -1.733	     0.119	     0.109	    -1.809	     0.123	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.278	     0.844	    -1.741	     0.304	     0.858	    -1.759	
   463	 7.717	    -0.117	     0.928	    -1.683	    -0.173	     0.851	    -1.786	    -0.124	     0.506	    -1.754	    -0.097	     0.111	    -1.827	    -0.114	     0.062	    -1.674	     0.140	     0.924	    -1.680	     0.201	     0.833	    -1.770	     0.141	     0.498	    -1.732	     0.119	     0.109	    -1.809	     0.123	     0.060	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.278	     0.844	    -1.742	     0.305	     0.858	    -1.760	
   464	 7.733	    -0.117	     0.929	    -1.681	    -0.173	     0.851	    -1.783	    -0.124	     0.506	    -1.752	    -0.097	     0.111	    -1.827	    -0.114	     0.062	    -1.674	     0.141	     0.924	    -1.678	     0.201	     0.833	    -1.768	     0.142	     0.498	    -1.731	     0.119	     0.109	    -1.808	     0.123	     0.060	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.278	     0.844	    -1.742	     0.306	     0.859	    -1.761	
   465	 7.750	    -0.117	     0.929	    -1.678	    -0.172	     0.851	    -1.781	    -0.124	     0.506	    -1.751	    -0.097	     0.111	    -1.827	    -0.114	     0.062	    -1.674	     0.141	     0.924	    -1.677	     0.201	     0.833	    -1.766	     0.142	     0.497	    -1.730	     0.119	     0.109	    -1.808	     0.123	     0.060	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.278	     0.844	    -1.743	     0.307	     0.859	    -1.762	
   466	 7.767	    -0.117	     0.929	    -1.677	    -0.172	     0.851	    -1.779	    -0.124	     0.506	    -1.749	    -0.097	     0.111	    -1.827	    -0.114	     0.062	    -1.674	     0.141	     0.923	    -1.675	     0.201	     0.833	    -1.764	     0.142	     0.497	    -1.729	     0.119	     0.109	    -1.808	     0.123	     0.060	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.278	     0.845	    -1.743	     0.308	     0.859	    -1.763	
   467	 7.783	    -0.116	     0.929	    -1.675	    -0.172	     0.851	    -1.777	    -0.124	     0.506	    -1.748	    -0.097	     0.111	    -1.827	    -0.114	     0.062	    -1.674	     0.141	     0.923	    -1.674	     0.201	     0.833	    -1.762	     0.142	     0.497	    -1.728	     0.119	     0.109	    -1.808	     0.123	     0.060	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.278	     0.845	    -1.743	     0.309	     0.859	    -1.764	
   468	 7.800	    -0.116	     0.929	    -1.674	    -0.172	     0.851	    -1.775	    -0.124	     0.506	    -1.747	    -0.097	     0.111	    -1.827	    -0.114	     0.062	    -1.674	     0.142	     0.923	    -1.672	     0.202	     0.833	    -1.761	     0.142	     0.497	    -1.727	     0.118	     0.109	    -1.808	     0.123	     0.060	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.278	     0.845	    -1.743	     0.310	     0.859	    -1.764	
   469	 7.817	    -0.116	     0.929	    -1.672	    -0.171	     0.850	    -1.773	    -0.124	     0.506	    -1.745	    -0.097	     0.111	    -1.826	    -0.114	     0.062	    -1.674	     0.142	     0.924	    -1.667	     0.202	     0.833	    -1.759	     0.142	     0.497	    -1.726	     0.118	     0.109	    -1.808	     0.123	     0.060	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.278	     0.845	    -1.743	     0.311	     0.859	    -1.764	
   470	 7.833	    -0.116	     0.929	    -1.670	    -0.171	     0.850	    -1.771	    -0.124	     0.506	    -1.744	    -0.097	     0.111	    -1.826	    -0.114	     0.062	    -1.674	     0.142	     0.925	    -1.663	     0.202	     0.833	    -1.757	     0.142	     0.497	    -1.724	     0.118	     0.109	    -1.808	     0.123	     0.060	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.278	     0.844	    -1.743	     0.312	     0.858	    -1.764	
   471	 7.850	    -0.116	     0.929	    -1.669	    -0.171	     0.850	    -1.769	    -0.124	     0.506	    -1.743	    -0.097	     0.111	    -1.826	    -0.114	     0.062	    -1.674	     0.142	     0.925	    -1.661	     0.202	     0.832	    -1.755	     0.142	     0.497	    -1.723	     0.118	     0.110	    -1.808	     0.123	     0.060	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.278	     0.844	    -1.743	     0.312	     0.858	    -1.764	
   472	 7.867	    -0.115	     0.929	    -1.667	    -0.171	     0.850	    -1.768	    -0.124	     0.506	    -1.742	    -0.097	     0.112	    -1.826	    -0.114	     0.062	    -1.674	     0.143	     0.924	    -1.660	     0.202	     0.832	    -1.754	     0.142	     0.497	    -1.722	     0.118	     0.110	    -1.808	     0.123	     0.060	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.278	     0.844	    -1.743	     0.313	     0.858	    -1.764	
   473	 7.883	    -0.115	     0.929	    -1.665	    -0.170	     0.850	    -1.766	    -0.124	     0.506	    -1.741	    -0.097	     0.112	    -1.826	    -0.114	     0.062	    -1.674	     0.143	     0.924	    -1.658	     0.202	     0.831	    -1.752	     0.142	     0.496	    -1.721	     0.118	     0.110	    -1.808	     0.123	     0.059	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.277	     0.844	    -1.742	     0.314	     0.857	    -1.763	
   474	 7.900	    -0.115	     0.929	    -1.664	    -0.170	     0.850	    -1.765	    -0.124	     0.506	    -1.741	    -0.097	     0.111	    -1.826	    -0.114	     0.062	    -1.674	     0.143	     0.924	    -1.657	     0.203	     0.831	    -1.750	     0.142	     0.496	    -1.720	     0.118	     0.109	    -1.808	     0.123	     0.059	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.277	     0.844	    -1.742	     0.315	     0.858	    -1.764	
   475	 7.917	    -0.115	     0.928	    -1.662	    -0.170	     0.850	    -1.764	    -0.124	     0.505	    -1.741	    -0.097	     0.111	    -1.826	    -0.114	     0.062	    -1.674	     0.143	     0.924	    -1.656	     0.203	     0.831	    -1.749	     0.142	     0.496	    -1.719	     0.118	     0.109	    -1.807	     0.123	     0.060	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.277	     0.843	    -1.742	     0.315	     0.858	    -1.764	
   476	 7.933	    -0.115	     0.928	    -1.662	    -0.170	     0.850	    -1.763	    -0.124	     0.505	    -1.741	    -0.097	     0.111	    -1.826	    -0.114	     0.062	    -1.674	     0.144	     0.923	    -1.655	     0.203	     0.831	    -1.748	     0.142	     0.496	    -1.719	     0.118	     0.109	    -1.807	     0.123	     0.060	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.277	     0.843	    -1.742	     0.316	     0.857	    -1.763	
   477	 7.950	    -0.115	     0.928	    -1.661	    -0.169	     0.850	    -1.762	    -0.124	     0.505	    -1.741	    -0.097	     0.111	    -1.826	    -0.114	     0.062	    -1.674	     0.144	     0.924	    -1.654	     0.204	     0.831	    -1.747	     0.142	     0.496	    -1.718	     0.118	     0.109	    -1.807	     0.123	     0.060	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.277	     0.843	    -1.741	     0.317	     0.857	    -1.762	
   478	 7.967	    -0.114	     0.929	    -1.660	    -0.169	     0.849	    -1.762	    -0.124	     0.505	    -1.741	    -0.097	     0.111	    -1.826	    -0.114	     0.062	    -1.674	     0.144	     0.923	    -1.653	     0.204	     0.831	    -1.746	     0.142	     0.496	    -1.717	     0.118	     0.109	    -1.808	     0.123	     0.060	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.276	     0.842	    -1.741	     0.317	     0.855	    -1.761	
   479	 7.983	    -0.114	     0.928	    -1.660	    -0.169	     0.849	    -1.761	    -0.123	     0.505	    -1.741	    -0.097	     0.111	    -1.826	    -0.114	     0.062	    -1.674	     0.144	     0.924	    -1.652	     0.205	     0.831	    -1.745	     0.142	     0.496	    -1.717	     0.118	     0.109	    -1.808	     0.123	     0.060	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.276	     0.842	    -1.740	     0.317	     0.855	    -1.761	
   480	 8.000	    -0.114	     0.928	    -1.660	    -0.168	     0.849	    -1.762	    -0.123	     0.505	    -1.741	    -0.097	     0.111	    -1.826	    -0.114	     0.062	    -1.674	     0.145	     0.924	    -1.651	     0.205	     0.831	    -1.745	     0.142	     0.495	    -1.717	     0.118	     0.109	    -1.808	     0.123	     0.060	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.275	     0.842	    -1.740	     0.317	     0.855	    -1.760	
   481	 8.017	    -0.113	     0.928	    -1.661	    -0.167	     0.849	    -1.762	    -0.123	     0.505	    -1.742	    -0.097	     0.111	    -1.827	    -0.114	     0.062	    -1.674	     0.145	     0.923	    -1.651	     0.205	     0.830	    -1.745	     0.142	     0.495	    -1.717	     0.118	     0.109	    -1.808	     0.123	     0.060	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.275	     0.842	    -1.739	     0.318	     0.854	    -1.759	
   482	 8.033	    -0.113	     0.928	    -1.661	    -0.167	     0.849	    -1.763	    -0.123	     0.505	    -1.743	    -0.098	     0.111	    -1.827	    -0.114	     0.062	    -1.674	     0.146	     0.923	    -1.651	     0.206	     0.830	    -1.745	     0.142	     0.495	    -1.717	     0.118	     0.109	    -1.808	     0.123	     0.060	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.274	     0.843	    -1.739	     0.318	     0.855	    -1.758	
   483	 8.050	    -0.112	     0.928	    -1.662	    -0.166	     0.849	    -1.764	    -0.123	     0.505	    -1.744	    -0.098	     0.111	    -1.827	    -0.114	     0.062	    -1.674	     0.146	     0.923	    -1.651	     0.206	     0.830	    -1.746	     0.142	     0.495	    -1.717	     0.118	     0.109	    -1.808	     0.123	     0.060	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.274	     0.843	    -1.738	     0.319	     0.855	    -1.758	
   484	 8.067	    -0.112	     0.928	    -1.663	    -0.165	     0.850	    -1.765	    -0.123	     0.505	    -1.745	    -0.098	     0.110	    -1.827	    -0.114	     0.062	    -1.674	     0.146	     0.922	    -1.652	     0.207	     0.830	    -1.746	     0.143	     0.495	    -1.717	     0.118	     0.109	    -1.808	     0.123	     0.060	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.273	     0.843	    -1.738	     0.320	     0.856	    -1.758	
   485	 8.083	    -0.111	     0.927	    -1.663	    -0.165	     0.850	    -1.766	    -0.122	     0.505	    -1.746	    -0.098	     0.110	    -1.827	    -0.114	     0.062	    -1.674	     0.147	     0.922	    -1.653	     0.207	     0.830	    -1.746	     0.143	     0.494	    -1.718	     0.118	     0.109	    -1.808	     0.123	     0.061	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.273	     0.844	    -1.737	     0.321	     0.856	    -1.757	
   486	 8.100	    -0.111	     0.927	    -1.664	    -0.164	     0.850	    -1.767	    -0.122	     0.506	    -1.747	    -0.098	     0.110	    -1.827	    -0.114	     0.062	    -1.674	     0.147	     0.921	    -1.653	     0.208	     0.830	    -1.747	     0.143	     0.494	    -1.718	     0.118	     0.109	    -1.808	     0.123	     0.061	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.272	     0.844	    -1.737	     0.322	     0.856	    -1.755	
   487	 8.117	    -0.110	     0.927	    -1.664	    -0.163	     0.851	    -1.768	    -0.122	     0.506	    -1.749	    -0.098	     0.110	    -1.827	    -0.114	     0.062	    -1.674	     0.148	     0.921	    -1.653	     0.209	     0.830	    -1.747	     0.143	     0.494	    -1.719	     0.118	     0.108	    -1.808	     0.123	     0.061	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.271	     0.845	    -1.736	     0.323	     0.856	    -1.754	
