BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1156
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   397	 6.617	    -0.158	     0.903	    -1.101	    -0.203	     0.833	    -1.214	    -0.135	     0.490	    -1.230	    -0.076	     0.111	    -1.348	    -0.093	     0.057	    -1.204	     0.100	     0.903	    -1.084	     0.169	     0.814	    -1.161	     0.123	     0.515	    -0.998	     0.122	     0.125	    -0.922	     0.141	     0.136	    -0.771	    -0.031	     0.067	    -1.409	     0.078	     0.047	    -0.951	    -0.301	     0.812	    -1.195	     0.262	     0.819	    -1.202	
   398	 6.633	    -0.157	     0.902	    -1.097	    -0.202	     0.833	    -1.210	    -0.135	     0.491	    -1.229	    -0.077	     0.112	    -1.348	    -0.093	     0.057	    -1.203	     0.101	     0.902	    -1.080	     0.170	     0.813	    -1.156	     0.124	     0.513	    -0.996	     0.121	     0.122	    -0.919	     0.140	     0.134	    -0.769	    -0.031	     0.067	    -1.409	     0.078	     0.046	    -0.948	    -0.300	     0.812	    -1.191	     0.263	     0.818	    -1.198	
   399	 6.650	    -0.156	     0.902	    -1.094	    -0.201	     0.833	    -1.207	    -0.135	     0.491	    -1.227	    -0.077	     0.112	    -1.347	    -0.093	     0.057	    -1.203	     0.103	     0.901	    -1.075	     0.171	     0.812	    -1.152	     0.124	     0.511	    -0.994	     0.121	     0.120	    -0.917	     0.139	     0.132	    -0.766	    -0.031	     0.068	    -1.409	     0.078	     0.045	    -0.947	    -0.298	     0.812	    -1.186	     0.265	     0.817	    -1.193	
   400	 6.667	    -0.155	     0.901	    -1.090	    -0.200	     0.834	    -1.204	    -0.134	     0.491	    -1.225	    -0.077	     0.112	    -1.347	    -0.093	     0.057	    -1.203	     0.104	     0.900	    -1.070	     0.172	     0.811	    -1.148	     0.125	     0.509	    -0.992	     0.121	     0.118	    -0.915	     0.138	     0.129	    -0.764	    -0.031	     0.068	    -1.409	     0.078	     0.044	    -0.946	    -0.297	     0.812	    -1.182	     0.266	     0.817	    -1.188	
   401	 6.683	    -0.153	     0.901	    -1.086	    -0.199	     0.834	    -1.200	    -0.134	     0.491	    -1.223	    -0.077	     0.113	    -1.347	    -0.093	     0.057	    -1.203	     0.105	     0.899	    -1.065	     0.173	     0.810	    -1.143	     0.125	     0.506	    -0.991	     0.121	     0.116	    -0.914	     0.137	     0.126	    -0.762	    -0.031	     0.069	    -1.409	     0.078	     0.044	    -0.946	    -0.295	     0.812	    -1.178	     0.268	     0.816	    -1.183	
   402	 6.700	    -0.152	     0.901	    -1.081	    -0.197	     0.834	    -1.196	    -0.133	     0.492	    -1.221	    -0.077	     0.114	    -1.346	    -0.093	     0.057	    -1.203	     0.106	     0.898	    -1.060	     0.174	     0.809	    -1.138	     0.126	     0.504	    -0.990	     0.121	     0.115	    -0.912	     0.137	     0.123	    -0.760	    -0.031	     0.070	    -1.408	     0.079	     0.044	    -0.945	    -0.294	     0.812	    -1.173	     0.270	     0.815	    -1.178	
   403	 6.717	    -0.151	     0.901	    -1.077	    -0.195	     0.835	    -1.192	    -0.133	     0.492	    -1.219	    -0.078	     0.115	    -1.346	    -0.093	     0.057	    -1.203	     0.107	     0.897	    -1.055	     0.176	     0.809	    -1.133	     0.127	     0.503	    -0.988	     0.122	     0.114	    -0.910	     0.136	     0.120	    -0.758	    -0.031	     0.071	    -1.408	     0.079	     0.045	    -0.944	    -0.292	     0.812	    -1.168	     0.272	     0.815	    -1.173	
   404	 6.733	    -0.150	     0.900	    -1.072	    -0.194	     0.835	    -1.188	    -0.132	     0.493	    -1.217	    -0.078	     0.115	    -1.346	    -0.094	     0.057	    -1.203	     0.108	     0.896	    -1.049	     0.177	     0.808	    -1.128	     0.128	     0.501	    -0.986	     0.123	     0.113	    -0.908	     0.136	     0.116	    -0.755	    -0.032	     0.072	    -1.408	     0.079	     0.045	    -0.944	    -0.291	     0.812	    -1.163	     0.274	     0.815	    -1.167	
   405	 6.750	    -0.148	     0.900	    -1.067	    -0.192	     0.836	    -1.184	    -0.131	     0.493	    -1.214	    -0.078	     0.116	    -1.345	    -0.094	     0.057	    -1.203	     0.110	     0.895	    -1.044	     0.179	     0.808	    -1.122	     0.129	     0.500	    -0.983	     0.123	     0.112	    -0.906	     0.135	     0.112	    -0.753	    -0.032	     0.073	    -1.408	     0.079	     0.045	    -0.943	    -0.289	     0.813	    -1.159	     0.276	     0.814	    -1.161	
   406	 6.767	    -0.146	     0.901	    -1.061	    -0.190	     0.837	    -1.180	    -0.130	     0.494	    -1.211	    -0.078	     0.117	    -1.345	    -0.094	     0.057	    -1.203	     0.112	     0.895	    -1.038	     0.181	     0.807	    -1.117	     0.130	     0.499	    -0.979	     0.122	     0.109	    -0.904	     0.135	     0.109	    -0.751	    -0.032	     0.074	    -1.407	     0.079	     0.046	    -0.942	    -0.287	     0.813	    -1.153	     0.278	     0.814	    -1.155	
   407	 6.783	    -0.144	     0.900	    -1.056	    -0.189	     0.838	    -1.175	    -0.129	     0.494	    -1.208	    -0.078	     0.119	    -1.344	    -0.094	     0.057	    -1.203	     0.113	     0.894	    -1.032	     0.182	     0.807	    -1.112	     0.131	     0.497	    -0.976	     0.123	     0.108	    -0.902	     0.135	     0.106	    -0.749	    -0.032	     0.076	    -1.407	     0.080	     0.046	    -0.942	    -0.286	     0.814	    -1.148	     0.280	     0.814	    -1.149	
   408	 6.800	    -0.142	     0.900	    -1.051	    -0.187	     0.838	    -1.170	    -0.127	     0.495	    -1.205	    -0.078	     0.120	    -1.343	    -0.095	     0.057	    -1.203	     0.116	     0.894	    -1.027	     0.184	     0.807	    -1.106	     0.133	     0.496	    -0.972	     0.124	     0.108	    -0.900	     0.135	     0.102	    -0.748	    -0.032	     0.077	    -1.406	     0.080	     0.047	    -0.941	    -0.284	     0.814	    -1.142	     0.282	     0.813	    -1.142	
   409	 6.817	    -0.140	     0.900	    -1.045	    -0.184	     0.838	    -1.164	    -0.126	     0.495	    -1.201	    -0.078	     0.121	    -1.342	    -0.095	     0.057	    -1.203	     0.118	     0.894	    -1.021	     0.187	     0.807	    -1.100	     0.135	     0.496	    -0.968	     0.124	     0.107	    -0.898	     0.135	     0.099	    -0.746	    -0.032	     0.079	    -1.406	     0.080	     0.048	    -0.940	    -0.282	     0.815	    -1.137	     0.285	     0.813	    -1.136	
   410	 6.833	    -0.137	     0.900	    -1.039	    -0.182	     0.838	    -1.158	    -0.124	     0.496	    -1.197	    -0.079	     0.123	    -1.341	    -0.095	     0.057	    -1.203	     0.120	     0.894	    -1.014	     0.189	     0.807	    -1.095	     0.136	     0.495	    -0.964	     0.125	     0.106	    -0.897	     0.135	     0.095	    -0.744	    -0.033	     0.081	    -1.405	     0.080	     0.048	    -0.940	    -0.280	     0.815	    -1.131	     0.287	     0.813	    -1.129	
   411	 6.850	    -0.135	     0.900	    -1.034	    -0.179	     0.838	    -1.152	    -0.123	     0.497	    -1.193	    -0.079	     0.124	    -1.340	    -0.095	     0.057	    -1.203	     0.123	     0.894	    -1.008	     0.191	     0.807	    -1.088	     0.138	     0.495	    -0.960	     0.125	     0.105	    -0.895	     0.135	     0.092	    -0.742	    -0.033	     0.083	    -1.404	     0.080	     0.048	    -0.939	    -0.278	     0.816	    -1.125	     0.289	     0.813	    -1.122	
   412	 6.867	    -0.132	     0.900	    -1.026	    -0.177	     0.839	    -1.146	    -0.122	     0.497	    -1.189	    -0.079	     0.126	    -1.339	    -0.095	     0.056	    -1.203	     0.125	     0.894	    -1.001	     0.194	     0.808	    -1.082	     0.139	     0.494	    -0.955	     0.125	     0.105	    -0.893	     0.135	     0.088	    -0.741	    -0.033	     0.085	    -1.404	     0.080	     0.049	    -0.938	    -0.276	     0.817	    -1.119	     0.292	     0.814	    -1.115	
   413	 6.883	    -0.130	     0.899	    -1.020	    -0.174	     0.839	    -1.140	    -0.120	     0.498	    -1.184	    -0.080	     0.128	    -1.338	    -0.095	     0.056	    -1.202	     0.128	     0.894	    -0.995	     0.196	     0.808	    -1.075	     0.141	     0.494	    -0.950	     0.125	     0.104	    -0.891	     0.134	     0.085	    -0.739	    -0.034	     0.088	    -1.403	     0.080	     0.050	    -0.937	    -0.274	     0.817	    -1.113	     0.294	     0.814	    -1.108	
   414	 6.900	    -0.127	     0.899	    -1.015	    -0.171	     0.840	    -1.133	    -0.119	     0.499	    -1.180	    -0.080	     0.130	    -1.336	    -0.095	     0.056	    -1.202	     0.131	     0.895	    -0.988	     0.199	     0.808	    -1.068	     0.142	     0.494	    -0.945	     0.125	     0.103	    -0.889	     0.134	     0.082	    -0.738	    -0.034	     0.090	    -1.402	     0.080	     0.050	    -0.937	    -0.272	     0.818	    -1.107	     0.297	     0.814	    -1.100	
   415	 6.917	    -0.125	     0.900	    -1.009	    -0.168	     0.841	    -1.127	    -0.117	     0.500	    -1.174	    -0.081	     0.133	    -1.335	    -0.095	     0.056	    -1.202	     0.133	     0.895	    -0.981	     0.202	     0.809	    -1.060	     0.143	     0.494	    -0.940	     0.125	     0.103	    -0.888	     0.133	     0.080	    -0.737	    -0.034	     0.093	    -1.401	     0.080	     0.051	    -0.937	    -0.269	     0.819	    -1.100	     0.300	     0.815	    -1.093	
   416	 6.933	    -0.122	     0.901	    -1.002	    -0.165	     0.842	    -1.121	    -0.116	     0.501	    -1.169	    -0.081	     0.135	    -1.333	    -0.096	     0.056	    -1.202	     0.136	     0.896	    -0.974	     0.204	     0.809	    -1.053	     0.145	     0.493	    -0.936	     0.125	     0.103	    -0.886	     0.133	     0.078	    -0.736	    -0.035	     0.096	    -1.399	     0.080	     0.052	    -0.937	    -0.267	     0.819	    -1.094	     0.302	     0.816	    -1.085	
   417	 6.950	    -0.119	     0.901	    -0.996	    -0.163	     0.842	    -1.114	    -0.114	     0.502	    -1.164	    -0.081	     0.137	    -1.331	    -0.096	     0.056	    -1.202	     0.138	     0.897	    -0.966	     0.207	     0.810	    -1.046	     0.146	     0.493	    -0.930	     0.125	     0.102	    -0.885	     0.133	     0.076	    -0.735	    -0.035	     0.099	    -1.398	     0.081	     0.053	    -0.937	    -0.265	     0.820	    -1.087	     0.305	     0.816	    -1.077	
   418	 6.967	    -0.117	     0.902	    -0.989	    -0.160	     0.843	    -1.108	    -0.113	     0.503	    -1.158	    -0.081	     0.140	    -1.329	    -0.096	     0.056	    -1.201	     0.141	     0.898	    -0.959	     0.210	     0.811	    -1.039	     0.148	     0.494	    -0.925	     0.126	     0.102	    -0.884	     0.132	     0.074	    -0.734	    -0.035	     0.103	    -1.396	     0.081	     0.054	    -0.938	    -0.262	     0.821	    -1.080	     0.308	     0.817	    -1.070	
   419	 6.983	    -0.114	     0.903	    -0.983	    -0.157	     0.844	    -1.102	    -0.111	     0.504	    -1.153	    -0.081	     0.143	    -1.327	    -0.096	     0.056	    -1.201	     0.143	     0.899	    -0.952	     0.213	     0.813	    -1.032	     0.150	     0.494	    -0.919	     0.126	     0.101	    -0.883	     0.132	     0.072	    -0.734	    -0.035	     0.106	    -1.394	     0.082	     0.056	    -0.938	    -0.260	     0.822	    -1.074	     0.311	     0.818	    -1.062	
   420	 7.000	    -0.112	     0.903	    -0.977	    -0.154	     0.844	    -1.096	    -0.109	     0.505	    -1.147	    -0.081	     0.145	    -1.325	    -0.096	     0.056	    -1.201	     0.146	     0.900	    -0.945	     0.215	     0.813	    -1.025	     0.152	     0.494	    -0.915	     0.126	     0.101	    -0.882	     0.132	     0.071	    -0.733	    -0.035	     0.110	    -1.392	     0.082	     0.056	    -0.938	    -0.257	     0.823	    -1.067	     0.314	     0.819	    -1.054	
   421	 7.017	    -0.109	     0.904	    -0.970	    -0.152	     0.845	    -1.089	    -0.107	     0.505	    -1.141	    -0.080	     0.148	    -1.322	    -0.096	     0.056	    -1.200	     0.148	     0.900	    -0.938	     0.218	     0.814	    -1.018	     0.153	     0.494	    -0.911	     0.126	     0.101	    -0.882	     0.132	     0.069	    -0.732	    -0.035	     0.114	    -1.390	     0.081	     0.055	    -0.937	    -0.255	     0.824	    -1.060	     0.317	     0.820	    -1.046	
   422	 7.033	    -0.107	     0.905	    -0.964	    -0.149	     0.846	    -1.083	    -0.106	     0.506	    -1.134	    -0.080	     0.151	    -1.319	    -0.096	     0.056	    -1.200	     0.151	     0.901	    -0.931	     0.220	     0.815	    -1.011	     0.155	     0.494	    -0.907	     0.127	     0.100	    -0.881	     0.131	     0.068	    -0.732	    -0.035	     0.118	    -1.388	     0.080	     0.052	    -0.934	    -0.252	     0.825	    -1.052	     0.320	     0.821	    -1.038	
   423	 7.050	    -0.104	     0.906	    -0.958	    -0.147	     0.847	    -1.077	    -0.104	     0.507	    -1.128	    -0.080	     0.153	    -1.317	    -0.096	     0.056	    -1.200	     0.153	     0.901	    -0.925	     0.223	     0.816	    -1.004	     0.156	     0.494	    -0.904	     0.127	     0.100	    -0.881	     0.131	     0.068	    -0.732	    -0.034	     0.122	    -1.386	     0.080	     0.051	    -0.933	    -0.249	     0.826	    -1.045	     0.323	     0.822	    -1.030	
   424	 7.067	    -0.102	     0.907	    -0.951	    -0.144	     0.848	    -1.071	    -0.102	     0.507	    -1.121	    -0.079	     0.156	    -1.314	    -0.096	     0.056	    -1.199	     0.155	     0.902	    -0.919	     0.225	     0.816	    -0.998	     0.158	     0.494	    -0.901	     0.128	     0.100	    -0.881	     0.131	     0.067	    -0.732	    -0.034	     0.126	    -1.383	     0.080	     0.051	    -0.933	    -0.246	     0.827	    -1.038	     0.326	     0.822	    -1.022	
   425	 7.083	    -0.100	     0.907	    -0.945	    -0.142	     0.848	    -1.065	    -0.101	     0.508	    -1.114	    -0.079	     0.159	    -1.311	    -0.096	     0.056	    -1.198	     0.157	     0.903	    -0.912	     0.228	     0.818	    -0.993	     0.161	     0.494	    -0.898	     0.128	     0.100	    -0.881	     0.131	     0.067	    -0.732	    -0.034	     0.130	    -1.381	     0.080	     0.051	    -0.932	    -0.243	     0.828	    -1.031	     0.329	     0.823	    -1.013	
   426	 7.100	    -0.098	     0.908	    -0.939	    -0.140	     0.848	    -1.058	    -0.099	     0.508	    -1.107	    -0.078	     0.162	    -1.308	    -0.096	     0.056	    -1.197	     0.160	     0.904	    -0.907	     0.230	     0.819	    -0.987	     0.163	     0.494	    -0.896	     0.129	     0.099	    -0.881	     0.131	     0.066	    -0.732	    -0.033	     0.134	    -1.378	     0.080	     0.051	    -0.932	    -0.240	     0.829	    -1.024	     0.332	     0.823	    -1.005	
   427	 7.117	    -0.095	     0.908	    -0.933	    -0.139	     0.849	    -1.052	    -0.098	     0.508	    -1.099	    -0.077	     0.165	    -1.304	    -0.096	     0.057	    -1.196	     0.162	     0.905	    -0.901	     0.232	     0.820	    -0.982	     0.165	     0.494	    -0.894	     0.130	     0.099	    -0.881	     0.132	     0.066	    -0.732	    -0.032	     0.138	    -1.375	     0.080	     0.051	    -0.932	    -0.236	     0.830	    -1.016	     0.334	     0.823	    -0.997	
   428	 7.133	    -0.093	     0.909	    -0.926	    -0.137	     0.849	    -1.045	    -0.096	     0.508	    -1.091	    -0.077	     0.168	    -1.301	    -0.096	     0.057	    -1.196	     0.164	     0.906	    -0.896	     0.234	     0.821	    -0.978	     0.168	     0.494	    -0.892	     0.131	     0.098	    -0.882	     0.132	     0.065	    -0.732	    -0.031	     0.143	    -1.372	     0.081	     0.051	    -0.933	    -0.233	     0.831	    -1.009	     0.337	     0.824	    -0.988	
   429	 7.150	    -0.091	     0.910	    -0.920	    -0.136	     0.850	    -1.039	    -0.095	     0.508	    -1.083	    -0.076	     0.170	    -1.297	    -0.096	     0.057	    -1.195	     0.167	     0.906	    -0.891	     0.235	     0.821	    -0.973	     0.170	     0.494	    -0.890	     0.132	     0.097	    -0.882	     0.132	     0.064	    -0.732	    -0.031	     0.147	    -1.369	     0.081	     0.051	    -0.933	    -0.230	     0.832	    -1.002	     0.339	     0.824	    -0.980	
   430	 7.167	    -0.089	     0.910	    -0.914	    -0.135	     0.850	    -1.032	    -0.094	     0.508	    -1.075	    -0.076	     0.173	    -1.293	    -0.096	     0.057	    -1.194	     0.169	     0.906	    -0.886	     0.237	     0.822	    -0.969	     0.171	     0.494	    -0.889	     0.132	     0.097	    -0.882	     0.132	     0.064	    -0.732	    -0.030	     0.152	    -1.366	     0.081	     0.051	    -0.933	    -0.227	     0.833	    -0.995	     0.341	     0.824	    -0.973	
   431	 7.183	    -0.086	     0.911	    -0.907	    -0.133	     0.850	    -1.025	    -0.094	     0.508	    -1.067	    -0.076	     0.176	    -1.290	    -0.096	     0.058	    -1.193	     0.172	     0.907	    -0.882	     0.239	     0.822	    -0.965	     0.173	     0.494	    -0.887	     0.132	     0.097	    -0.882	     0.132	     0.064	    -0.732	    -0.030	     0.157	    -1.362	     0.081	     0.051	    -0.933	    -0.225	     0.834	    -0.988	     0.344	     0.824	    -0.965	
   432	 7.200	    -0.084	     0.911	    -0.901	    -0.132	     0.851	    -1.019	    -0.093	     0.508	    -1.059	    -0.076	     0.179	    -1.286	    -0.096	     0.058	    -1.192	     0.174	     0.907	    -0.877	     0.241	     0.822	    -0.961	     0.175	     0.494	    -0.885	     0.133	     0.097	    -0.882	     0.132	     0.064	    -0.732	    -0.030	     0.161	    -1.358	     0.081	     0.051	    -0.933	    -0.222	     0.835	    -0.982	     0.346	     0.825	    -0.958	
   433	 7.217	    -0.082	     0.912	    -0.895	    -0.130	     0.851	    -1.012	    -0.093	     0.508	    -1.052	    -0.076	     0.181	    -1.282	    -0.096	     0.058	    -1.191	     0.177	     0.907	    -0.873	     0.243	     0.823	    -0.958	     0.176	     0.493	    -0.884	     0.133	     0.097	    -0.882	     0.133	     0.063	    -0.732	    -0.031	     0.166	    -1.355	     0.081	     0.051	    -0.932	    -0.220	     0.835	    -0.975	     0.348	     0.825	    -0.950	
   434	 7.233	    -0.080	     0.912	    -0.889	    -0.129	     0.851	    -1.006	    -0.092	     0.507	    -1.044	    -0.076	     0.184	    -1.278	    -0.097	     0.059	    -1.190	     0.179	     0.908	    -0.868	     0.244	     0.823	    -0.954	     0.178	     0.493	    -0.882	     0.133	     0.097	    -0.882	     0.133	     0.063	    -0.732	    -0.031	     0.170	    -1.351	     0.081	     0.051	    -0.932	    -0.217	     0.836	    -0.968	     0.350	     0.825	    -0.943	
   435	 7.250	    -0.078	     0.913	    -0.883	    -0.128	     0.851	    -1.000	    -0.092	     0.507	    -1.037	    -0.076	     0.186	    -1.274	    -0.097	     0.059	    -1.189	     0.181	     0.908	    -0.864	     0.246	     0.823	    -0.950	     0.179	     0.493	    -0.880	     0.134	     0.097	    -0.882	     0.133	     0.063	    -0.732	    -0.031	     0.174	    -1.347	     0.081	     0.051	    -0.932	    -0.215	     0.837	    -0.962	     0.352	     0.825	    -0.936	
