BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1654
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   456	 7.600	    -0.118	     0.924	    -1.776	    -0.169	     0.850	    -1.879	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.131	     0.065	    -1.763	     0.137	     0.922	    -1.769	     0.195	     0.836	    -1.863	     0.133	     0.496	    -1.834	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.223	     0.844	    -1.806	     0.228	     0.842	    -1.809	
   457	 7.617	    -0.118	     0.924	    -1.776	    -0.169	     0.850	    -1.879	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.131	     0.065	    -1.763	     0.137	     0.922	    -1.769	     0.195	     0.836	    -1.863	     0.133	     0.496	    -1.834	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.223	     0.844	    -1.806	     0.228	     0.842	    -1.808	
   458	 7.633	    -0.118	     0.924	    -1.775	    -0.169	     0.850	    -1.879	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.131	     0.065	    -1.763	     0.137	     0.922	    -1.768	     0.195	     0.836	    -1.862	     0.133	     0.496	    -1.834	       NaN	       NaN	       NaN	     0.107	     0.063	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.223	     0.844	    -1.806	     0.228	     0.842	    -1.807	
   459	 7.650	    -0.118	     0.924	    -1.775	    -0.169	     0.850	    -1.879	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.131	     0.065	    -1.763	     0.137	     0.922	    -1.768	     0.195	     0.836	    -1.862	     0.133	     0.496	    -1.834	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.223	     0.844	    -1.806	     0.228	     0.842	    -1.807	
   460	 7.667	    -0.118	     0.924	    -1.775	    -0.169	     0.850	    -1.879	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.131	     0.065	    -1.763	     0.137	     0.922	    -1.767	     0.195	     0.836	    -1.862	     0.133	     0.496	    -1.834	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.223	     0.844	    -1.806	     0.227	     0.843	    -1.806	
   461	 7.683	    -0.118	     0.924	    -1.775	    -0.169	     0.850	    -1.879	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.131	     0.065	    -1.763	     0.137	     0.923	    -1.765	     0.195	     0.836	    -1.861	     0.133	     0.496	    -1.834	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.223	     0.844	    -1.806	     0.227	     0.843	    -1.805	
   462	 7.700	    -0.119	     0.924	    -1.775	    -0.169	     0.850	    -1.879	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.132	     0.065	    -1.763	     0.137	     0.923	    -1.764	     0.195	     0.836	    -1.861	     0.133	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.224	     0.843	    -1.807	     0.227	     0.843	    -1.804	
   463	 7.717	    -0.119	     0.924	    -1.775	    -0.169	     0.850	    -1.879	    -0.133	     0.502	    -1.862	    -0.112	     0.105	    -1.917	    -0.132	     0.065	    -1.763	     0.137	     0.923	    -1.763	     0.195	     0.836	    -1.861	     0.133	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.224	     0.843	    -1.807	     0.227	     0.843	    -1.803	
   464	 7.733	    -0.119	     0.924	    -1.775	    -0.169	     0.850	    -1.879	    -0.133	     0.502	    -1.862	    -0.112	     0.105	    -1.917	    -0.132	     0.065	    -1.763	     0.137	     0.923	    -1.763	     0.195	     0.836	    -1.861	     0.133	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.224	     0.843	    -1.808	     0.227	     0.843	    -1.803	
   465	 7.750	    -0.119	     0.924	    -1.775	    -0.169	     0.850	    -1.879	    -0.133	     0.502	    -1.862	    -0.112	     0.105	    -1.917	    -0.132	     0.065	    -1.763	     0.137	     0.923	    -1.762	     0.195	     0.836	    -1.860	     0.133	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.224	     0.843	    -1.809	     0.227	     0.843	    -1.802	
   466	 7.767	    -0.119	     0.924	    -1.775	    -0.169	     0.850	    -1.879	    -0.133	     0.502	    -1.862	    -0.112	     0.105	    -1.917	    -0.132	     0.065	    -1.763	     0.137	     0.923	    -1.762	     0.195	     0.836	    -1.860	     0.133	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.225	     0.843	    -1.809	     0.226	     0.843	    -1.802	
   467	 7.783	    -0.119	     0.924	    -1.774	    -0.169	     0.850	    -1.878	    -0.133	     0.502	    -1.862	    -0.112	     0.105	    -1.917	    -0.131	     0.065	    -1.763	     0.137	     0.923	    -1.762	     0.195	     0.836	    -1.860	     0.133	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.225	     0.842	    -1.810	     0.226	     0.843	    -1.802	
   468	 7.800	    -0.119	     0.924	    -1.774	    -0.169	     0.850	    -1.878	    -0.133	     0.502	    -1.862	    -0.112	     0.105	    -1.917	    -0.131	     0.065	    -1.763	     0.137	     0.923	    -1.762	     0.195	     0.836	    -1.860	     0.133	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.225	     0.842	    -1.811	     0.226	     0.843	    -1.801	
   469	 7.817	    -0.119	     0.924	    -1.774	    -0.169	     0.850	    -1.878	    -0.133	     0.502	    -1.862	    -0.112	     0.105	    -1.917	    -0.131	     0.065	    -1.763	     0.137	     0.923	    -1.762	     0.195	     0.836	    -1.860	     0.133	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.225	     0.842	    -1.812	     0.226	     0.843	    -1.801	
   470	 7.833	    -0.119	     0.924	    -1.774	    -0.169	     0.850	    -1.878	    -0.133	     0.502	    -1.862	    -0.112	     0.105	    -1.917	    -0.132	     0.065	    -1.763	     0.137	     0.923	    -1.762	     0.195	     0.836	    -1.860	     0.133	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.226	     0.842	    -1.812	     0.226	     0.843	    -1.801	
   471	 7.850	    -0.119	     0.924	    -1.774	    -0.169	     0.850	    -1.878	    -0.133	     0.502	    -1.862	    -0.112	     0.105	    -1.917	    -0.132	     0.065	    -1.763	     0.137	     0.923	    -1.762	     0.195	     0.836	    -1.860	     0.133	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.226	     0.841	    -1.813	     0.226	     0.843	    -1.801	
   472	 7.867	    -0.119	     0.924	    -1.774	    -0.169	     0.850	    -1.878	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.132	     0.065	    -1.763	     0.137	     0.923	    -1.762	     0.195	     0.836	    -1.860	     0.133	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.226	     0.841	    -1.814	     0.226	     0.843	    -1.802	
   473	 7.883	    -0.118	     0.924	    -1.774	    -0.169	     0.850	    -1.878	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.132	     0.065	    -1.763	     0.137	     0.922	    -1.762	     0.195	     0.836	    -1.860	     0.133	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.227	     0.841	    -1.815	     0.227	     0.843	    -1.802	
   474	 7.900	    -0.118	     0.924	    -1.774	    -0.169	     0.850	    -1.878	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.132	     0.065	    -1.763	     0.137	     0.922	    -1.762	     0.195	     0.836	    -1.860	     0.133	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.227	     0.840	    -1.815	     0.227	     0.843	    -1.803	
   475	 7.917	    -0.118	     0.924	    -1.773	    -0.169	     0.850	    -1.878	    -0.133	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.132	     0.065	    -1.763	     0.137	     0.922	    -1.762	     0.195	     0.836	    -1.860	     0.133	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.227	     0.840	    -1.816	     0.227	     0.843	    -1.803	
   476	 7.933	    -0.118	     0.924	    -1.773	    -0.169	     0.850	    -1.877	    -0.132	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.132	     0.065	    -1.763	     0.137	     0.922	    -1.762	     0.195	     0.836	    -1.860	     0.133	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.227	     0.840	    -1.816	     0.227	     0.843	    -1.804	
   477	 7.950	    -0.118	     0.924	    -1.773	    -0.169	     0.850	    -1.877	    -0.132	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.132	     0.065	    -1.763	     0.137	     0.922	    -1.762	     0.195	     0.836	    -1.860	     0.133	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.228	     0.840	    -1.817	     0.227	     0.843	    -1.804	
   478	 7.967	    -0.118	     0.924	    -1.773	    -0.169	     0.850	    -1.877	    -0.132	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.132	     0.065	    -1.763	     0.137	     0.922	    -1.762	     0.195	     0.836	    -1.860	     0.133	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.228	     0.839	    -1.817	     0.227	     0.843	    -1.804	
   479	 7.983	    -0.118	     0.924	    -1.773	    -0.169	     0.850	    -1.877	    -0.132	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.132	     0.065	    -1.763	     0.137	     0.922	    -1.762	     0.195	     0.836	    -1.860	     0.133	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.228	     0.839	    -1.817	     0.228	     0.843	    -1.805	
   480	 8.000	    -0.118	     0.924	    -1.773	    -0.169	     0.850	    -1.877	    -0.132	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.132	     0.065	    -1.763	     0.137	     0.922	    -1.763	     0.195	     0.836	    -1.860	     0.133	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.228	     0.839	    -1.817	     0.228	     0.843	    -1.805	
   481	 8.017	    -0.118	     0.924	    -1.773	    -0.169	     0.850	    -1.877	    -0.132	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.132	     0.065	    -1.763	     0.138	     0.922	    -1.762	     0.196	     0.836	    -1.860	     0.133	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.228	     0.839	    -1.817	     0.228	     0.843	    -1.805	
   482	 8.033	    -0.118	     0.924	    -1.772	    -0.169	     0.850	    -1.877	    -0.132	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.132	     0.065	    -1.763	     0.138	     0.922	    -1.762	     0.196	     0.836	    -1.860	     0.133	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.228	     0.839	    -1.817	     0.228	     0.843	    -1.805	
   483	 8.050	    -0.118	     0.924	    -1.772	    -0.169	     0.850	    -1.876	    -0.132	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.132	     0.065	    -1.763	     0.138	     0.922	    -1.763	     0.196	     0.836	    -1.860	     0.133	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.228	     0.839	    -1.817	     0.228	     0.843	    -1.805	
   484	 8.067	    -0.117	     0.924	    -1.772	    -0.169	     0.850	    -1.876	    -0.132	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.132	     0.065	    -1.763	     0.138	     0.922	    -1.763	     0.196	     0.836	    -1.860	     0.133	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.228	     0.839	    -1.816	     0.228	     0.843	    -1.805	
   485	 8.083	    -0.117	     0.924	    -1.772	    -0.169	     0.850	    -1.876	    -0.132	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.132	     0.065	    -1.763	     0.138	     0.922	    -1.763	     0.196	     0.836	    -1.860	     0.134	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.102	     0.103	    -1.896	    -0.228	     0.839	    -1.816	     0.228	     0.843	    -1.805	
   486	 8.100	    -0.117	     0.924	    -1.772	    -0.169	     0.850	    -1.876	    -0.132	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.132	     0.065	    -1.763	     0.138	     0.922	    -1.763	     0.196	     0.836	    -1.860	     0.134	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.101	     0.103	    -1.896	    -0.228	     0.839	    -1.816	     0.229	     0.843	    -1.805	
   487	 8.117	    -0.117	     0.924	    -1.772	    -0.169	     0.850	    -1.876	    -0.132	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.132	     0.065	    -1.763	     0.138	     0.922	    -1.763	     0.196	     0.836	    -1.860	     0.134	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.101	     0.103	    -1.896	    -0.227	     0.839	    -1.815	     0.229	     0.843	    -1.806	
   488	 8.133	    -0.117	     0.924	    -1.772	    -0.169	     0.850	    -1.876	    -0.132	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.132	     0.065	    -1.763	     0.138	     0.922	    -1.763	     0.196	     0.836	    -1.860	     0.134	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.101	     0.103	    -1.896	    -0.227	     0.839	    -1.815	     0.229	     0.843	    -1.806	
   489	 8.150	    -0.117	     0.924	    -1.772	    -0.169	     0.850	    -1.876	    -0.132	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.132	     0.065	    -1.763	     0.138	     0.922	    -1.763	     0.196	     0.836	    -1.860	     0.134	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.101	     0.103	    -1.896	    -0.227	     0.840	    -1.814	     0.229	     0.843	    -1.806	
   490	 8.167	    -0.117	     0.924	    -1.772	    -0.169	     0.850	    -1.876	    -0.132	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.132	     0.065	    -1.763	     0.138	     0.922	    -1.763	     0.196	     0.836	    -1.861	     0.134	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.101	     0.103	    -1.896	    -0.226	     0.840	    -1.814	     0.229	     0.843	    -1.806	
   491	 8.183	    -0.117	     0.924	    -1.773	    -0.169	     0.850	    -1.876	    -0.132	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.132	     0.065	    -1.763	     0.138	     0.922	    -1.763	     0.196	     0.836	    -1.861	     0.134	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.101	     0.103	    -1.896	    -0.226	     0.841	    -1.814	     0.229	     0.843	    -1.807	
   492	 8.200	    -0.117	     0.924	    -1.773	    -0.169	     0.850	    -1.877	    -0.132	     0.502	    -1.861	    -0.112	     0.105	    -1.917	    -0.132	     0.065	    -1.763	     0.138	     0.922	    -1.763	     0.196	     0.836	    -1.861	     0.134	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.101	     0.103	    -1.896	    -0.225	     0.841	    -1.814	     0.228	     0.843	    -1.807	
   493	 8.217	    -0.117	     0.924	    -1.773	    -0.168	     0.850	    -1.877	    -0.132	     0.502	    -1.862	    -0.112	     0.105	    -1.917	    -0.132	     0.065	    -1.763	     0.138	     0.922	    -1.763	     0.196	     0.836	    -1.861	     0.134	     0.496	    -1.833	       NaN	       NaN	       NaN	     0.107	     0.062	    -1.752	       NaN	       NaN	       NaN	     0.101	     0.103	    -1.896	    -0.224	     0.840	    -1.813	     0.228	     0.843	    -1.808	
