BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	944
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   223	 3.717	    -0.179	     0.908	    -1.185	    -0.245	     0.797	    -1.277	    -0.171	     0.492	    -1.258	    -0.103	     0.101	    -1.295	    -0.117	     0.059	    -1.146	     0.080	     0.894	    -1.206	     0.133	     0.822	    -1.317	     0.099	     0.492	    -1.353	     0.098	     0.220	    -1.639	     0.100	     0.067	    -1.645	    -0.056	     0.062	    -1.353	     0.054	     0.251	    -1.707	    -0.341	     0.815	    -1.228	     0.259	     0.836	    -1.291	
   224	 3.733	    -0.180	     0.908	    -1.181	    -0.245	     0.796	    -1.274	    -0.171	     0.492	    -1.255	    -0.103	     0.101	    -1.295	    -0.117	     0.059	    -1.146	     0.079	     0.894	    -1.202	     0.132	     0.822	    -1.313	     0.099	     0.491	    -1.348	     0.098	     0.222	    -1.635	     0.100	     0.068	    -1.643	    -0.056	     0.062	    -1.353	     0.054	     0.254	    -1.702	    -0.343	     0.814	    -1.226	     0.258	     0.836	    -1.288	
   225	 3.750	    -0.181	     0.907	    -1.178	    -0.246	     0.796	    -1.270	    -0.171	     0.492	    -1.252	    -0.103	     0.101	    -1.295	    -0.117	     0.059	    -1.146	     0.078	     0.894	    -1.199	     0.131	     0.822	    -1.310	     0.099	     0.491	    -1.342	     0.097	     0.224	    -1.631	     0.100	     0.069	    -1.642	    -0.055	     0.062	    -1.353	     0.053	     0.256	    -1.697	    -0.344	     0.814	    -1.223	     0.258	     0.836	    -1.286	
   226	 3.767	    -0.182	     0.907	    -1.174	    -0.247	     0.795	    -1.266	    -0.171	     0.492	    -1.250	    -0.103	     0.101	    -1.295	    -0.117	     0.059	    -1.146	     0.077	     0.894	    -1.196	     0.130	     0.822	    -1.307	     0.099	     0.490	    -1.336	     0.097	     0.226	    -1.627	     0.100	     0.070	    -1.640	    -0.055	     0.062	    -1.353	     0.052	     0.259	    -1.692	    -0.345	     0.814	    -1.221	     0.258	     0.837	    -1.284	
   227	 3.783	    -0.182	     0.907	    -1.171	    -0.248	     0.795	    -1.263	    -0.172	     0.491	    -1.248	    -0.103	     0.100	    -1.295	    -0.117	     0.059	    -1.146	     0.076	     0.895	    -1.193	     0.129	     0.821	    -1.303	     0.098	     0.490	    -1.330	     0.096	     0.228	    -1.623	     0.099	     0.072	    -1.638	    -0.056	     0.062	    -1.353	     0.050	     0.262	    -1.687	    -0.346	     0.814	    -1.219	     0.257	     0.837	    -1.282	
   228	 3.800	    -0.183	     0.907	    -1.167	    -0.249	     0.795	    -1.260	    -0.172	     0.491	    -1.247	    -0.103	     0.100	    -1.295	    -0.117	     0.059	    -1.146	     0.076	     0.895	    -1.191	     0.128	     0.821	    -1.300	     0.098	     0.489	    -1.323	     0.095	     0.231	    -1.619	     0.099	     0.074	    -1.637	    -0.056	     0.062	    -1.353	     0.048	     0.265	    -1.682	    -0.348	     0.814	    -1.217	     0.256	     0.837	    -1.279	
   229	 3.817	    -0.184	     0.907	    -1.164	    -0.250	     0.795	    -1.257	    -0.173	     0.491	    -1.245	    -0.104	     0.100	    -1.295	    -0.117	     0.059	    -1.146	     0.075	     0.895	    -1.188	     0.127	     0.821	    -1.297	     0.098	     0.488	    -1.316	     0.093	     0.234	    -1.615	     0.098	     0.076	    -1.634	    -0.056	     0.062	    -1.353	     0.046	     0.268	    -1.677	    -0.349	     0.814	    -1.215	     0.256	     0.837	    -1.277	
   230	 3.833	    -0.185	     0.907	    -1.161	    -0.251	     0.794	    -1.254	    -0.174	     0.491	    -1.243	    -0.104	     0.100	    -1.295	    -0.117	     0.058	    -1.146	     0.074	     0.896	    -1.185	     0.126	     0.821	    -1.294	     0.097	     0.488	    -1.309	     0.091	     0.237	    -1.611	     0.097	     0.077	    -1.632	    -0.056	     0.062	    -1.353	     0.043	     0.271	    -1.672	    -0.350	     0.814	    -1.213	     0.255	     0.838	    -1.275	
   231	 3.850	    -0.186	     0.906	    -1.159	    -0.252	     0.794	    -1.252	    -0.174	     0.491	    -1.242	    -0.104	     0.100	    -1.295	    -0.117	     0.058	    -1.146	     0.073	     0.896	    -1.182	     0.125	     0.820	    -1.290	     0.097	     0.487	    -1.302	     0.090	     0.240	    -1.607	     0.097	     0.080	    -1.630	    -0.056	     0.062	    -1.353	     0.040	     0.274	    -1.666	    -0.351	     0.814	    -1.211	     0.255	     0.838	    -1.273	
   232	 3.867	    -0.187	     0.906	    -1.156	    -0.253	     0.794	    -1.250	    -0.175	     0.491	    -1.241	    -0.104	     0.101	    -1.295	    -0.117	     0.058	    -1.146	     0.072	     0.896	    -1.179	     0.125	     0.820	    -1.287	     0.096	     0.486	    -1.295	     0.088	     0.242	    -1.602	     0.096	     0.082	    -1.628	    -0.056	     0.062	    -1.353	     0.036	     0.277	    -1.660	    -0.353	     0.813	    -1.209	     0.254	     0.838	    -1.271	
   233	 3.883	    -0.189	     0.906	    -1.154	    -0.254	     0.794	    -1.248	    -0.176	     0.490	    -1.240	    -0.104	     0.101	    -1.295	    -0.117	     0.058	    -1.146	     0.070	     0.896	    -1.177	     0.124	     0.819	    -1.283	     0.096	     0.486	    -1.288	     0.086	     0.245	    -1.596	     0.095	     0.085	    -1.625	    -0.056	     0.062	    -1.353	     0.033	     0.280	    -1.654	    -0.354	     0.813	    -1.207	     0.254	     0.838	    -1.269	
   234	 3.900	    -0.190	     0.906	    -1.151	    -0.255	     0.793	    -1.245	    -0.176	     0.490	    -1.238	    -0.104	     0.101	    -1.295	    -0.117	     0.058	    -1.145	     0.069	     0.896	    -1.174	     0.123	     0.819	    -1.280	     0.095	     0.485	    -1.280	     0.083	     0.247	    -1.591	     0.093	     0.088	    -1.621	    -0.056	     0.062	    -1.353	     0.030	     0.283	    -1.647	    -0.355	     0.813	    -1.205	     0.253	     0.838	    -1.267	
   235	 3.917	    -0.191	     0.906	    -1.149	    -0.256	     0.793	    -1.243	    -0.177	     0.490	    -1.237	    -0.104	     0.101	    -1.294	    -0.117	     0.058	    -1.145	     0.068	     0.897	    -1.171	     0.122	     0.819	    -1.276	     0.095	     0.484	    -1.272	     0.081	     0.250	    -1.585	     0.092	     0.091	    -1.617	    -0.056	     0.062	    -1.353	     0.028	     0.286	    -1.641	    -0.356	     0.813	    -1.203	     0.252	     0.838	    -1.266	
   236	 3.933	    -0.192	     0.906	    -1.147	    -0.257	     0.793	    -1.241	    -0.178	     0.490	    -1.235	    -0.104	     0.101	    -1.294	    -0.116	     0.058	    -1.145	     0.067	     0.897	    -1.169	     0.121	     0.818	    -1.273	     0.094	     0.484	    -1.264	     0.079	     0.253	    -1.579	     0.090	     0.094	    -1.613	    -0.056	     0.062	    -1.353	     0.025	     0.290	    -1.634	    -0.357	     0.813	    -1.202	     0.252	     0.838	    -1.264	
   237	 3.950	    -0.193	     0.906	    -1.144	    -0.258	     0.793	    -1.239	    -0.178	     0.490	    -1.234	    -0.104	     0.101	    -1.294	    -0.116	     0.057	    -1.145	     0.066	     0.897	    -1.166	     0.120	     0.818	    -1.270	     0.093	     0.483	    -1.256	     0.077	     0.257	    -1.573	     0.088	     0.098	    -1.609	    -0.056	     0.062	    -1.353	     0.022	     0.293	    -1.627	    -0.358	     0.813	    -1.200	     0.251	     0.838	    -1.262	
   238	 3.967	    -0.194	     0.906	    -1.142	    -0.259	     0.793	    -1.238	    -0.179	     0.490	    -1.234	    -0.104	     0.101	    -1.294	    -0.116	     0.057	    -1.145	     0.064	     0.898	    -1.164	     0.119	     0.817	    -1.266	     0.093	     0.483	    -1.247	     0.075	     0.260	    -1.566	     0.087	     0.102	    -1.604	    -0.056	     0.062	    -1.353	     0.020	     0.297	    -1.620	    -0.359	     0.812	    -1.199	     0.250	     0.838	    -1.261	
   239	 3.983	    -0.195	     0.907	    -1.141	    -0.260	     0.793	    -1.236	    -0.179	     0.490	    -1.233	    -0.105	     0.102	    -1.294	    -0.116	     0.057	    -1.145	     0.063	     0.898	    -1.162	     0.118	     0.817	    -1.263	     0.092	     0.482	    -1.239	     0.073	     0.263	    -1.560	     0.086	     0.105	    -1.598	    -0.056	     0.062	    -1.353	     0.018	     0.300	    -1.613	    -0.360	     0.812	    -1.197	     0.249	     0.838	    -1.259	
   240	 4.000	    -0.197	     0.907	    -1.139	    -0.261	     0.792	    -1.233	    -0.180	     0.490	    -1.233	    -0.105	     0.102	    -1.294	    -0.116	     0.057	    -1.145	     0.062	     0.899	    -1.160	     0.117	     0.816	    -1.260	     0.091	     0.482	    -1.230	     0.071	     0.266	    -1.553	     0.084	     0.109	    -1.592	    -0.056	     0.062	    -1.353	     0.015	     0.303	    -1.605	    -0.361	     0.812	    -1.195	     0.248	     0.838	    -1.258	
   241	 4.017	    -0.198	     0.907	    -1.137	    -0.262	     0.792	    -1.232	    -0.181	     0.490	    -1.232	    -0.105	     0.102	    -1.294	    -0.116	     0.057	    -1.145	     0.061	     0.899	    -1.158	     0.116	     0.816	    -1.257	     0.090	     0.482	    -1.221	     0.070	     0.268	    -1.545	     0.083	     0.111	    -1.585	    -0.056	     0.062	    -1.353	     0.014	     0.306	    -1.598	    -0.362	     0.812	    -1.194	     0.247	     0.838	    -1.256	
   242	 4.033	    -0.199	     0.907	    -1.136	    -0.263	     0.792	    -1.230	    -0.181	     0.490	    -1.231	    -0.106	     0.102	    -1.294	    -0.116	     0.056	    -1.145	     0.060	     0.900	    -1.156	     0.116	     0.816	    -1.254	     0.090	     0.483	    -1.213	     0.068	     0.271	    -1.537	     0.082	     0.114	    -1.577	    -0.056	     0.063	    -1.353	     0.012	     0.308	    -1.591	    -0.363	     0.812	    -1.192	     0.246	     0.838	    -1.255	
   243	 4.050	    -0.200	     0.908	    -1.135	    -0.264	     0.792	    -1.229	    -0.181	     0.490	    -1.230	    -0.106	     0.102	    -1.294	    -0.116	     0.056	    -1.145	     0.059	     0.901	    -1.155	     0.115	     0.816	    -1.251	     0.089	     0.483	    -1.204	     0.067	     0.272	    -1.529	     0.082	     0.115	    -1.567	    -0.056	     0.063	    -1.353	     0.010	     0.310	    -1.583	    -0.364	     0.812	    -1.191	     0.244	     0.838	    -1.254	
   244	 4.067	    -0.201	     0.908	    -1.134	    -0.265	     0.792	    -1.228	    -0.182	     0.490	    -1.229	    -0.106	     0.103	    -1.294	    -0.116	     0.056	    -1.145	     0.058	     0.902	    -1.153	     0.114	     0.816	    -1.248	     0.089	     0.483	    -1.195	     0.065	     0.273	    -1.520	     0.081	     0.116	    -1.557	    -0.056	     0.063	    -1.353	     0.009	     0.310	    -1.575	    -0.365	     0.812	    -1.189	     0.243	     0.838	    -1.253	
   245	 4.083	    -0.202	     0.908	    -1.133	    -0.265	     0.792	    -1.227	    -0.182	     0.491	    -1.228	    -0.106	     0.103	    -1.293	    -0.116	     0.056	    -1.145	     0.057	     0.903	    -1.150	     0.113	     0.815	    -1.246	     0.088	     0.484	    -1.186	     0.064	     0.274	    -1.511	     0.081	     0.117	    -1.545	    -0.056	     0.063	    -1.353	     0.008	     0.310	    -1.567	    -0.365	     0.812	    -1.188	     0.242	     0.838	    -1.251	
   246	 4.100	    -0.203	     0.909	    -1.132	    -0.266	     0.792	    -1.226	    -0.182	     0.491	    -1.228	    -0.106	     0.103	    -1.293	    -0.116	     0.056	    -1.145	     0.057	     0.903	    -1.148	     0.113	     0.815	    -1.243	     0.088	     0.485	    -1.177	     0.064	     0.274	    -1.502	     0.080	     0.116	    -1.533	    -0.056	     0.063	    -1.352	     0.007	     0.309	    -1.558	    -0.366	     0.812	    -1.186	     0.241	     0.839	    -1.250	
   247	 4.117	    -0.204	     0.909	    -1.132	    -0.267	     0.792	    -1.225	    -0.183	     0.491	    -1.228	    -0.106	     0.103	    -1.293	    -0.116	     0.056	    -1.145	     0.056	     0.904	    -1.147	     0.112	     0.816	    -1.241	     0.088	     0.486	    -1.168	     0.063	     0.273	    -1.492	     0.080	     0.115	    -1.519	    -0.056	     0.063	    -1.352	     0.006	     0.307	    -1.549	    -0.367	     0.812	    -1.185	     0.239	     0.839	    -1.249	
   248	 4.133	    -0.205	     0.909	    -1.131	    -0.268	     0.792	    -1.225	    -0.183	     0.491	    -1.228	    -0.106	     0.103	    -1.293	    -0.116	     0.056	    -1.145	     0.055	     0.905	    -1.146	     0.111	     0.816	    -1.239	     0.088	     0.487	    -1.160	     0.063	     0.272	    -1.481	     0.081	     0.114	    -1.503	    -0.055	     0.063	    -1.352	     0.006	     0.305	    -1.540	    -0.367	     0.812	    -1.184	     0.238	     0.839	    -1.249	
   249	 4.150	    -0.205	     0.909	    -1.131	    -0.268	     0.792	    -1.225	    -0.184	     0.491	    -1.229	    -0.107	     0.103	    -1.293	    -0.116	     0.056	    -1.145	     0.054	     0.905	    -1.145	     0.111	     0.816	    -1.238	     0.087	     0.488	    -1.151	     0.062	     0.271	    -1.470	     0.081	     0.113	    -1.486	    -0.055	     0.063	    -1.352	     0.006	     0.301	    -1.532	    -0.368	     0.812	    -1.182	     0.237	     0.839	    -1.248	
   250	 4.167	    -0.206	     0.910	    -1.131	    -0.268	     0.792	    -1.225	    -0.184	     0.491	    -1.229	    -0.106	     0.104	    -1.293	    -0.116	     0.056	    -1.145	     0.053	     0.906	    -1.145	     0.110	     0.816	    -1.236	     0.087	     0.490	    -1.143	     0.062	     0.269	    -1.460	     0.081	     0.111	    -1.467	    -0.055	     0.064	    -1.352	     0.007	     0.296	    -1.523	    -0.368	     0.812	    -1.181	     0.235	     0.839	    -1.247	
   251	 4.183	    -0.207	     0.910	    -1.131	    -0.269	     0.792	    -1.226	    -0.184	     0.491	    -1.229	    -0.107	     0.104	    -1.293	    -0.116	     0.056	    -1.145	     0.053	     0.907	    -1.144	     0.110	     0.816	    -1.235	     0.087	     0.492	    -1.134	     0.062	     0.267	    -1.449	     0.081	     0.109	    -1.448	    -0.055	     0.064	    -1.352	     0.008	     0.291	    -1.515	    -0.369	     0.812	    -1.180	     0.234	     0.840	    -1.247	
   252	 4.200	    -0.208	     0.910	    -1.131	    -0.269	     0.793	    -1.226	    -0.185	     0.492	    -1.230	    -0.107	     0.104	    -1.293	    -0.116	     0.056	    -1.145	     0.052	     0.907	    -1.144	     0.109	     0.816	    -1.233	     0.087	     0.494	    -1.125	     0.063	     0.265	    -1.438	     0.082	     0.108	    -1.429	    -0.055	     0.064	    -1.352	     0.010	     0.286	    -1.506	    -0.369	     0.812	    -1.179	     0.232	     0.840	    -1.246	
   253	 4.217	    -0.209	     0.910	    -1.132	    -0.269	     0.793	    -1.227	    -0.185	     0.492	    -1.231	    -0.107	     0.104	    -1.293	    -0.116	     0.056	    -1.145	     0.051	     0.908	    -1.143	     0.109	     0.817	    -1.231	     0.086	     0.496	    -1.117	     0.064	     0.262	    -1.426	     0.082	     0.106	    -1.409	    -0.055	     0.064	    -1.352	     0.012	     0.280	    -1.497	    -0.369	     0.812	    -1.178	     0.231	     0.840	    -1.245	
   254	 4.233	    -0.210	     0.911	    -1.133	    -0.270	     0.793	    -1.228	    -0.185	     0.492	    -1.232	    -0.107	     0.104	    -1.294	    -0.116	     0.056	    -1.145	     0.050	     0.908	    -1.142	     0.108	     0.817	    -1.230	     0.086	     0.498	    -1.109	     0.065	     0.259	    -1.414	     0.083	     0.104	    -1.389	    -0.055	     0.064	    -1.352	     0.015	     0.273	    -1.487	    -0.370	     0.812	    -1.177	     0.230	     0.840	    -1.245	
   255	 4.250	    -0.211	     0.911	    -1.133	    -0.270	     0.793	    -1.228	    -0.185	     0.492	    -1.232	    -0.107	     0.104	    -1.294	    -0.116	     0.056	    -1.145	     0.049	     0.909	    -1.142	     0.108	     0.817	    -1.228	     0.084	     0.500	    -1.101	     0.066	     0.255	    -1.402	     0.084	     0.103	    -1.370	    -0.055	     0.064	    -1.352	     0.017	     0.266	    -1.477	    -0.370	     0.812	    -1.176	     0.228	     0.841	    -1.245	
   256	 4.267	    -0.211	     0.911	    -1.133	    -0.270	     0.794	    -1.229	    -0.186	     0.493	    -1.233	    -0.107	     0.104	    -1.294	    -0.116	     0.056	    -1.145	     0.048	     0.910	    -1.141	     0.109	     0.817	    -1.226	     0.084	     0.503	    -1.093	     0.068	     0.251	    -1.390	     0.086	     0.101	    -1.350	    -0.055	     0.064	    -1.352	     0.020	     0.259	    -1.467	    -0.370	     0.812	    -1.175	     0.227	     0.841	    -1.244	
   257	 4.283	    -0.212	     0.911	    -1.134	    -0.270	     0.794	    -1.230	    -0.186	     0.493	    -1.234	    -0.107	     0.104	    -1.294	    -0.117	     0.056	    -1.145	     0.048	     0.910	    -1.141	     0.108	     0.818	    -1.224	     0.083	     0.505	    -1.086	     0.070	     0.246	    -1.378	     0.089	     0.099	    -1.331	    -0.055	     0.065	    -1.352	     0.023	     0.250	    -1.456	    -0.371	     0.812	    -1.175	     0.226	     0.841	    -1.244	
   258	 4.300	    -0.213	     0.911	    -1.134	    -0.270	     0.794	    -1.231	    -0.186	     0.493	    -1.235	    -0.108	     0.104	    -1.295	    -0.117	     0.056	    -1.145	     0.046	     0.911	    -1.141	     0.108	     0.818	    -1.223	     0.083	     0.507	    -1.080	     0.072	     0.241	    -1.366	     0.091	     0.097	    -1.311	    -0.056	     0.066	    -1.352	     0.025	     0.242	    -1.444	    -0.371	     0.812	    -1.174	     0.225	     0.842	    -1.244	
   259	 4.317	    -0.214	     0.911	    -1.135	    -0.270	     0.794	    -1.232	    -0.187	     0.493	    -1.235	    -0.108	     0.104	    -1.295	    -0.117	     0.056	    -1.145	     0.045	     0.911	    -1.141	     0.108	     0.819	    -1.221	     0.083	     0.510	    -1.074	     0.074	     0.236	    -1.353	     0.094	     0.096	    -1.292	    -0.055	     0.065	    -1.352	     0.028	     0.233	    -1.432	    -0.371	     0.812	    -1.174	     0.224	     0.842	    -1.243	
   260	 4.333	    -0.214	     0.911	    -1.135	    -0.270	     0.794	    -1.232	    -0.187	     0.493	    -1.236	    -0.108	     0.104	    -1.295	    -0.117	     0.056	    -1.145	     0.045	     0.912	    -1.140	     0.109	     0.819	    -1.220	     0.083	     0.512	    -1.069	     0.077	     0.230	    -1.340	     0.097	     0.093	    -1.272	    -0.055	     0.064	    -1.352	     0.032	     0.223	    -1.420	    -0.371	     0.812	    -1.173	     0.223	     0.843	    -1.243	
