BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1066
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   260	 4.333	    -0.116	     0.904	    -1.383	    -0.192	     0.832	    -1.472	    -0.135	     0.496	    -1.383	    -0.106	     0.103	    -1.334	    -0.119	     0.071	    -1.179	     0.138	     0.897	    -1.428	     0.175	     0.824	    -1.545	     0.116	     0.495	    -1.591	     0.077	     0.142	    -1.768	     0.081	     0.056	    -1.649	    -0.054	     0.059	    -1.381	       NaN	       NaN	       NaN	    -0.282	     0.811	    -1.471	     0.276	     0.825	    -1.533	
   261	 4.350	    -0.118	     0.905	    -1.377	    -0.194	     0.833	    -1.466	    -0.137	     0.497	    -1.380	    -0.106	     0.103	    -1.334	    -0.120	     0.070	    -1.179	     0.136	     0.897	    -1.423	     0.172	     0.825	    -1.540	     0.114	     0.496	    -1.587	     0.077	     0.144	    -1.766	     0.081	     0.056	    -1.649	    -0.054	     0.059	    -1.380	       NaN	       NaN	       NaN	    -0.284	     0.812	    -1.463	     0.274	     0.826	    -1.527	
   262	 4.367	    -0.120	     0.906	    -1.370	    -0.197	     0.834	    -1.460	    -0.138	     0.497	    -1.377	    -0.107	     0.103	    -1.333	    -0.120	     0.069	    -1.178	     0.133	     0.897	    -1.418	     0.170	     0.825	    -1.535	     0.112	     0.497	    -1.582	     0.076	     0.146	    -1.765	     0.081	     0.056	    -1.648	    -0.054	     0.059	    -1.380	       NaN	       NaN	       NaN	    -0.285	     0.813	    -1.455	     0.273	     0.827	    -1.521	
   263	 4.383	    -0.122	     0.907	    -1.364	    -0.199	     0.835	    -1.453	    -0.140	     0.497	    -1.374	    -0.107	     0.103	    -1.333	    -0.120	     0.069	    -1.178	     0.131	     0.897	    -1.413	     0.167	     0.826	    -1.531	     0.111	     0.497	    -1.578	     0.076	     0.148	    -1.763	     0.082	     0.056	    -1.648	    -0.054	     0.060	    -1.380	       NaN	       NaN	       NaN	    -0.287	     0.814	    -1.447	     0.271	     0.828	    -1.515	
   264	 4.400	    -0.124	     0.907	    -1.358	    -0.201	     0.836	    -1.447	    -0.142	     0.497	    -1.371	    -0.107	     0.103	    -1.333	    -0.119	     0.068	    -1.178	     0.130	     0.898	    -1.408	     0.165	     0.826	    -1.526	     0.110	     0.498	    -1.573	     0.076	     0.150	    -1.762	     0.082	     0.056	    -1.648	    -0.054	     0.060	    -1.380	       NaN	       NaN	       NaN	    -0.288	     0.815	    -1.438	     0.270	     0.829	    -1.509	
   265	 4.417	    -0.126	     0.908	    -1.353	    -0.204	     0.837	    -1.442	    -0.143	     0.497	    -1.368	    -0.107	     0.103	    -1.332	    -0.119	     0.067	    -1.178	     0.127	     0.898	    -1.403	     0.163	     0.827	    -1.521	     0.108	     0.499	    -1.568	     0.076	     0.151	    -1.760	     0.082	     0.056	    -1.647	    -0.054	     0.060	    -1.380	       NaN	       NaN	       NaN	    -0.290	     0.815	    -1.430	     0.269	     0.829	    -1.503	
   266	 4.433	    -0.128	     0.908	    -1.347	    -0.206	     0.837	    -1.437	    -0.145	     0.497	    -1.365	    -0.107	     0.102	    -1.332	    -0.119	     0.067	    -1.178	     0.125	     0.899	    -1.398	     0.160	     0.827	    -1.516	     0.107	     0.499	    -1.563	     0.076	     0.153	    -1.758	     0.082	     0.056	    -1.647	    -0.054	     0.060	    -1.380	     0.035	     0.122	    -1.837	    -0.291	     0.816	    -1.422	     0.267	     0.830	    -1.497	
   267	 4.450	    -0.130	     0.909	    -1.342	    -0.208	     0.838	    -1.431	    -0.146	     0.497	    -1.362	    -0.107	     0.102	    -1.331	    -0.119	     0.066	    -1.178	     0.123	     0.899	    -1.393	     0.158	     0.828	    -1.511	     0.106	     0.500	    -1.558	     0.076	     0.155	    -1.755	     0.082	     0.056	    -1.647	    -0.054	     0.060	    -1.380	     0.035	     0.125	    -1.835	    -0.293	     0.817	    -1.414	     0.266	     0.830	    -1.491	
   268	 4.467	    -0.132	     0.910	    -1.337	    -0.210	     0.838	    -1.426	    -0.148	     0.497	    -1.359	    -0.108	     0.102	    -1.331	    -0.118	     0.066	    -1.177	     0.121	     0.899	    -1.387	     0.156	     0.828	    -1.505	     0.105	     0.500	    -1.553	     0.076	     0.157	    -1.753	     0.082	     0.056	    -1.646	    -0.054	     0.060	    -1.380	     0.035	     0.129	    -1.833	    -0.294	     0.817	    -1.405	     0.264	     0.830	    -1.485	
   269	 4.483	    -0.134	     0.910	    -1.332	    -0.212	     0.839	    -1.420	    -0.149	     0.497	    -1.356	    -0.108	     0.102	    -1.331	    -0.118	     0.066	    -1.177	     0.119	     0.899	    -1.382	     0.154	     0.828	    -1.500	     0.104	     0.500	    -1.548	     0.077	     0.159	    -1.751	     0.083	     0.056	    -1.646	    -0.054	     0.060	    -1.380	     0.035	     0.132	    -1.831	    -0.295	     0.818	    -1.397	     0.262	     0.831	    -1.479	
   270	 4.500	    -0.136	     0.911	    -1.326	    -0.214	     0.839	    -1.415	    -0.150	     0.497	    -1.353	    -0.108	     0.102	    -1.330	    -0.118	     0.065	    -1.177	     0.117	     0.900	    -1.377	     0.152	     0.829	    -1.495	     0.103	     0.501	    -1.542	     0.077	     0.161	    -1.748	     0.083	     0.055	    -1.645	    -0.054	     0.060	    -1.380	     0.035	     0.135	    -1.828	    -0.296	     0.819	    -1.389	     0.261	     0.831	    -1.474	
   271	 4.517	    -0.138	     0.911	    -1.321	    -0.216	     0.840	    -1.410	    -0.152	     0.497	    -1.350	    -0.108	     0.102	    -1.330	    -0.118	     0.065	    -1.177	     0.115	     0.900	    -1.372	     0.150	     0.829	    -1.489	     0.102	     0.501	    -1.537	     0.077	     0.163	    -1.745	     0.083	     0.055	    -1.645	    -0.054	     0.060	    -1.380	     0.035	     0.138	    -1.826	    -0.298	     0.819	    -1.382	     0.259	     0.831	    -1.468	
   272	 4.533	    -0.141	     0.912	    -1.316	    -0.218	     0.840	    -1.405	    -0.153	     0.498	    -1.347	    -0.108	     0.102	    -1.330	    -0.118	     0.065	    -1.177	     0.113	     0.900	    -1.366	     0.148	     0.829	    -1.484	     0.101	     0.501	    -1.531	     0.077	     0.165	    -1.743	     0.083	     0.055	    -1.644	    -0.054	     0.060	    -1.380	     0.035	     0.141	    -1.824	    -0.299	     0.820	    -1.374	     0.257	     0.831	    -1.463	
   273	 4.550	    -0.143	     0.912	    -1.311	    -0.220	     0.841	    -1.400	    -0.155	     0.498	    -1.344	    -0.108	     0.102	    -1.330	    -0.118	     0.065	    -1.177	     0.111	     0.900	    -1.361	     0.146	     0.829	    -1.479	     0.100	     0.501	    -1.526	     0.077	     0.167	    -1.740	     0.083	     0.055	    -1.644	    -0.054	     0.060	    -1.380	     0.034	     0.144	    -1.821	    -0.300	     0.820	    -1.366	     0.256	     0.831	    -1.457	
   274	 4.567	    -0.145	     0.912	    -1.306	    -0.222	     0.841	    -1.396	    -0.156	     0.498	    -1.342	    -0.108	     0.102	    -1.330	    -0.117	     0.064	    -1.177	     0.109	     0.900	    -1.356	     0.144	     0.829	    -1.473	     0.099	     0.501	    -1.520	     0.076	     0.169	    -1.738	     0.083	     0.055	    -1.644	    -0.054	     0.060	    -1.380	     0.034	     0.147	    -1.819	    -0.301	     0.821	    -1.359	     0.254	     0.832	    -1.452	
   275	 4.583	    -0.147	     0.913	    -1.302	    -0.224	     0.841	    -1.391	    -0.158	     0.498	    -1.340	    -0.108	     0.102	    -1.330	    -0.117	     0.064	    -1.177	     0.107	     0.900	    -1.350	     0.143	     0.829	    -1.468	     0.097	     0.501	    -1.515	     0.076	     0.171	    -1.735	     0.083	     0.055	    -1.643	    -0.054	     0.060	    -1.380	     0.034	     0.150	    -1.816	    -0.302	     0.821	    -1.352	     0.253	     0.832	    -1.447	
   276	 4.600	    -0.149	     0.913	    -1.297	    -0.226	     0.841	    -1.386	    -0.159	     0.497	    -1.337	    -0.108	     0.102	    -1.329	    -0.117	     0.064	    -1.177	     0.105	     0.900	    -1.345	     0.141	     0.829	    -1.463	     0.097	     0.501	    -1.510	     0.076	     0.172	    -1.732	     0.083	     0.055	    -1.643	    -0.054	     0.060	    -1.380	     0.034	     0.153	    -1.814	    -0.303	     0.822	    -1.345	     0.251	     0.832	    -1.442	
   277	 4.617	    -0.151	     0.913	    -1.292	    -0.228	     0.842	    -1.382	    -0.161	     0.497	    -1.335	    -0.108	     0.102	    -1.329	    -0.117	     0.064	    -1.177	     0.103	     0.901	    -1.340	     0.139	     0.829	    -1.458	     0.096	     0.501	    -1.504	     0.076	     0.174	    -1.729	     0.083	     0.055	    -1.643	    -0.054	     0.060	    -1.379	     0.034	     0.156	    -1.811	    -0.305	     0.822	    -1.338	     0.250	     0.832	    -1.437	
   278	 4.633	    -0.153	     0.913	    -1.287	    -0.229	     0.842	    -1.377	    -0.162	     0.497	    -1.332	    -0.108	     0.101	    -1.329	    -0.117	     0.063	    -1.176	     0.101	     0.900	    -1.336	     0.137	     0.829	    -1.453	     0.095	     0.501	    -1.499	     0.076	     0.176	    -1.727	     0.083	     0.055	    -1.642	    -0.054	     0.060	    -1.379	     0.034	     0.159	    -1.809	    -0.306	     0.822	    -1.332	     0.249	     0.832	    -1.432	
   279	 4.650	    -0.154	     0.913	    -1.283	    -0.231	     0.842	    -1.372	    -0.163	     0.497	    -1.330	    -0.108	     0.101	    -1.329	    -0.116	     0.063	    -1.176	     0.100	     0.900	    -1.331	     0.136	     0.829	    -1.449	     0.094	     0.501	    -1.494	     0.076	     0.177	    -1.724	     0.083	     0.055	    -1.642	    -0.054	     0.060	    -1.379	     0.034	     0.162	    -1.806	    -0.307	     0.822	    -1.325	     0.247	     0.832	    -1.427	
   280	 4.667	    -0.156	     0.914	    -1.278	    -0.233	     0.842	    -1.368	    -0.164	     0.497	    -1.327	    -0.108	     0.101	    -1.329	    -0.116	     0.063	    -1.176	     0.098	     0.900	    -1.326	     0.134	     0.829	    -1.444	     0.094	     0.500	    -1.489	     0.076	     0.179	    -1.721	     0.083	     0.055	    -1.641	    -0.054	     0.060	    -1.379	     0.034	     0.165	    -1.803	    -0.307	     0.822	    -1.319	     0.246	     0.832	    -1.423	
   281	 4.683	    -0.158	     0.914	    -1.274	    -0.235	     0.842	    -1.364	    -0.165	     0.497	    -1.325	    -0.108	     0.101	    -1.328	    -0.116	     0.063	    -1.176	     0.096	     0.900	    -1.322	     0.133	     0.829	    -1.439	     0.093	     0.500	    -1.484	     0.076	     0.180	    -1.718	     0.083	     0.055	    -1.641	    -0.054	     0.060	    -1.379	     0.034	     0.168	    -1.801	    -0.308	     0.822	    -1.313	     0.244	     0.832	    -1.419	
   282	 4.700	    -0.159	     0.914	    -1.270	    -0.236	     0.842	    -1.360	    -0.167	     0.497	    -1.323	    -0.109	     0.101	    -1.328	    -0.116	     0.063	    -1.176	     0.095	     0.901	    -1.318	     0.131	     0.828	    -1.435	     0.093	     0.500	    -1.478	     0.076	     0.182	    -1.715	     0.083	     0.056	    -1.640	    -0.054	     0.060	    -1.379	     0.033	     0.171	    -1.798	    -0.309	     0.822	    -1.308	     0.243	     0.832	    -1.415	
   283	 4.717	    -0.161	     0.914	    -1.266	    -0.238	     0.842	    -1.356	    -0.168	     0.497	    -1.321	    -0.109	     0.101	    -1.329	    -0.116	     0.063	    -1.176	     0.093	     0.901	    -1.314	     0.130	     0.828	    -1.431	     0.092	     0.500	    -1.473	     0.076	     0.184	    -1.712	     0.083	     0.056	    -1.640	    -0.054	     0.060	    -1.379	     0.033	     0.174	    -1.795	    -0.310	     0.822	    -1.303	     0.241	     0.833	    -1.411	
   284	 4.733	    -0.162	     0.915	    -1.262	    -0.239	     0.843	    -1.352	    -0.169	     0.497	    -1.319	    -0.109	     0.101	    -1.329	    -0.116	     0.063	    -1.176	     0.092	     0.901	    -1.310	     0.129	     0.828	    -1.427	     0.091	     0.499	    -1.468	     0.075	     0.185	    -1.709	     0.083	     0.056	    -1.639	    -0.054	     0.060	    -1.379	     0.033	     0.177	    -1.791	    -0.311	     0.822	    -1.298	     0.240	     0.833	    -1.407	
   285	 4.750	    -0.163	     0.915	    -1.258	    -0.240	     0.843	    -1.349	    -0.170	     0.497	    -1.318	    -0.110	     0.101	    -1.329	    -0.116	     0.062	    -1.177	     0.091	     0.901	    -1.305	     0.127	     0.828	    -1.423	     0.091	     0.499	    -1.462	     0.075	     0.187	    -1.706	     0.083	     0.056	    -1.638	    -0.054	     0.060	    -1.379	     0.033	     0.179	    -1.788	    -0.311	     0.822	    -1.293	     0.238	     0.833	    -1.404	
   286	 4.767	    -0.165	     0.915	    -1.255	    -0.241	     0.843	    -1.345	    -0.171	     0.497	    -1.316	    -0.110	     0.100	    -1.329	    -0.116	     0.062	    -1.177	     0.090	     0.902	    -1.301	     0.126	     0.829	    -1.419	     0.091	     0.499	    -1.457	     0.075	     0.188	    -1.703	     0.083	     0.056	    -1.638	    -0.054	     0.060	    -1.379	     0.033	     0.182	    -1.785	    -0.312	     0.822	    -1.289	     0.237	     0.833	    -1.400	
   287	 4.783	    -0.166	     0.915	    -1.251	    -0.243	     0.843	    -1.342	    -0.172	     0.497	    -1.315	    -0.110	     0.100	    -1.329	    -0.116	     0.062	    -1.177	     0.088	     0.902	    -1.298	     0.125	     0.829	    -1.415	     0.090	     0.499	    -1.452	     0.075	     0.190	    -1.700	     0.083	     0.056	    -1.637	    -0.054	     0.060	    -1.379	     0.032	     0.185	    -1.781	    -0.313	     0.822	    -1.284	     0.235	     0.834	    -1.397	
   288	 4.800	    -0.168	     0.916	    -1.248	    -0.244	     0.843	    -1.339	    -0.173	     0.497	    -1.314	    -0.111	     0.100	    -1.329	    -0.116	     0.062	    -1.177	     0.087	     0.902	    -1.294	     0.125	     0.829	    -1.410	     0.090	     0.499	    -1.447	     0.075	     0.191	    -1.697	     0.083	     0.056	    -1.636	    -0.054	     0.059	    -1.379	     0.032	     0.188	    -1.778	    -0.314	     0.821	    -1.281	     0.234	     0.834	    -1.394	
   289	 4.817	    -0.169	     0.916	    -1.245	    -0.245	     0.843	    -1.336	    -0.173	     0.497	    -1.312	    -0.111	     0.100	    -1.329	    -0.116	     0.062	    -1.177	     0.086	     0.902	    -1.290	     0.124	     0.829	    -1.406	     0.091	     0.499	    -1.442	     0.075	     0.193	    -1.694	     0.083	     0.057	    -1.636	    -0.054	     0.059	    -1.379	     0.032	     0.191	    -1.774	    -0.314	     0.821	    -1.277	     0.233	     0.834	    -1.391	
   290	 4.833	    -0.170	     0.916	    -1.243	    -0.246	     0.843	    -1.334	    -0.174	     0.497	    -1.311	    -0.111	     0.100	    -1.330	    -0.116	     0.062	    -1.177	     0.085	     0.903	    -1.286	     0.123	     0.829	    -1.402	     0.091	     0.499	    -1.437	     0.075	     0.194	    -1.690	     0.083	     0.057	    -1.635	    -0.054	     0.059	    -1.379	     0.032	     0.194	    -1.771	    -0.315	     0.820	    -1.274	     0.231	     0.835	    -1.389	
   291	 4.850	    -0.172	     0.916	    -1.240	    -0.247	     0.843	    -1.332	    -0.175	     0.498	    -1.310	    -0.111	     0.100	    -1.330	    -0.116	     0.062	    -1.177	     0.084	     0.903	    -1.283	     0.123	     0.829	    -1.398	     0.091	     0.499	    -1.432	     0.075	     0.195	    -1.687	     0.083	     0.057	    -1.634	    -0.055	     0.060	    -1.380	     0.032	     0.197	    -1.768	    -0.316	     0.820	    -1.271	     0.230	     0.835	    -1.386	
   292	 4.867	    -0.173	     0.916	    -1.238	    -0.247	     0.843	    -1.330	    -0.175	     0.498	    -1.309	    -0.112	     0.100	    -1.330	    -0.116	     0.061	    -1.177	     0.083	     0.903	    -1.279	     0.123	     0.829	    -1.394	     0.091	     0.498	    -1.428	     0.076	     0.197	    -1.684	     0.083	     0.057	    -1.634	    -0.055	     0.060	    -1.380	     0.033	     0.200	    -1.764	    -0.316	     0.819	    -1.268	     0.229	     0.836	    -1.384	
   293	 4.883	    -0.174	     0.916	    -1.236	    -0.248	     0.843	    -1.328	    -0.176	     0.498	    -1.308	    -0.112	     0.100	    -1.330	    -0.117	     0.061	    -1.177	     0.082	     0.904	    -1.275	     0.122	     0.829	    -1.390	     0.091	     0.498	    -1.423	     0.076	     0.198	    -1.681	     0.083	     0.058	    -1.633	    -0.055	     0.061	    -1.380	     0.033	     0.203	    -1.761	    -0.317	     0.819	    -1.266	     0.228	     0.836	    -1.381	
   294	 4.900	    -0.175	     0.916	    -1.233	    -0.250	     0.844	    -1.327	    -0.177	     0.498	    -1.308	    -0.112	     0.100	    -1.330	    -0.117	     0.061	    -1.177	     0.081	     0.904	    -1.271	     0.122	     0.829	    -1.386	     0.091	     0.498	    -1.419	     0.077	     0.199	    -1.678	     0.083	     0.058	    -1.632	    -0.056	     0.060	    -1.380	     0.033	     0.205	    -1.757	    -0.318	     0.818	    -1.264	     0.227	     0.836	    -1.379	
   295	 4.917	    -0.177	     0.916	    -1.231	    -0.250	     0.844	    -1.326	    -0.177	     0.498	    -1.307	    -0.112	     0.100	    -1.330	    -0.117	     0.061	    -1.177	     0.080	     0.904	    -1.268	     0.122	     0.830	    -1.382	     0.091	     0.499	    -1.414	     0.077	     0.200	    -1.675	     0.083	     0.058	    -1.632	    -0.056	     0.060	    -1.380	     0.034	     0.208	    -1.754	    -0.319	     0.818	    -1.262	     0.225	     0.837	    -1.377	
   296	 4.933	    -0.178	     0.916	    -1.229	    -0.251	     0.843	    -1.325	    -0.177	     0.498	    -1.306	    -0.112	     0.100	    -1.330	    -0.117	     0.061	    -1.177	     0.079	     0.904	    -1.264	     0.122	     0.830	    -1.378	     0.091	     0.499	    -1.410	     0.078	     0.201	    -1.672	     0.084	     0.058	    -1.631	    -0.056	     0.060	    -1.380	     0.034	     0.210	    -1.751	    -0.319	     0.817	    -1.261	     0.224	     0.837	    -1.374	
   297	 4.950	    -0.179	     0.916	    -1.227	    -0.251	     0.843	    -1.323	    -0.177	     0.498	    -1.306	    -0.112	     0.099	    -1.331	    -0.117	     0.061	    -1.177	     0.078	     0.904	    -1.261	     0.122	     0.830	    -1.374	     0.091	     0.499	    -1.406	     0.078	     0.202	    -1.669	     0.084	     0.059	    -1.631	    -0.056	     0.060	    -1.380	     0.034	     0.212	    -1.748	    -0.320	     0.817	    -1.260	     0.224	     0.838	    -1.373	
   298	 4.967	    -0.180	     0.916	    -1.225	    -0.252	     0.843	    -1.321	    -0.178	     0.498	    -1.305	    -0.113	     0.099	    -1.332	    -0.117	     0.061	    -1.177	     0.077	     0.905	    -1.257	     0.122	     0.830	    -1.371	     0.092	     0.499	    -1.402	     0.078	     0.203	    -1.667	     0.084	     0.059	    -1.630	    -0.056	     0.060	    -1.380	     0.035	     0.215	    -1.745	    -0.321	     0.816	    -1.259	     0.223	     0.838	    -1.371	
