BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1372
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
   385	 6.417	     0.036	     0.924	    -0.566	    -0.077	     0.885	    -0.358	    -0.147	     0.806	    -0.438	       NaN	       NaN	       NaN	    -0.104	     0.480	    -0.361	    -0.106	     0.412	    -0.382	    -0.148	     0.302	    -0.449	    -0.072	     0.101	    -0.491	    -0.091	     0.046	    -0.353	     0.154	     0.886	    -0.357	     0.228	     0.807	    -0.432	     0.266	     0.658	    -0.408	     0.170	     0.461	    -0.337	       NaN	       NaN	       NaN	     0.225	     0.299	    -0.424	     0.146	     0.102	    -0.487	     0.149	     0.044	    -0.347	    -0.027	     0.065	    -0.534	     0.107	     0.071	    -0.533	    -0.149	     1.320	    -0.410	     0.038	     1.378	    -0.481	     0.199	     1.330	    -0.401	
   386	 6.433	     0.036	     0.928	    -0.565	    -0.076	     0.889	    -0.357	    -0.147	     0.810	    -0.437	       NaN	       NaN	       NaN	    -0.102	     0.483	    -0.367	    -0.105	     0.415	    -0.388	    -0.147	     0.304	    -0.454	    -0.072	     0.101	    -0.491	    -0.091	     0.046	    -0.353	     0.155	     0.890	    -0.356	     0.229	     0.811	    -0.431	     0.266	     0.662	    -0.409	     0.169	     0.464	    -0.343	       NaN	       NaN	       NaN	     0.224	     0.301	    -0.429	     0.146	     0.103	    -0.487	     0.149	     0.044	    -0.347	    -0.027	     0.065	    -0.534	     0.108	     0.071	    -0.533	    -0.149	     1.324	    -0.410	     0.039	     1.382	    -0.481	     0.200	     1.334	    -0.401	
   387	 6.450	     0.036	     0.932	    -0.564	    -0.076	     0.892	    -0.356	    -0.146	     0.813	    -0.436	       NaN	       NaN	       NaN	    -0.101	     0.485	    -0.374	    -0.103	     0.417	    -0.395	    -0.146	     0.305	    -0.459	    -0.072	     0.101	    -0.491	    -0.091	     0.046	    -0.353	     0.155	     0.893	    -0.355	     0.229	     0.814	    -0.431	     0.266	     0.665	    -0.411	     0.168	     0.466	    -0.349	       NaN	       NaN	       NaN	     0.224	     0.302	    -0.434	     0.146	     0.103	    -0.488	     0.149	     0.044	    -0.347	    -0.027	     0.065	    -0.534	     0.108	     0.071	    -0.533	    -0.148	     1.328	    -0.410	     0.039	     1.386	    -0.482	     0.200	     1.338	    -0.401	
   388	 6.467	     0.036	     0.935	    -0.562	    -0.075	     0.895	    -0.355	    -0.146	     0.816	    -0.435	       NaN	       NaN	       NaN	    -0.100	     0.486	    -0.380	    -0.102	     0.420	    -0.402	    -0.145	     0.306	    -0.464	    -0.072	     0.101	    -0.492	    -0.091	     0.046	    -0.353	     0.156	     0.896	    -0.354	     0.229	     0.817	    -0.430	     0.266	     0.668	    -0.412	     0.167	     0.468	    -0.355	       NaN	       NaN	       NaN	     0.224	     0.304	    -0.438	     0.146	     0.103	    -0.488	     0.149	     0.044	    -0.347	    -0.027	     0.065	    -0.534	     0.108	     0.071	    -0.533	    -0.148	     1.331	    -0.410	     0.039	     1.389	    -0.482	     0.200	     1.342	    -0.401	
   389	 6.483	     0.036	     0.938	    -0.561	    -0.075	     0.897	    -0.354	    -0.145	     0.818	    -0.435	       NaN	       NaN	       NaN	    -0.099	     0.488	    -0.386	    -0.102	     0.421	    -0.408	    -0.145	     0.307	    -0.469	    -0.073	     0.101	    -0.492	    -0.091	     0.046	    -0.353	     0.156	     0.899	    -0.353	     0.230	     0.820	    -0.430	     0.266	     0.670	    -0.414	     0.166	     0.470	    -0.361	       NaN	       NaN	       NaN	     0.223	     0.305	    -0.443	     0.147	     0.103	    -0.489	     0.149	     0.044	    -0.347	    -0.027	     0.065	    -0.535	     0.108	     0.070	    -0.533	    -0.148	     1.334	    -0.410	     0.039	     1.391	    -0.482	     0.201	     1.345	    -0.401	
   390	 6.500	     0.037	     0.940	    -0.560	    -0.075	     0.899	    -0.353	    -0.145	     0.820	    -0.434	       NaN	       NaN	       NaN	    -0.098	     0.489	    -0.392	    -0.101	     0.423	    -0.415	    -0.144	     0.308	    -0.474	    -0.073	     0.101	    -0.492	    -0.091	     0.046	    -0.354	     0.157	     0.900	    -0.352	     0.230	     0.822	    -0.430	     0.266	     0.672	    -0.416	     0.166	     0.471	    -0.367	       NaN	       NaN	       NaN	     0.223	     0.306	    -0.447	     0.147	     0.103	    -0.489	     0.149	     0.044	    -0.347	    -0.027	     0.065	    -0.535	     0.108	     0.070	    -0.533	    -0.148	     1.336	    -0.410	     0.040	     1.393	    -0.482	     0.201	     1.347	    -0.401	
   391	 6.517	     0.037	     0.942	    -0.559	    -0.074	     0.900	    -0.352	    -0.144	     0.821	    -0.434	       NaN	       NaN	       NaN	    -0.097	     0.490	    -0.398	    -0.100	     0.425	    -0.421	    -0.144	     0.309	    -0.479	    -0.073	     0.101	    -0.493	    -0.091	     0.046	    -0.354	     0.157	     0.902	    -0.351	     0.230	     0.824	    -0.429	     0.266	     0.673	    -0.418	     0.165	     0.472	    -0.373	       NaN	       NaN	       NaN	     0.223	     0.307	    -0.452	     0.147	     0.103	    -0.489	     0.149	     0.044	    -0.347	    -0.027	     0.064	    -0.535	     0.108	     0.070	    -0.533	    -0.148	     1.337	    -0.410	     0.040	     1.395	    -0.482	     0.201	     1.348	    -0.401	
   392	 6.533	     0.038	     0.943	    -0.559	    -0.074	     0.901	    -0.352	    -0.144	     0.823	    -0.434	       NaN	       NaN	       NaN	    -0.097	     0.491	    -0.403	    -0.099	     0.426	    -0.427	    -0.143	     0.310	    -0.484	    -0.074	     0.101	    -0.493	    -0.091	     0.046	    -0.354	     0.158	     0.903	    -0.351	     0.231	     0.825	    -0.429	     0.266	     0.675	    -0.419	     0.165	     0.473	    -0.379	       NaN	       NaN	       NaN	     0.223	     0.308	    -0.455	     0.147	     0.103	    -0.490	     0.149	     0.044	    -0.347	    -0.027	     0.064	    -0.535	     0.108	     0.070	    -0.533	    -0.147	     1.339	    -0.409	     0.040	     1.396	    -0.482	     0.201	     1.350	    -0.401	
   393	 6.550	     0.038	     0.945	    -0.558	    -0.074	     0.902	    -0.351	    -0.144	     0.824	    -0.434	       NaN	       NaN	       NaN	    -0.096	     0.492	    -0.409	    -0.099	     0.427	    -0.432	    -0.142	     0.311	    -0.488	    -0.074	     0.101	    -0.494	    -0.091	     0.046	    -0.354	     0.158	     0.904	    -0.350	     0.231	     0.826	    -0.429	     0.266	     0.675	    -0.420	     0.164	     0.474	    -0.384	       NaN	       NaN	       NaN	     0.223	     0.308	    -0.459	     0.147	     0.103	    -0.490	     0.149	     0.044	    -0.347	    -0.027	     0.064	    -0.535	     0.108	     0.070	    -0.534	    -0.147	     1.340	    -0.409	     0.040	     1.397	    -0.482	     0.202	     1.351	    -0.401	
   394	 6.567	     0.039	     0.946	    -0.557	    -0.073	     0.902	    -0.351	    -0.143	     0.825	    -0.434	       NaN	       NaN	       NaN	    -0.095	     0.493	    -0.414	    -0.098	     0.428	    -0.438	    -0.142	     0.311	    -0.492	    -0.074	     0.101	    -0.494	    -0.091	     0.046	    -0.354	     0.158	     0.905	    -0.349	     0.231	     0.827	    -0.429	     0.266	     0.676	    -0.422	     0.164	     0.475	    -0.388	       NaN	       NaN	       NaN	     0.223	     0.309	    -0.462	     0.147	     0.103	    -0.491	     0.149	     0.044	    -0.347	    -0.027	     0.064	    -0.535	     0.108	     0.069	    -0.534	    -0.147	     1.340	    -0.408	     0.040	     1.398	    -0.482	     0.202	     1.351	    -0.401	
   395	 6.583	     0.039	     0.946	    -0.557	    -0.073	     0.903	    -0.350	    -0.143	     0.825	    -0.434	       NaN	       NaN	       NaN	    -0.094	     0.493	    -0.419	    -0.097	     0.429	    -0.443	    -0.141	     0.312	    -0.496	    -0.074	     0.101	    -0.494	    -0.091	     0.046	    -0.354	     0.159	     0.905	    -0.349	     0.231	     0.828	    -0.429	     0.266	     0.677	    -0.423	     0.164	     0.475	    -0.393	       NaN	       NaN	       NaN	     0.223	     0.309	    -0.465	     0.147	     0.103	    -0.491	     0.149	     0.044	    -0.347	    -0.028	     0.064	    -0.535	     0.108	     0.069	    -0.534	    -0.147	     1.341	    -0.408	     0.040	     1.398	    -0.482	     0.202	     1.352	    -0.402	
   396	 6.600	     0.039	     0.947	    -0.556	    -0.072	     0.903	    -0.349	    -0.142	     0.826	    -0.433	       NaN	       NaN	       NaN	    -0.093	     0.494	    -0.424	    -0.096	     0.430	    -0.448	    -0.140	     0.312	    -0.500	    -0.074	     0.101	    -0.495	    -0.091	     0.046	    -0.354	     0.159	     0.906	    -0.349	     0.232	     0.828	    -0.428	     0.266	     0.677	    -0.423	     0.164	     0.475	    -0.397	       NaN	       NaN	       NaN	     0.223	     0.309	    -0.468	     0.147	     0.103	    -0.491	     0.149	     0.043	    -0.347	    -0.028	     0.064	    -0.535	     0.108	     0.069	    -0.534	    -0.147	     1.341	    -0.407	     0.040	     1.399	    -0.481	     0.203	     1.352	    -0.402	
   397	 6.617	     0.039	     0.947	    -0.555	    -0.072	     0.904	    -0.348	    -0.142	     0.826	    -0.433	       NaN	       NaN	       NaN	    -0.093	     0.494	    -0.428	    -0.095	     0.431	    -0.453	    -0.139	     0.312	    -0.504	    -0.074	     0.100	    -0.495	    -0.091	     0.046	    -0.354	     0.160	     0.906	    -0.348	     0.232	     0.828	    -0.428	     0.266	     0.678	    -0.424	     0.163	     0.476	    -0.400	       NaN	       NaN	       NaN	     0.223	     0.309	    -0.470	     0.147	     0.103	    -0.491	     0.149	     0.044	    -0.347	    -0.028	     0.064	    -0.535	     0.108	     0.069	    -0.534	    -0.146	     1.341	    -0.407	     0.040	     1.399	    -0.481	     0.203	     1.353	    -0.402	
   398	 6.633	     0.039	     0.947	    -0.555	    -0.071	     0.903	    -0.348	    -0.142	     0.826	    -0.432	       NaN	       NaN	       NaN	    -0.092	     0.494	    -0.432	    -0.095	     0.431	    -0.457	    -0.139	     0.312	    -0.507	    -0.074	     0.100	    -0.495	    -0.091	     0.046	    -0.354	     0.161	     0.906	    -0.347	     0.232	     0.829	    -0.428	     0.266	     0.678	    -0.424	     0.163	     0.476	    -0.404	       NaN	       NaN	       NaN	     0.223	     0.309	    -0.472	     0.147	     0.103	    -0.492	     0.149	     0.044	    -0.347	    -0.027	     0.064	    -0.535	     0.108	     0.069	    -0.534	    -0.146	     1.341	    -0.406	     0.040	     1.399	    -0.482	     0.203	     1.353	    -0.403	
   399	 6.650	     0.040	     0.947	    -0.554	    -0.071	     0.903	    -0.347	    -0.142	     0.826	    -0.431	       NaN	       NaN	       NaN	    -0.091	     0.494	    -0.435	    -0.094	     0.431	    -0.460	    -0.139	     0.313	    -0.509	    -0.075	     0.100	    -0.495	    -0.092	     0.046	    -0.354	     0.161	     0.906	    -0.347	     0.233	     0.829	    -0.427	     0.267	     0.678	    -0.425	     0.163	     0.476	    -0.407	       NaN	       NaN	       NaN	     0.223	     0.309	    -0.474	     0.147	     0.102	    -0.492	     0.149	     0.044	    -0.347	    -0.027	     0.064	    -0.535	     0.108	     0.069	    -0.534	    -0.146	     1.341	    -0.406	     0.040	     1.399	    -0.482	     0.203	     1.353	    -0.403	
   400	 6.667	     0.040	     0.947	    -0.553	    -0.070	     0.903	    -0.346	    -0.142	     0.825	    -0.431	       NaN	       NaN	       NaN	    -0.091	     0.494	    -0.437	    -0.094	     0.432	    -0.462	    -0.139	     0.313	    -0.510	    -0.075	     0.100	    -0.495	    -0.091	     0.046	    -0.354	     0.161	     0.906	    -0.347	     0.233	     0.829	    -0.427	     0.267	     0.678	    -0.425	     0.163	     0.476	    -0.410	       NaN	       NaN	       NaN	     0.224	     0.309	    -0.476	     0.147	     0.102	    -0.492	     0.149	     0.044	    -0.347	    -0.027	     0.064	    -0.536	     0.108	     0.069	    -0.534	    -0.146	     1.340	    -0.405	     0.040	     1.398	    -0.482	     0.203	     1.353	    -0.404	
   401	 6.683	     0.040	     0.947	    -0.553	    -0.070	     0.903	    -0.345	    -0.142	     0.825	    -0.430	       NaN	       NaN	       NaN	    -0.090	     0.494	    -0.439	    -0.094	     0.432	    -0.464	    -0.139	     0.312	    -0.512	    -0.075	     0.100	    -0.495	    -0.091	     0.046	    -0.354	     0.162	     0.905	    -0.346	     0.234	     0.829	    -0.427	     0.267	     0.678	    -0.425	     0.164	     0.475	    -0.413	       NaN	       NaN	       NaN	     0.224	     0.309	    -0.478	     0.147	     0.102	    -0.493	     0.149	     0.044	    -0.347	    -0.027	     0.064	    -0.536	     0.108	     0.068	    -0.534	    -0.145	     1.340	    -0.405	     0.040	     1.398	    -0.482	     0.204	     1.352	    -0.404	
   402	 6.700	     0.040	     0.947	    -0.552	    -0.070	     0.902	    -0.345	    -0.142	     0.825	    -0.430	       NaN	       NaN	       NaN	    -0.090	     0.494	    -0.440	    -0.094	     0.432	    -0.466	    -0.139	     0.312	    -0.512	    -0.075	     0.100	    -0.495	    -0.091	     0.046	    -0.353	     0.162	     0.905	    -0.345	     0.233	     0.828	    -0.427	     0.267	     0.678	    -0.425	     0.164	     0.475	    -0.415	       NaN	       NaN	       NaN	     0.225	     0.308	    -0.479	     0.147	     0.102	    -0.493	     0.149	     0.044	    -0.347	    -0.027	     0.064	    -0.536	     0.108	     0.068	    -0.534	    -0.145	     1.339	    -0.405	     0.040	     1.398	    -0.482	     0.204	     1.352	    -0.405	
   403	 6.717	     0.040	     0.948	    -0.552	    -0.070	     0.902	    -0.344	    -0.142	     0.825	    -0.430	       NaN	       NaN	       NaN	    -0.090	     0.494	    -0.441	    -0.094	     0.432	    -0.467	    -0.139	     0.312	    -0.512	    -0.075	     0.100	    -0.495	    -0.091	     0.046	    -0.353	     0.162	     0.904	    -0.345	     0.233	     0.828	    -0.427	     0.267	     0.678	    -0.425	     0.164	     0.475	    -0.418	       NaN	       NaN	       NaN	     0.226	     0.308	    -0.481	     0.147	     0.102	    -0.493	     0.149	     0.044	    -0.347	    -0.027	     0.064	    -0.536	     0.108	     0.068	    -0.534	    -0.145	     1.339	    -0.405	     0.040	     1.397	    -0.482	     0.204	     1.352	    -0.405	
   404	 6.733	     0.040	     0.948	    -0.551	    -0.070	     0.901	    -0.344	    -0.143	     0.825	    -0.431	       NaN	       NaN	       NaN	    -0.090	     0.494	    -0.441	    -0.094	     0.432	    -0.467	    -0.140	     0.312	    -0.512	    -0.075	     0.100	    -0.495	    -0.091	     0.046	    -0.353	     0.162	     0.904	    -0.344	     0.233	     0.828	    -0.427	     0.268	     0.678	    -0.425	     0.165	     0.475	    -0.419	       NaN	       NaN	       NaN	     0.226	     0.308	    -0.482	     0.147	     0.102	    -0.494	     0.149	     0.044	    -0.347	    -0.027	     0.064	    -0.536	     0.108	     0.068	    -0.535	    -0.145	     1.338	    -0.404	     0.040	     1.397	    -0.482	     0.205	     1.351	    -0.406	
   405	 6.750	     0.040	     0.948	    -0.551	    -0.069	     0.901	    -0.344	    -0.142	     0.825	    -0.430	       NaN	       NaN	       NaN	    -0.090	     0.494	    -0.441	    -0.094	     0.432	    -0.467	    -0.140	     0.312	    -0.512	    -0.075	     0.100	    -0.496	    -0.091	     0.046	    -0.353	     0.163	     0.904	    -0.344	     0.234	     0.829	    -0.427	     0.268	     0.678	    -0.427	     0.165	     0.475	    -0.421	       NaN	       NaN	       NaN	     0.227	     0.308	    -0.483	     0.147	     0.101	    -0.494	     0.149	     0.044	    -0.348	    -0.027	     0.064	    -0.536	     0.108	     0.068	    -0.535	    -0.145	     1.338	    -0.404	     0.040	     1.397	    -0.482	     0.205	     1.351	    -0.406	
   406	 6.767	     0.040	     0.949	    -0.550	    -0.069	     0.901	    -0.343	    -0.142	     0.825	    -0.430	       NaN	       NaN	       NaN	    -0.090	     0.494	    -0.440	    -0.094	     0.432	    -0.467	    -0.140	     0.312	    -0.512	    -0.075	     0.100	    -0.496	    -0.091	     0.046	    -0.353	     0.163	     0.904	    -0.344	     0.234	     0.829	    -0.427	     0.268	     0.678	    -0.427	     0.165	     0.475	    -0.422	       NaN	       NaN	       NaN	     0.227	     0.308	    -0.484	     0.147	     0.101	    -0.494	     0.149	     0.044	    -0.348	    -0.028	     0.064	    -0.536	     0.108	     0.068	    -0.535	    -0.145	     1.337	    -0.404	     0.040	     1.397	    -0.482	     0.205	     1.351	    -0.406	
   407	 6.783	     0.040	     0.949	    -0.550	    -0.069	     0.901	    -0.343	    -0.142	     0.825	    -0.429	       NaN	       NaN	       NaN	    -0.090	     0.494	    -0.440	    -0.094	     0.432	    -0.466	    -0.140	     0.312	    -0.512	    -0.075	     0.100	    -0.496	    -0.091	     0.046	    -0.353	     0.163	     0.903	    -0.344	     0.234	     0.829	    -0.428	     0.268	     0.678	    -0.428	     0.165	     0.475	    -0.422	       NaN	       NaN	       NaN	     0.227	     0.308	    -0.484	     0.147	     0.101	    -0.494	     0.149	     0.044	    -0.348	    -0.028	     0.064	    -0.536	     0.108	     0.068	    -0.535	    -0.145	     1.337	    -0.404	     0.040	     1.397	    -0.482	     0.205	     1.351	    -0.406	
   408	 6.800	     0.040	     0.949	    -0.550	    -0.069	     0.901	    -0.342	    -0.142	     0.825	    -0.428	       NaN	       NaN	       NaN	    -0.090	     0.494	    -0.439	    -0.094	     0.432	    -0.466	    -0.140	     0.312	    -0.511	    -0.075	     0.100	    -0.496	    -0.091	     0.046	    -0.353	     0.163	     0.903	    -0.344	     0.234	     0.828	    -0.428	     0.268	     0.678	    -0.429	     0.165	     0.475	    -0.422	       NaN	       NaN	       NaN	     0.227	     0.308	    -0.484	     0.147	     0.101	    -0.494	     0.149	     0.044	    -0.348	    -0.028	     0.064	    -0.535	     0.108	     0.068	    -0.535	    -0.145	     1.337	    -0.404	     0.040	     1.396	    -0.482	     0.205	     1.351	    -0.406	
   409	 6.817	     0.039	     0.949	    -0.550	    -0.068	     0.901	    -0.341	    -0.141	     0.825	    -0.427	       NaN	       NaN	       NaN	    -0.090	     0.494	    -0.439	    -0.094	     0.432	    -0.465	    -0.140	     0.313	    -0.511	    -0.075	     0.100	    -0.495	    -0.091	     0.046	    -0.353	     0.164	     0.903	    -0.345	     0.234	     0.828	    -0.429	     0.268	     0.679	    -0.430	     0.165	     0.475	    -0.421	       NaN	       NaN	       NaN	     0.227	     0.308	    -0.484	     0.147	     0.101	    -0.494	     0.149	     0.044	    -0.348	    -0.028	     0.064	    -0.535	     0.108	     0.068	    -0.535	    -0.145	     1.337	    -0.403	     0.040	     1.396	    -0.481	     0.205	     1.351	    -0.406	
