BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1377
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
   190	 3.167	     0.095	     0.950	    -0.409	    -0.023	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.284	    -0.051	     0.496	    -0.299	    -0.055	     0.431	    -0.327	    -0.105	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.902	    -0.198	     0.280	     0.828	    -0.280	     0.310	     0.681	    -0.275	     0.204	     0.476	    -0.275	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.340	    -0.298	     0.100	     1.394	    -0.354	     0.263	     1.352	    -0.277	
   191	 3.183	     0.095	     0.950	    -0.409	    -0.023	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.284	    -0.051	     0.496	    -0.299	    -0.055	     0.431	    -0.328	    -0.105	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.902	    -0.198	     0.280	     0.828	    -0.281	     0.310	     0.681	    -0.275	     0.204	     0.476	    -0.275	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.340	    -0.298	     0.100	     1.394	    -0.354	     0.263	     1.352	    -0.276	
   192	 3.200	     0.095	     0.950	    -0.409	    -0.023	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.284	    -0.051	     0.496	    -0.299	    -0.055	     0.431	    -0.328	    -0.105	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.902	    -0.198	     0.280	     0.828	    -0.281	     0.310	     0.681	    -0.275	     0.204	     0.476	    -0.275	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.340	    -0.298	     0.100	     1.394	    -0.354	     0.263	     1.352	    -0.276	
   193	 3.217	     0.095	     0.950	    -0.409	    -0.023	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.284	    -0.051	     0.496	    -0.299	    -0.055	     0.431	    -0.328	    -0.105	     0.314	    -0.371	    -0.043	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.902	    -0.198	     0.280	     0.828	    -0.281	     0.310	     0.681	    -0.275	     0.204	     0.476	    -0.275	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.340	    -0.298	     0.100	     1.394	    -0.354	     0.263	     1.352	    -0.276	
   194	 3.233	     0.095	     0.950	    -0.409	    -0.023	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.284	    -0.051	     0.496	    -0.299	    -0.055	     0.431	    -0.328	    -0.105	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.902	    -0.198	     0.280	     0.828	    -0.281	     0.310	     0.681	    -0.275	     0.204	     0.476	    -0.275	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.340	    -0.298	     0.100	     1.394	    -0.354	     0.263	     1.352	    -0.276	
   195	 3.250	     0.095	     0.950	    -0.409	    -0.023	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.284	    -0.051	     0.496	    -0.299	    -0.055	     0.431	    -0.328	    -0.105	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.902	    -0.198	     0.280	     0.828	    -0.281	     0.310	     0.681	    -0.275	     0.204	     0.476	    -0.275	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.340	    -0.298	     0.101	     1.394	    -0.354	     0.263	     1.352	    -0.276	
   196	 3.267	     0.095	     0.950	    -0.409	    -0.023	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.284	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.105	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.902	    -0.198	     0.280	     0.828	    -0.281	     0.310	     0.681	    -0.275	     0.204	     0.476	    -0.275	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.340	    -0.298	     0.101	     1.394	    -0.354	     0.263	     1.352	    -0.276	
   197	 3.283	     0.095	     0.950	    -0.409	    -0.023	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.126	     0.683	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.105	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.902	    -0.198	     0.280	     0.828	    -0.281	     0.310	     0.681	    -0.275	     0.204	     0.476	    -0.275	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.340	    -0.298	     0.101	     1.394	    -0.354	     0.263	     1.352	    -0.276	
   198	 3.300	     0.095	     0.950	    -0.409	    -0.023	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.125	     0.683	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.105	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.902	    -0.198	     0.280	     0.828	    -0.281	     0.310	     0.681	    -0.275	     0.204	     0.476	    -0.275	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.092	     1.340	    -0.298	     0.101	     1.394	    -0.354	     0.263	     1.352	    -0.276	
   199	 3.317	     0.095	     0.950	    -0.409	    -0.023	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.125	     0.683	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.105	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.902	    -0.198	     0.281	     0.828	    -0.281	     0.310	     0.681	    -0.275	     0.204	     0.476	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.137	     0.066	    -0.395	    -0.092	     1.340	    -0.298	     0.101	     1.394	    -0.354	     0.263	     1.352	    -0.276	
   200	 3.333	     0.095	     0.950	    -0.410	    -0.023	     0.903	    -0.207	    -0.094	     0.828	    -0.296	    -0.125	     0.683	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.105	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.902	    -0.198	     0.281	     0.828	    -0.281	     0.310	     0.681	    -0.275	     0.204	     0.476	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.137	     0.066	    -0.395	    -0.091	     1.340	    -0.298	     0.101	     1.394	    -0.354	     0.263	     1.352	    -0.276	
   201	 3.350	     0.095	     0.950	    -0.410	    -0.023	     0.903	    -0.208	    -0.094	     0.828	    -0.297	    -0.125	     0.683	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.105	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.902	    -0.198	     0.281	     0.828	    -0.281	     0.310	     0.681	    -0.275	     0.204	     0.476	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.091	     1.340	    -0.298	     0.101	     1.394	    -0.354	     0.263	     1.352	    -0.276	
   202	 3.367	     0.095	     0.950	    -0.410	    -0.023	     0.903	    -0.208	    -0.094	     0.828	    -0.297	    -0.125	     0.683	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.105	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.208	     0.902	    -0.198	     0.281	     0.828	    -0.281	     0.310	     0.681	    -0.275	     0.205	     0.476	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.136	     0.066	    -0.395	    -0.091	     1.340	    -0.298	     0.101	     1.394	    -0.354	     0.263	     1.352	    -0.276	
   203	 3.383	     0.095	     0.950	    -0.410	    -0.023	     0.903	    -0.208	    -0.094	     0.828	    -0.297	    -0.125	     0.683	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.105	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.209	     0.902	    -0.198	     0.281	     0.828	    -0.281	     0.310	     0.681	    -0.275	     0.205	     0.476	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.137	     0.066	    -0.395	    -0.091	     1.340	    -0.298	     0.101	     1.394	    -0.353	     0.263	     1.352	    -0.276	
   204	 3.400	     0.095	     0.950	    -0.410	    -0.023	     0.903	    -0.208	    -0.094	     0.828	    -0.297	    -0.125	     0.683	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.105	     0.314	    -0.371	    -0.044	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.209	     0.902	    -0.198	     0.281	     0.828	    -0.281	     0.310	     0.681	    -0.275	     0.205	     0.476	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.340	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.137	     0.066	    -0.395	    -0.091	     1.340	    -0.298	     0.101	     1.394	    -0.353	     0.263	     1.352	    -0.276	
   205	 3.417	     0.095	     0.950	    -0.410	    -0.023	     0.903	    -0.208	    -0.094	     0.829	    -0.297	    -0.125	     0.684	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.105	     0.314	    -0.371	    -0.043	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.209	     0.902	    -0.198	     0.281	     0.828	    -0.281	     0.310	     0.681	    -0.276	     0.205	     0.476	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.341	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.137	     0.066	    -0.395	    -0.091	     1.340	    -0.298	     0.101	     1.394	    -0.353	     0.264	     1.352	    -0.276	
   206	 3.433	     0.095	     0.950	    -0.410	    -0.023	     0.903	    -0.208	    -0.094	     0.829	    -0.297	    -0.125	     0.684	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.105	     0.314	    -0.371	    -0.043	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.209	     0.902	    -0.198	     0.281	     0.828	    -0.281	     0.310	     0.681	    -0.276	     0.205	     0.476	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.341	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.137	     0.066	    -0.395	    -0.091	     1.340	    -0.298	     0.101	     1.394	    -0.353	     0.264	     1.352	    -0.276	
   207	 3.450	     0.095	     0.950	    -0.410	    -0.023	     0.903	    -0.208	    -0.094	     0.829	    -0.297	    -0.125	     0.684	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.105	     0.314	    -0.371	    -0.043	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.209	     0.902	    -0.199	     0.281	     0.828	    -0.281	     0.310	     0.681	    -0.276	     0.205	     0.476	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.341	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.137	     0.066	    -0.395	    -0.091	     1.340	    -0.298	     0.102	     1.394	    -0.353	     0.264	     1.352	    -0.276	
   208	 3.467	     0.095	     0.950	    -0.410	    -0.023	     0.903	    -0.208	    -0.094	     0.829	    -0.297	    -0.125	     0.684	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.105	     0.314	    -0.371	    -0.043	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.209	     0.902	    -0.199	     0.281	     0.828	    -0.281	     0.310	     0.681	    -0.276	     0.205	     0.476	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.341	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.137	     0.066	    -0.395	    -0.091	     1.340	    -0.298	     0.102	     1.394	    -0.353	     0.264	     1.352	    -0.276	
   209	 3.483	     0.095	     0.950	    -0.410	    -0.023	     0.903	    -0.208	    -0.094	     0.829	    -0.297	    -0.125	     0.684	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.105	     0.314	    -0.371	    -0.043	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.209	     0.902	    -0.199	     0.281	     0.828	    -0.281	     0.310	     0.681	    -0.276	     0.205	     0.476	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.341	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.137	     0.066	    -0.395	    -0.091	     1.340	    -0.298	     0.102	     1.394	    -0.353	     0.264	     1.352	    -0.275	
   210	 3.500	     0.096	     0.950	    -0.410	    -0.023	     0.903	    -0.208	    -0.094	     0.829	    -0.297	    -0.125	     0.684	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.105	     0.314	    -0.371	    -0.043	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.209	     0.902	    -0.199	     0.281	     0.828	    -0.281	     0.311	     0.681	    -0.276	     0.205	     0.476	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.341	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.137	     0.066	    -0.395	    -0.091	     1.340	    -0.298	     0.102	     1.394	    -0.353	     0.264	     1.352	    -0.275	
   211	 3.517	     0.096	     0.950	    -0.410	    -0.023	     0.903	    -0.208	    -0.094	     0.829	    -0.297	    -0.125	     0.684	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.105	     0.314	    -0.371	    -0.043	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.209	     0.902	    -0.199	     0.281	     0.828	    -0.281	     0.311	     0.681	    -0.276	     0.205	     0.476	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.341	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.137	     0.066	    -0.395	    -0.090	     1.340	    -0.298	     0.102	     1.394	    -0.353	     0.264	     1.352	    -0.275	
   212	 3.533	     0.096	     0.950	    -0.410	    -0.023	     0.903	    -0.208	    -0.094	     0.829	    -0.297	    -0.125	     0.684	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.105	     0.314	    -0.371	    -0.043	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.209	     0.902	    -0.199	     0.281	     0.828	    -0.282	     0.311	     0.681	    -0.276	     0.205	     0.476	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.341	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.137	     0.066	    -0.395	    -0.090	     1.340	    -0.298	     0.102	     1.394	    -0.353	     0.264	     1.351	    -0.275	
   213	 3.550	     0.096	     0.950	    -0.410	    -0.023	     0.903	    -0.208	    -0.093	     0.829	    -0.297	    -0.125	     0.684	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.105	     0.314	    -0.371	    -0.043	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.209	     0.902	    -0.199	     0.281	     0.828	    -0.282	     0.311	     0.681	    -0.276	     0.205	     0.476	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.341	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.137	     0.066	    -0.395	    -0.090	     1.340	    -0.298	     0.102	     1.394	    -0.353	     0.264	     1.351	    -0.276	
   214	 3.567	     0.096	     0.950	    -0.410	    -0.023	     0.903	    -0.208	    -0.093	     0.829	    -0.297	    -0.125	     0.684	    -0.285	    -0.051	     0.496	    -0.300	    -0.055	     0.431	    -0.328	    -0.105	     0.314	    -0.372	    -0.043	     0.102	    -0.361	    -0.062	     0.046	    -0.221	     0.209	     0.902	    -0.199	     0.281	     0.828	    -0.282	     0.311	     0.681	    -0.276	     0.205	     0.476	    -0.276	     0.210	     0.417	    -0.298	     0.262	     0.305	    -0.341	     0.177	     0.100	    -0.356	     0.181	     0.044	    -0.209	     0.001	     0.064	    -0.402	     0.137	     0.066	    -0.395	    -0.090	     1.340	    -0.298	     0.102	     1.394	    -0.353	     0.264	     1.351	    -0.276	
