BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	23
Frequency:    	60 Hz
Frames:       	1533
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	    [18].X	    [18].Y	    [18].Z	
   162	 2.700	     0.104	     0.945	    -0.500	    -0.012	     0.903	    -0.296	    -0.081	     0.826	    -0.381	    -0.111	     0.680	    -0.369	    -0.035	     0.494	    -0.385	    -0.039	     0.430	    -0.412	    -0.088	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.290	     0.292	     0.824	    -0.372	     0.320	     0.676	    -0.364	     0.213	     0.473	    -0.358	     0.220	     0.416	    -0.379	     0.273	     0.303	    -0.420	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.084	     1.336	    -0.385	     0.107	     1.393	    -0.445	     0.275	     1.348	    -0.376	       NaN	       NaN	       NaN	
   163	 2.717	     0.104	     0.945	    -0.500	    -0.012	     0.903	    -0.296	    -0.081	     0.826	    -0.381	    -0.111	     0.680	    -0.369	    -0.035	     0.494	    -0.385	    -0.039	     0.430	    -0.412	    -0.088	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.290	     0.292	     0.824	    -0.372	     0.320	     0.676	    -0.364	     0.214	     0.473	    -0.358	     0.220	     0.416	    -0.379	     0.273	     0.303	    -0.420	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.084	     1.336	    -0.385	     0.107	     1.393	    -0.445	     0.275	     1.348	    -0.376	       NaN	       NaN	       NaN	
   164	 2.733	     0.105	     0.946	    -0.500	    -0.011	     0.903	    -0.296	    -0.081	     0.826	    -0.381	    -0.111	     0.680	    -0.369	    -0.035	     0.494	    -0.385	    -0.039	     0.430	    -0.413	    -0.088	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.290	     0.292	     0.824	    -0.372	     0.320	     0.676	    -0.364	     0.214	     0.473	    -0.358	     0.220	     0.416	    -0.379	     0.273	     0.303	    -0.420	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.084	     1.336	    -0.385	     0.107	     1.393	    -0.445	     0.275	     1.348	    -0.376	       NaN	       NaN	       NaN	
   165	 2.750	     0.105	     0.946	    -0.500	    -0.011	     0.903	    -0.297	    -0.081	     0.826	    -0.381	    -0.111	     0.680	    -0.369	    -0.035	     0.494	    -0.385	    -0.039	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.290	     0.292	     0.824	    -0.372	     0.320	     0.676	    -0.364	     0.214	     0.473	    -0.359	     0.220	     0.416	    -0.379	     0.273	     0.303	    -0.420	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.084	     1.336	    -0.385	     0.108	     1.393	    -0.445	     0.275	     1.348	    -0.376	       NaN	       NaN	       NaN	
   166	 2.767	     0.105	     0.946	    -0.500	    -0.011	     0.903	    -0.297	    -0.081	     0.826	    -0.381	    -0.111	     0.680	    -0.369	    -0.035	     0.494	    -0.385	    -0.039	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.290	     0.292	     0.824	    -0.373	     0.320	     0.676	    -0.364	     0.214	     0.473	    -0.359	     0.220	     0.416	    -0.379	     0.273	     0.303	    -0.420	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.067	    -0.478	    -0.084	     1.336	    -0.385	     0.108	     1.393	    -0.445	     0.275	     1.348	    -0.376	       NaN	       NaN	       NaN	
   167	 2.783	     0.105	     0.946	    -0.500	    -0.011	     0.903	    -0.297	    -0.081	     0.826	    -0.382	    -0.111	     0.680	    -0.369	    -0.035	     0.494	    -0.385	    -0.039	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.290	     0.292	     0.824	    -0.373	     0.320	     0.677	    -0.364	     0.214	     0.473	    -0.359	     0.220	     0.416	    -0.379	     0.273	     0.303	    -0.420	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.084	     1.336	    -0.386	     0.108	     1.393	    -0.445	     0.275	     1.348	    -0.376	       NaN	       NaN	       NaN	
   168	 2.800	     0.105	     0.946	    -0.501	    -0.011	     0.903	    -0.297	    -0.081	     0.826	    -0.382	    -0.111	     0.680	    -0.370	    -0.035	     0.494	    -0.385	    -0.039	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.290	     0.292	     0.824	    -0.373	     0.320	     0.677	    -0.364	     0.214	     0.473	    -0.359	     0.220	     0.416	    -0.379	     0.273	     0.303	    -0.420	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.084	     1.336	    -0.386	     0.108	     1.393	    -0.445	     0.275	     1.348	    -0.376	       NaN	       NaN	       NaN	
   169	 2.817	     0.105	     0.946	    -0.501	    -0.011	     0.903	    -0.297	    -0.081	     0.826	    -0.382	    -0.111	     0.680	    -0.370	    -0.035	     0.494	    -0.385	    -0.039	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.290	     0.292	     0.824	    -0.373	     0.320	     0.676	    -0.364	     0.214	     0.473	    -0.359	     0.220	     0.416	    -0.379	     0.273	     0.303	    -0.420	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.084	     1.336	    -0.385	     0.108	     1.393	    -0.445	     0.275	     1.348	    -0.376	       NaN	       NaN	       NaN	
   170	 2.833	     0.105	     0.946	    -0.501	    -0.011	     0.903	    -0.297	    -0.081	     0.826	    -0.382	    -0.111	     0.680	    -0.370	    -0.035	     0.494	    -0.385	    -0.039	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.291	     0.292	     0.824	    -0.373	     0.320	     0.676	    -0.365	     0.214	     0.473	    -0.359	     0.220	     0.416	    -0.379	     0.273	     0.303	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.084	     1.336	    -0.385	     0.108	     1.393	    -0.445	     0.275	     1.348	    -0.376	       NaN	       NaN	       NaN	
   171	 2.850	     0.105	     0.946	    -0.501	    -0.011	     0.903	    -0.297	    -0.081	     0.826	    -0.382	    -0.111	     0.680	    -0.370	    -0.035	     0.494	    -0.385	    -0.039	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.291	     0.292	     0.824	    -0.373	     0.320	     0.676	    -0.364	     0.214	     0.473	    -0.359	     0.220	     0.416	    -0.379	     0.273	     0.303	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.084	     1.336	    -0.385	     0.108	     1.393	    -0.445	     0.275	     1.348	    -0.376	       NaN	       NaN	       NaN	
   172	 2.867	     0.105	     0.946	    -0.501	    -0.011	     0.903	    -0.298	    -0.081	     0.826	    -0.382	    -0.111	     0.680	    -0.370	    -0.035	     0.494	    -0.385	    -0.039	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.291	     0.292	     0.824	    -0.373	     0.320	     0.676	    -0.365	     0.214	     0.473	    -0.359	     0.220	     0.416	    -0.379	     0.273	     0.303	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.084	     1.336	    -0.385	     0.108	     1.393	    -0.445	     0.275	     1.349	    -0.376	       NaN	       NaN	       NaN	
   173	 2.883	     0.105	     0.946	    -0.501	    -0.011	     0.903	    -0.298	    -0.081	     0.826	    -0.382	    -0.111	     0.680	    -0.370	    -0.035	     0.494	    -0.385	    -0.039	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.291	     0.292	     0.824	    -0.373	     0.320	     0.676	    -0.365	     0.214	     0.473	    -0.359	     0.221	     0.416	    -0.380	     0.274	     0.303	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.084	     1.336	    -0.385	     0.108	     1.393	    -0.445	     0.275	     1.349	    -0.376	       NaN	       NaN	       NaN	
   174	 2.900	     0.105	     0.946	    -0.501	    -0.011	     0.903	    -0.298	    -0.081	     0.826	    -0.382	    -0.111	     0.680	    -0.370	    -0.035	     0.494	    -0.385	    -0.038	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.291	     0.292	     0.824	    -0.374	     0.320	     0.676	    -0.365	     0.214	     0.473	    -0.359	     0.221	     0.416	    -0.380	     0.274	     0.303	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.084	     1.336	    -0.385	     0.108	     1.393	    -0.445	     0.275	     1.349	    -0.376	       NaN	       NaN	       NaN	
   175	 2.917	     0.105	     0.946	    -0.501	    -0.011	     0.903	    -0.298	    -0.080	     0.826	    -0.383	    -0.111	     0.680	    -0.370	    -0.035	     0.494	    -0.385	    -0.038	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.222	     0.902	    -0.291	     0.292	     0.824	    -0.373	     0.320	     0.676	    -0.365	     0.214	     0.473	    -0.359	     0.221	     0.416	    -0.380	     0.274	     0.303	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.084	     1.336	    -0.385	     0.108	     1.393	    -0.445	     0.275	     1.349	    -0.376	       NaN	       NaN	       NaN	
   176	 2.933	     0.105	     0.946	    -0.502	    -0.011	     0.903	    -0.298	    -0.080	     0.826	    -0.383	    -0.110	     0.680	    -0.370	    -0.035	     0.494	    -0.385	    -0.038	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.223	     0.902	    -0.291	     0.292	     0.824	    -0.373	     0.320	     0.676	    -0.365	     0.214	     0.473	    -0.359	     0.221	     0.416	    -0.380	     0.274	     0.303	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.084	     1.336	    -0.385	     0.108	     1.393	    -0.445	     0.276	     1.349	    -0.376	       NaN	       NaN	       NaN	
   177	 2.950	     0.105	     0.946	    -0.502	    -0.010	     0.903	    -0.298	    -0.080	     0.826	    -0.383	    -0.110	     0.680	    -0.370	    -0.035	     0.494	    -0.385	    -0.038	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.223	     0.902	    -0.291	     0.292	     0.824	    -0.373	     0.321	     0.676	    -0.365	     0.214	     0.473	    -0.359	     0.221	     0.416	    -0.380	     0.274	     0.303	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.084	     1.336	    -0.385	     0.108	     1.393	    -0.445	     0.276	     1.349	    -0.376	       NaN	       NaN	       NaN	
   178	 2.967	     0.105	     0.946	    -0.502	    -0.010	     0.903	    -0.298	    -0.080	     0.826	    -0.383	    -0.110	     0.680	    -0.370	    -0.035	     0.494	    -0.385	    -0.038	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.223	     0.902	    -0.292	     0.292	     0.824	    -0.373	     0.321	     0.676	    -0.365	     0.214	     0.473	    -0.359	     0.221	     0.416	    -0.380	     0.274	     0.303	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.084	     1.335	    -0.385	     0.108	     1.393	    -0.445	     0.276	     1.349	    -0.376	       NaN	       NaN	       NaN	
   179	 2.983	     0.105	     0.946	    -0.502	    -0.010	     0.903	    -0.299	    -0.080	     0.826	    -0.383	    -0.110	     0.680	    -0.370	    -0.035	     0.494	    -0.386	    -0.038	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.223	     0.902	    -0.292	     0.292	     0.824	    -0.373	     0.321	     0.676	    -0.365	     0.214	     0.473	    -0.359	     0.221	     0.416	    -0.380	     0.274	     0.303	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.084	     1.335	    -0.385	     0.108	     1.393	    -0.445	     0.276	     1.349	    -0.376	       NaN	       NaN	       NaN	
   180	 3.000	     0.105	     0.946	    -0.502	    -0.010	     0.903	    -0.299	    -0.080	     0.826	    -0.383	    -0.111	     0.680	    -0.370	    -0.035	     0.494	    -0.386	    -0.038	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.223	     0.902	    -0.292	     0.292	     0.824	    -0.373	     0.321	     0.676	    -0.365	     0.214	     0.473	    -0.359	     0.221	     0.416	    -0.380	     0.274	     0.303	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.084	     1.335	    -0.385	     0.108	     1.393	    -0.445	     0.276	     1.349	    -0.376	       NaN	       NaN	       NaN	
   181	 3.017	     0.105	     0.946	    -0.502	    -0.010	     0.903	    -0.299	    -0.080	     0.826	    -0.383	    -0.111	     0.680	    -0.370	    -0.035	     0.494	    -0.386	    -0.038	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.223	     0.902	    -0.292	     0.292	     0.824	    -0.373	     0.321	     0.676	    -0.365	     0.214	     0.473	    -0.360	     0.221	     0.416	    -0.380	     0.274	     0.303	    -0.421	     0.188	     0.099	    -0.438	     0.190	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.084	     1.335	    -0.384	     0.108	     1.393	    -0.445	     0.276	     1.349	    -0.376	       NaN	       NaN	       NaN	
   182	 3.033	     0.105	     0.946	    -0.502	    -0.010	     0.903	    -0.299	    -0.080	     0.826	    -0.383	    -0.111	     0.680	    -0.370	    -0.035	     0.494	    -0.386	    -0.038	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.223	     0.902	    -0.292	     0.292	     0.824	    -0.373	     0.321	     0.676	    -0.365	     0.214	     0.473	    -0.360	     0.221	     0.416	    -0.380	     0.274	     0.303	    -0.421	     0.188	     0.099	    -0.438	     0.191	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.084	     1.335	    -0.384	     0.108	     1.393	    -0.445	     0.276	     1.349	    -0.376	       NaN	       NaN	       NaN	
   183	 3.050	     0.105	     0.946	    -0.502	    -0.010	     0.903	    -0.299	    -0.080	     0.826	    -0.383	    -0.110	     0.680	    -0.370	    -0.035	     0.494	    -0.386	    -0.038	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.223	     0.902	    -0.292	     0.292	     0.824	    -0.374	     0.321	     0.677	    -0.366	     0.214	     0.473	    -0.360	     0.221	     0.416	    -0.380	     0.274	     0.303	    -0.421	     0.188	     0.099	    -0.438	     0.191	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.084	     1.335	    -0.384	     0.108	     1.393	    -0.445	     0.276	     1.349	    -0.376	       NaN	       NaN	       NaN	
   184	 3.067	     0.105	     0.946	    -0.502	    -0.010	     0.903	    -0.299	    -0.080	     0.826	    -0.383	    -0.110	     0.680	    -0.370	    -0.035	     0.494	    -0.386	    -0.038	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.223	     0.902	    -0.292	     0.292	     0.824	    -0.374	     0.321	     0.677	    -0.367	     0.215	     0.473	    -0.360	     0.221	     0.416	    -0.380	     0.274	     0.303	    -0.421	     0.188	     0.099	    -0.438	     0.191	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.083	     1.335	    -0.384	     0.108	     1.393	    -0.445	     0.276	     1.349	    -0.376	       NaN	       NaN	       NaN	
   185	 3.083	     0.106	     0.946	    -0.502	    -0.010	     0.903	    -0.299	    -0.080	     0.826	    -0.383	    -0.110	     0.680	    -0.370	    -0.034	     0.494	    -0.386	    -0.038	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.223	     0.902	    -0.292	     0.292	     0.824	    -0.374	     0.321	     0.677	    -0.367	     0.215	     0.473	    -0.360	     0.221	     0.416	    -0.380	     0.274	     0.303	    -0.421	     0.188	     0.099	    -0.438	     0.191	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.083	     1.335	    -0.384	     0.108	     1.393	    -0.445	     0.276	     1.349	    -0.376	       NaN	       NaN	       NaN	
   186	 3.100	     0.106	     0.946	    -0.502	    -0.010	     0.903	    -0.299	    -0.080	     0.826	    -0.383	    -0.110	     0.680	    -0.370	    -0.034	     0.494	    -0.386	    -0.038	     0.431	    -0.413	    -0.087	     0.312	    -0.455	    -0.023	     0.101	    -0.443	    -0.039	     0.045	    -0.302	     0.223	     0.902	    -0.292	     0.292	     0.824	    -0.374	     0.321	     0.677	    -0.367	     0.215	     0.473	    -0.360	     0.221	     0.416	    -0.380	     0.274	     0.303	    -0.421	     0.188	     0.099	    -0.438	     0.191	     0.044	    -0.292	       NaN	       NaN	       NaN	     0.149	     0.066	    -0.478	    -0.083	     1.335	    -0.384	     0.108	     1.393	    -0.445	     0.276	     1.349	    -0.376	       NaN	       NaN	       NaN	
