BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1761
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
   388	 6.467	     0.080	     0.955	    -0.530	    -0.023	     0.902	    -0.320	    -0.096	     0.826	    -0.405	    -0.128	     0.682	    -0.398	    -0.044	     0.498	    -0.410	    -0.047	     0.431	    -0.435	    -0.095	     0.310	    -0.478	    -0.027	     0.100	    -0.471	    -0.041	     0.046	    -0.330	     0.209	     0.906	    -0.328	     0.278	     0.834	    -0.415	     0.316	     0.689	    -0.419	     0.214	     0.484	    -0.397	     0.218	     0.421	    -0.417	     0.271	     0.311	    -0.464	     0.196	     0.102	    -0.473	     0.206	     0.043	    -0.330	     0.018	     0.062	    -0.512	     0.155	     0.068	    -0.514	    -0.101	     1.342	    -0.394	     0.080	     1.393	    -0.479	     0.243	     1.367	    -0.411	
   389	 6.483	     0.080	     0.955	    -0.529	    -0.023	     0.902	    -0.320	    -0.096	     0.826	    -0.405	    -0.128	     0.681	    -0.398	    -0.044	     0.498	    -0.412	    -0.047	     0.431	    -0.437	    -0.095	     0.310	    -0.479	    -0.027	     0.100	    -0.471	    -0.041	     0.045	    -0.330	     0.209	     0.906	    -0.327	     0.278	     0.834	    -0.414	     0.316	     0.690	    -0.418	     0.214	     0.484	    -0.399	     0.218	     0.421	    -0.419	     0.272	     0.311	    -0.465	     0.196	     0.102	    -0.474	     0.206	     0.043	    -0.330	     0.018	     0.062	    -0.512	     0.155	     0.068	    -0.514	    -0.101	     1.342	    -0.393	     0.080	     1.393	    -0.479	     0.243	     1.367	    -0.412	
   390	 6.500	     0.080	     0.954	    -0.529	    -0.023	     0.902	    -0.320	    -0.096	     0.826	    -0.405	    -0.127	     0.681	    -0.398	    -0.044	     0.498	    -0.413	    -0.047	     0.431	    -0.439	    -0.095	     0.310	    -0.480	    -0.027	     0.100	    -0.471	    -0.041	     0.045	    -0.330	     0.208	     0.906	    -0.326	     0.277	     0.834	    -0.413	     0.316	     0.690	    -0.417	     0.214	     0.484	    -0.401	     0.219	     0.421	    -0.421	     0.272	     0.311	    -0.466	     0.196	     0.102	    -0.474	     0.206	     0.043	    -0.330	     0.018	     0.063	    -0.512	     0.155	     0.067	    -0.514	    -0.101	     1.342	    -0.393	     0.080	     1.393	    -0.479	     0.243	     1.367	    -0.413	
   391	 6.517	     0.080	     0.954	    -0.529	    -0.024	     0.902	    -0.319	    -0.096	     0.826	    -0.405	    -0.127	     0.681	    -0.399	    -0.044	     0.498	    -0.414	    -0.048	     0.431	    -0.440	    -0.095	     0.310	    -0.482	    -0.027	     0.100	    -0.471	    -0.041	     0.045	    -0.330	     0.208	     0.906	    -0.325	     0.277	     0.834	    -0.412	     0.316	     0.689	    -0.416	     0.213	     0.484	    -0.402	     0.219	     0.422	    -0.423	     0.272	     0.311	    -0.467	     0.196	     0.102	    -0.474	     0.206	     0.043	    -0.330	     0.018	     0.063	    -0.512	     0.155	     0.067	    -0.514	    -0.101	     1.341	    -0.393	     0.080	     1.393	    -0.480	     0.243	     1.367	    -0.413	
   392	 6.533	     0.081	     0.954	    -0.528	    -0.024	     0.902	    -0.319	    -0.096	     0.826	    -0.405	    -0.127	     0.681	    -0.399	    -0.044	     0.498	    -0.415	    -0.048	     0.431	    -0.441	    -0.095	     0.310	    -0.482	    -0.027	     0.100	    -0.471	    -0.041	     0.045	    -0.330	     0.208	     0.906	    -0.325	     0.277	     0.834	    -0.411	     0.316	     0.689	    -0.416	     0.213	     0.484	    -0.403	     0.219	     0.422	    -0.424	     0.272	     0.311	    -0.468	     0.196	     0.102	    -0.474	     0.206	     0.043	    -0.330	     0.018	     0.063	    -0.512	     0.156	     0.067	    -0.514	    -0.101	     1.341	    -0.393	     0.080	     1.392	    -0.480	     0.243	     1.367	    -0.413	
   393	 6.550	     0.081	     0.954	    -0.528	    -0.024	     0.902	    -0.319	    -0.097	     0.826	    -0.405	    -0.128	     0.681	    -0.400	    -0.045	     0.498	    -0.415	    -0.048	     0.431	    -0.441	    -0.095	     0.310	    -0.483	    -0.027	     0.100	    -0.471	    -0.041	     0.045	    -0.330	     0.207	     0.906	    -0.325	     0.277	     0.834	    -0.410	     0.316	     0.689	    -0.415	     0.213	     0.484	    -0.404	     0.219	     0.422	    -0.424	     0.273	     0.311	    -0.468	     0.196	     0.102	    -0.474	     0.206	     0.043	    -0.330	     0.018	     0.063	    -0.512	     0.156	     0.067	    -0.514	    -0.101	     1.341	    -0.393	     0.080	     1.392	    -0.480	     0.243	     1.367	    -0.413	
   394	 6.567	     0.081	     0.954	    -0.528	    -0.024	     0.902	    -0.320	    -0.097	     0.826	    -0.405	    -0.128	     0.681	    -0.400	    -0.045	     0.498	    -0.415	    -0.048	     0.431	    -0.440	    -0.095	     0.310	    -0.482	    -0.027	     0.100	    -0.471	    -0.041	     0.045	    -0.330	     0.207	     0.906	    -0.325	     0.277	     0.834	    -0.410	     0.315	     0.689	    -0.414	     0.213	     0.484	    -0.403	     0.219	     0.422	    -0.424	     0.273	     0.311	    -0.467	     0.196	     0.102	    -0.474	     0.206	     0.043	    -0.330	     0.018	     0.063	    -0.512	     0.156	     0.067	    -0.514	    -0.101	     1.341	    -0.393	     0.080	     1.392	    -0.480	     0.243	     1.366	    -0.413	
   395	 6.583	     0.081	     0.954	    -0.528	    -0.025	     0.902	    -0.320	    -0.097	     0.826	    -0.405	    -0.128	     0.681	    -0.400	    -0.045	     0.498	    -0.414	    -0.048	     0.431	    -0.439	    -0.095	     0.310	    -0.481	    -0.027	     0.100	    -0.471	    -0.041	     0.045	    -0.330	     0.207	     0.906	    -0.325	     0.277	     0.834	    -0.410	     0.315	     0.690	    -0.413	     0.213	     0.484	    -0.403	     0.219	     0.422	    -0.423	     0.273	     0.311	    -0.467	     0.196	     0.102	    -0.474	     0.206	     0.043	    -0.330	     0.018	     0.063	    -0.512	     0.156	     0.067	    -0.514	    -0.101	     1.342	    -0.393	     0.080	     1.392	    -0.479	     0.243	     1.366	    -0.413	
   396	 6.600	     0.081	     0.954	    -0.529	    -0.025	     0.902	    -0.321	    -0.097	     0.826	    -0.405	    -0.128	     0.681	    -0.399	    -0.045	     0.498	    -0.412	    -0.048	     0.431	    -0.438	    -0.095	     0.310	    -0.480	    -0.027	     0.100	    -0.471	    -0.041	     0.045	    -0.330	     0.207	     0.906	    -0.326	     0.277	     0.834	    -0.410	     0.315	     0.689	    -0.413	     0.213	     0.484	    -0.402	     0.219	     0.421	    -0.422	     0.273	     0.311	    -0.466	     0.196	     0.102	    -0.474	     0.206	     0.043	    -0.330	     0.018	     0.063	    -0.512	     0.156	     0.067	    -0.514	    -0.101	     1.342	    -0.393	     0.080	     1.393	    -0.479	     0.244	     1.366	    -0.412	
   397	 6.617	     0.081	     0.954	    -0.529	    -0.025	     0.902	    -0.321	    -0.097	     0.826	    -0.406	    -0.128	     0.681	    -0.399	    -0.045	     0.498	    -0.410	    -0.047	     0.430	    -0.436	    -0.095	     0.310	    -0.479	    -0.027	     0.100	    -0.471	    -0.041	     0.045	    -0.330	     0.207	     0.906	    -0.326	     0.277	     0.834	    -0.411	     0.315	     0.689	    -0.412	     0.213	     0.484	    -0.401	     0.218	     0.421	    -0.421	     0.273	     0.311	    -0.465	     0.196	     0.102	    -0.474	     0.206	     0.043	    -0.330	     0.019	     0.063	    -0.512	     0.156	     0.068	    -0.514	    -0.102	     1.342	    -0.393	     0.080	     1.393	    -0.479	     0.244	     1.366	    -0.412	
   398	 6.633	     0.081	     0.954	    -0.530	    -0.024	     0.903	    -0.322	    -0.097	     0.826	    -0.406	    -0.128	     0.681	    -0.398	    -0.045	     0.498	    -0.409	    -0.047	     0.430	    -0.434	    -0.095	     0.310	    -0.477	    -0.026	     0.100	    -0.470	    -0.041	     0.046	    -0.330	     0.207	     0.906	    -0.327	     0.277	     0.834	    -0.411	     0.315	     0.689	    -0.413	     0.213	     0.484	    -0.400	     0.218	     0.421	    -0.420	     0.272	     0.311	    -0.465	     0.196	     0.102	    -0.474	     0.206	     0.043	    -0.330	     0.019	     0.063	    -0.511	     0.156	     0.068	    -0.514	    -0.102	     1.342	    -0.392	     0.080	     1.393	    -0.478	     0.244	     1.367	    -0.411	
   399	 6.650	     0.081	     0.954	    -0.531	    -0.024	     0.903	    -0.322	    -0.097	     0.826	    -0.406	    -0.128	     0.681	    -0.397	    -0.044	     0.498	    -0.407	    -0.047	     0.430	    -0.432	    -0.094	     0.310	    -0.476	    -0.026	     0.100	    -0.470	    -0.041	     0.046	    -0.330	     0.207	     0.906	    -0.327	     0.277	     0.834	    -0.412	     0.315	     0.689	    -0.413	     0.212	     0.484	    -0.399	     0.218	     0.421	    -0.419	     0.272	     0.311	    -0.464	     0.196	     0.102	    -0.474	     0.206	     0.043	    -0.330	     0.019	     0.063	    -0.511	     0.156	     0.068	    -0.514	    -0.102	     1.343	    -0.392	     0.080	     1.394	    -0.478	     0.243	     1.367	    -0.410	
   400	 6.667	     0.081	     0.954	    -0.532	    -0.024	     0.904	    -0.323	    -0.097	     0.826	    -0.406	    -0.128	     0.681	    -0.397	    -0.044	     0.498	    -0.405	    -0.046	     0.430	    -0.430	    -0.094	     0.310	    -0.475	    -0.026	     0.100	    -0.470	    -0.041	     0.046	    -0.330	     0.207	     0.907	    -0.328	     0.277	     0.834	    -0.413	     0.315	     0.689	    -0.414	     0.212	     0.484	    -0.398	     0.217	     0.421	    -0.418	     0.271	     0.311	    -0.463	     0.196	     0.102	    -0.474	     0.206	     0.043	    -0.330	     0.019	     0.063	    -0.511	     0.156	     0.068	    -0.514	    -0.102	     1.343	    -0.392	     0.080	     1.394	    -0.477	     0.243	     1.367	    -0.409	
   401	 6.683	     0.080	     0.953	    -0.533	    -0.024	     0.904	    -0.324	    -0.097	     0.826	    -0.407	    -0.128	     0.681	    -0.397	    -0.044	     0.498	    -0.404	    -0.046	     0.430	    -0.428	    -0.094	     0.310	    -0.473	    -0.026	     0.100	    -0.470	    -0.041	     0.045	    -0.330	     0.207	     0.907	    -0.329	     0.277	     0.834	    -0.414	     0.315	     0.689	    -0.415	     0.212	     0.484	    -0.397	     0.217	     0.421	    -0.417	     0.271	     0.311	    -0.463	     0.196	     0.102	    -0.474	     0.206	     0.043	    -0.330	     0.019	     0.063	    -0.511	     0.156	     0.068	    -0.514	    -0.102	     1.344	    -0.391	     0.080	     1.394	    -0.476	     0.243	     1.367	    -0.408	
   402	 6.700	     0.080	     0.953	    -0.534	    -0.024	     0.904	    -0.325	    -0.097	     0.826	    -0.407	    -0.127	     0.681	    -0.396	    -0.044	     0.498	    -0.402	    -0.046	     0.430	    -0.426	    -0.094	     0.310	    -0.472	    -0.026	     0.100	    -0.470	    -0.041	     0.045	    -0.330	     0.207	     0.907	    -0.330	     0.277	     0.834	    -0.414	     0.315	     0.689	    -0.416	     0.212	     0.484	    -0.396	     0.217	     0.420	    -0.416	     0.270	     0.311	    -0.462	     0.196	     0.102	    -0.474	     0.206	     0.043	    -0.330	     0.019	     0.064	    -0.511	     0.155	     0.068	    -0.514	    -0.102	     1.344	    -0.390	     0.080	     1.395	    -0.475	     0.243	     1.368	    -0.407	
   403	 6.717	     0.080	     0.953	    -0.535	    -0.024	     0.904	    -0.326	    -0.097	     0.826	    -0.408	    -0.127	     0.681	    -0.396	    -0.043	     0.498	    -0.401	    -0.045	     0.429	    -0.424	    -0.094	     0.310	    -0.470	    -0.026	     0.100	    -0.470	    -0.041	     0.045	    -0.330	     0.207	     0.907	    -0.331	     0.277	     0.834	    -0.415	     0.314	     0.688	    -0.417	     0.211	     0.484	    -0.394	     0.216	     0.420	    -0.414	     0.270	     0.311	    -0.461	     0.195	     0.102	    -0.474	     0.206	     0.043	    -0.330	     0.019	     0.064	    -0.511	     0.155	     0.067	    -0.514	    -0.102	     1.344	    -0.389	     0.080	     1.395	    -0.473	     0.243	     1.368	    -0.405	
   404	 6.733	     0.080	     0.953	    -0.536	    -0.024	     0.904	    -0.327	    -0.097	     0.826	    -0.409	    -0.127	     0.681	    -0.396	    -0.043	     0.497	    -0.399	    -0.045	     0.429	    -0.422	    -0.094	     0.310	    -0.468	    -0.025	     0.101	    -0.470	    -0.041	     0.045	    -0.330	     0.206	     0.907	    -0.333	     0.277	     0.834	    -0.416	     0.314	     0.688	    -0.416	     0.211	     0.483	    -0.392	     0.216	     0.420	    -0.412	     0.270	     0.311	    -0.460	     0.195	     0.102	    -0.474	     0.206	     0.043	    -0.330	     0.019	     0.064	    -0.511	     0.155	     0.067	    -0.514	    -0.102	     1.344	    -0.388	     0.079	     1.395	    -0.472	     0.242	     1.368	    -0.404	
   405	 6.750	     0.080	     0.953	    -0.538	    -0.024	     0.904	    -0.328	    -0.097	     0.826	    -0.410	    -0.127	     0.681	    -0.396	    -0.043	     0.497	    -0.397	    -0.045	     0.429	    -0.419	    -0.094	     0.310	    -0.465	    -0.025	     0.101	    -0.469	    -0.041	     0.045	    -0.330	     0.206	     0.906	    -0.334	     0.276	     0.833	    -0.417	     0.313	     0.688	    -0.416	     0.210	     0.483	    -0.390	     0.216	     0.419	    -0.409	     0.269	     0.310	    -0.458	     0.195	     0.102	    -0.474	     0.206	     0.043	    -0.330	     0.019	     0.064	    -0.511	     0.155	     0.067	    -0.514	    -0.102	     1.343	    -0.387	     0.079	     1.396	    -0.470	     0.242	     1.368	    -0.403	
   406	 6.767	     0.079	     0.953	    -0.539	    -0.025	     0.903	    -0.330	    -0.097	     0.826	    -0.412	    -0.128	     0.681	    -0.397	    -0.043	     0.497	    -0.394	    -0.045	     0.429	    -0.416	    -0.094	     0.310	    -0.463	    -0.025	     0.101	    -0.469	    -0.041	     0.045	    -0.330	     0.205	     0.906	    -0.335	     0.276	     0.833	    -0.418	     0.313	     0.687	    -0.415	     0.210	     0.483	    -0.386	     0.215	     0.419	    -0.405	     0.269	     0.310	    -0.455	     0.195	     0.102	    -0.473	     0.206	     0.043	    -0.330	     0.019	     0.064	    -0.511	     0.155	     0.067	    -0.514	    -0.103	     1.343	    -0.385	     0.079	     1.396	    -0.469	     0.242	     1.368	    -0.401	
   407	 6.783	     0.079	     0.953	    -0.540	    -0.025	     0.903	    -0.332	    -0.098	     0.826	    -0.414	    -0.128	     0.680	    -0.398	    -0.043	     0.497	    -0.392	    -0.045	     0.428	    -0.414	    -0.094	     0.310	    -0.461	    -0.025	     0.101	    -0.469	    -0.041	     0.046	    -0.330	     0.205	     0.905	    -0.336	     0.276	     0.832	    -0.420	     0.313	     0.687	    -0.415	     0.210	     0.482	    -0.382	     0.215	     0.418	    -0.401	     0.268	     0.310	    -0.452	     0.195	     0.102	    -0.473	     0.206	     0.043	    -0.330	     0.019	     0.064	    -0.511	     0.155	     0.067	    -0.514	    -0.103	     1.342	    -0.384	     0.079	     1.396	    -0.467	     0.241	     1.368	    -0.400	
   408	 6.800	     0.079	     0.953	    -0.542	    -0.026	     0.902	    -0.334	    -0.098	     0.825	    -0.416	    -0.128	     0.680	    -0.398	    -0.043	     0.497	    -0.389	    -0.045	     0.428	    -0.411	    -0.094	     0.310	    -0.459	    -0.025	     0.101	    -0.469	    -0.041	     0.046	    -0.330	     0.204	     0.904	    -0.338	     0.275	     0.831	    -0.421	     0.312	     0.686	    -0.414	     0.210	     0.482	    -0.378	     0.214	     0.417	    -0.397	     0.268	     0.310	    -0.449	     0.195	     0.102	    -0.473	     0.206	     0.044	    -0.330	     0.020	     0.064	    -0.511	     0.155	     0.067	    -0.514	    -0.103	     1.342	    -0.382	     0.079	     1.395	    -0.465	     0.241	     1.368	    -0.398	
   409	 6.817	     0.079	     0.953	    -0.544	    -0.026	     0.902	    -0.336	    -0.098	     0.825	    -0.418	    -0.129	     0.680	    -0.399	    -0.044	     0.497	    -0.387	    -0.045	     0.427	    -0.408	    -0.094	     0.310	    -0.457	    -0.024	     0.101	    -0.469	    -0.041	     0.046	    -0.330	     0.204	     0.903	    -0.340	     0.274	     0.830	    -0.423	     0.312	     0.685	    -0.414	     0.210	     0.482	    -0.373	     0.214	     0.416	    -0.392	     0.268	     0.310	    -0.446	     0.195	     0.102	    -0.473	     0.206	     0.044	    -0.330	     0.020	     0.065	    -0.511	     0.155	     0.068	    -0.514	    -0.103	     1.341	    -0.381	     0.078	     1.395	    -0.464	     0.241	     1.368	    -0.396	
   410	 6.833	     0.079	     0.953	    -0.546	    -0.026	     0.900	    -0.338	    -0.098	     0.824	    -0.420	    -0.129	     0.679	    -0.400	    -0.044	     0.496	    -0.384	    -0.046	     0.427	    -0.405	    -0.094	     0.310	    -0.455	    -0.024	     0.101	    -0.469	    -0.041	     0.046	    -0.330	     0.203	     0.902	    -0.341	     0.274	     0.829	    -0.424	     0.312	     0.684	    -0.414	     0.210	     0.481	    -0.369	     0.215	     0.415	    -0.388	     0.268	     0.309	    -0.443	     0.195	     0.102	    -0.472	     0.206	     0.044	    -0.330	     0.020	     0.065	    -0.511	     0.155	     0.068	    -0.514	    -0.103	     1.339	    -0.379	     0.078	     1.394	    -0.462	     0.241	     1.367	    -0.395	
   411	 6.850	     0.079	     0.952	    -0.547	    -0.027	     0.899	    -0.340	    -0.099	     0.823	    -0.422	    -0.130	     0.678	    -0.401	    -0.045	     0.496	    -0.382	    -0.046	     0.426	    -0.402	    -0.094	     0.309	    -0.453	    -0.024	     0.101	    -0.469	    -0.041	     0.046	    -0.330	     0.203	     0.900	    -0.343	     0.274	     0.828	    -0.426	     0.312	     0.683	    -0.414	     0.211	     0.480	    -0.365	     0.215	     0.414	    -0.384	     0.268	     0.309	    -0.441	     0.195	     0.102	    -0.472	     0.206	     0.044	    -0.330	     0.020	     0.065	    -0.511	     0.155	     0.068	    -0.514	    -0.103	     1.338	    -0.378	     0.078	     1.393	    -0.460	     0.241	     1.366	    -0.393	
   412	 6.867	     0.079	     0.951	    -0.549	    -0.027	     0.898	    -0.343	    -0.099	     0.822	    -0.425	    -0.130	     0.677	    -0.401	    -0.046	     0.495	    -0.379	    -0.047	     0.425	    -0.398	    -0.095	     0.309	    -0.450	    -0.024	     0.101	    -0.468	    -0.041	     0.046	    -0.330	     0.202	     0.898	    -0.345	     0.273	     0.826	    -0.428	     0.312	     0.681	    -0.414	     0.212	     0.480	    -0.361	     0.216	     0.413	    -0.379	     0.269	     0.309	    -0.438	     0.195	     0.102	    -0.472	     0.206	     0.044	    -0.330	     0.020	     0.064	    -0.511	     0.155	     0.068	    -0.514	    -0.103	     1.336	    -0.376	     0.078	     1.392	    -0.459	     0.241	     1.364	    -0.391	
