BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1402
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
   458	 7.633	     0.111	     0.920	    -0.576	    -0.005	     0.868	    -0.374	    -0.077	     0.798	    -0.455	    -0.118	     0.659	    -0.414	    -0.048	     0.479	    -0.353	    -0.050	     0.407	    -0.370	    -0.092	     0.301	    -0.442	    -0.017	     0.101	    -0.494	    -0.042	     0.046	    -0.358	     0.226	     0.862	    -0.368	     0.297	     0.788	    -0.449	     0.336	     0.646	    -0.417	     0.238	     0.455	    -0.323	     0.239	     0.386	    -0.342	     0.287	     0.290	    -0.417	     0.203	     0.100	    -0.490	     0.212	     0.043	    -0.351	     0.028	     0.065	    -0.538	     0.163	     0.068	    -0.535	    -0.083	     1.302	    -0.421	     0.108	     1.361	    -0.475	     0.273	     1.325	    -0.403	
   459	 7.650	     0.111	     0.914	    -0.577	    -0.006	     0.861	    -0.376	    -0.079	     0.791	    -0.458	    -0.120	     0.654	    -0.413	    -0.051	     0.475	    -0.346	    -0.052	     0.404	    -0.362	    -0.093	     0.298	    -0.436	    -0.016	     0.101	    -0.494	    -0.042	     0.046	    -0.358	     0.225	     0.855	    -0.368	     0.297	     0.782	    -0.449	     0.336	     0.641	    -0.415	     0.240	     0.451	    -0.316	     0.240	     0.382	    -0.335	     0.288	     0.288	    -0.411	     0.203	     0.100	    -0.489	     0.212	     0.043	    -0.351	     0.028	     0.065	    -0.538	     0.163	     0.068	    -0.535	    -0.083	     1.295	    -0.419	     0.108	     1.354	    -0.472	     0.273	     1.318	    -0.400	
   460	 7.667	     0.110	     0.908	    -0.578	    -0.007	     0.853	    -0.377	    -0.080	     0.785	    -0.460	    -0.122	     0.648	    -0.413	    -0.054	     0.471	    -0.340	    -0.055	     0.400	    -0.355	    -0.095	     0.296	    -0.431	    -0.016	     0.101	    -0.493	    -0.042	     0.046	    -0.358	     0.223	     0.847	    -0.369	     0.296	     0.776	    -0.449	     0.337	     0.636	    -0.413	     0.242	     0.448	    -0.309	     0.242	     0.378	    -0.327	     0.289	     0.286	    -0.407	     0.202	     0.100	    -0.489	     0.212	     0.043	    -0.351	     0.028	     0.066	    -0.538	     0.163	     0.069	    -0.535	    -0.083	     1.288	    -0.417	     0.108	     1.347	    -0.469	     0.272	     1.311	    -0.397	
   461	 7.683	     0.110	     0.902	    -0.579	    -0.008	     0.845	    -0.379	    -0.081	     0.777	    -0.461	    -0.123	     0.642	    -0.413	    -0.057	     0.467	    -0.334	    -0.057	     0.396	    -0.348	    -0.096	     0.294	    -0.426	    -0.016	     0.101	    -0.493	    -0.042	     0.046	    -0.358	     0.222	     0.839	    -0.370	     0.296	     0.769	    -0.450	     0.337	     0.630	    -0.411	     0.244	     0.444	    -0.302	     0.243	     0.374	    -0.320	     0.290	     0.284	    -0.402	     0.202	     0.100	    -0.489	     0.212	     0.043	    -0.351	     0.028	     0.066	    -0.538	     0.162	     0.069	    -0.535	    -0.084	     1.280	    -0.415	     0.108	     1.340	    -0.466	     0.272	     1.303	    -0.393	
   462	 7.700	     0.109	     0.895	    -0.580	    -0.009	     0.837	    -0.381	    -0.082	     0.770	    -0.463	    -0.125	     0.635	    -0.413	    -0.060	     0.463	    -0.328	    -0.059	     0.392	    -0.341	    -0.097	     0.292	    -0.421	    -0.016	     0.101	    -0.492	    -0.042	     0.046	    -0.358	     0.221	     0.831	    -0.371	     0.295	     0.762	    -0.451	     0.337	     0.624	    -0.410	     0.246	     0.440	    -0.295	     0.244	     0.370	    -0.313	     0.290	     0.281	    -0.397	     0.202	     0.100	    -0.488	     0.212	     0.043	    -0.351	     0.029	     0.066	    -0.538	     0.162	     0.069	    -0.535	    -0.084	     1.272	    -0.412	     0.107	     1.332	    -0.463	     0.271	     1.294	    -0.389	
   463	 7.717	     0.109	     0.888	    -0.581	    -0.010	     0.829	    -0.382	    -0.083	     0.762	    -0.465	    -0.126	     0.629	    -0.412	    -0.062	     0.459	    -0.322	    -0.062	     0.387	    -0.334	    -0.098	     0.289	    -0.416	    -0.016	     0.101	    -0.492	    -0.042	     0.046	    -0.358	     0.220	     0.822	    -0.372	     0.295	     0.754	    -0.452	     0.336	     0.617	    -0.409	     0.247	     0.436	    -0.288	     0.245	     0.366	    -0.306	     0.291	     0.279	    -0.391	     0.202	     0.100	    -0.487	     0.212	     0.043	    -0.351	     0.029	     0.066	    -0.538	     0.162	     0.070	    -0.535	    -0.084	     1.264	    -0.410	     0.107	     1.323	    -0.459	     0.270	     1.285	    -0.386	
   464	 7.733	     0.108	     0.880	    -0.582	    -0.011	     0.819	    -0.384	    -0.084	     0.754	    -0.467	    -0.128	     0.622	    -0.412	    -0.065	     0.455	    -0.316	    -0.063	     0.383	    -0.328	    -0.099	     0.287	    -0.411	    -0.016	     0.101	    -0.491	    -0.042	     0.046	    -0.358	     0.219	     0.813	    -0.373	     0.294	     0.746	    -0.453	     0.336	     0.609	    -0.409	     0.248	     0.431	    -0.282	     0.245	     0.361	    -0.299	     0.291	     0.276	    -0.386	     0.201	     0.100	    -0.487	     0.212	     0.043	    -0.351	     0.029	     0.067	    -0.538	     0.162	     0.070	    -0.535	    -0.085	     1.256	    -0.407	     0.107	     1.314	    -0.456	     0.270	     1.276	    -0.382	
   465	 7.750	     0.108	     0.872	    -0.582	    -0.012	     0.810	    -0.385	    -0.085	     0.746	    -0.469	    -0.129	     0.615	    -0.411	    -0.067	     0.450	    -0.311	    -0.065	     0.379	    -0.321	    -0.100	     0.284	    -0.407	    -0.015	     0.101	    -0.491	    -0.042	     0.046	    -0.358	     0.218	     0.803	    -0.374	     0.294	     0.737	    -0.454	     0.335	     0.602	    -0.408	     0.248	     0.427	    -0.275	     0.245	     0.357	    -0.293	     0.290	     0.272	    -0.380	     0.201	     0.100	    -0.486	     0.212	     0.043	    -0.351	     0.029	     0.067	    -0.538	     0.162	     0.070	    -0.535	    -0.086	     1.247	    -0.404	     0.106	     1.305	    -0.453	     0.269	     1.266	    -0.378	
   466	 7.767	     0.107	     0.865	    -0.583	    -0.013	     0.801	    -0.386	    -0.086	     0.738	    -0.470	    -0.130	     0.608	    -0.410	    -0.069	     0.446	    -0.306	    -0.067	     0.374	    -0.316	    -0.101	     0.282	    -0.402	    -0.015	     0.101	    -0.490	    -0.042	     0.046	    -0.358	     0.218	     0.794	    -0.375	     0.294	     0.728	    -0.455	     0.334	     0.594	    -0.407	     0.248	     0.422	    -0.269	     0.244	     0.352	    -0.287	     0.290	     0.269	    -0.375	     0.201	     0.100	    -0.485	     0.212	     0.043	    -0.351	     0.030	     0.067	    -0.538	     0.161	     0.070	    -0.535	    -0.086	     1.237	    -0.401	     0.105	     1.296	    -0.450	     0.268	     1.257	    -0.375	
   467	 7.783	     0.107	     0.857	    -0.583	    -0.014	     0.791	    -0.387	    -0.087	     0.730	    -0.471	    -0.131	     0.601	    -0.409	    -0.070	     0.442	    -0.301	    -0.068	     0.370	    -0.310	    -0.102	     0.279	    -0.398	    -0.015	     0.101	    -0.490	    -0.042	     0.046	    -0.358	     0.217	     0.784	    -0.375	     0.293	     0.720	    -0.455	     0.333	     0.586	    -0.405	     0.247	     0.417	    -0.263	     0.243	     0.348	    -0.281	     0.290	     0.267	    -0.370	     0.200	     0.100	    -0.485	     0.212	     0.043	    -0.351	     0.030	     0.067	    -0.538	     0.161	     0.071	    -0.535	    -0.087	     1.228	    -0.399	     0.105	     1.288	    -0.448	     0.267	     1.247	    -0.372	
   468	 7.800	     0.106	     0.850	    -0.583	    -0.015	     0.782	    -0.388	    -0.088	     0.723	    -0.472	    -0.132	     0.595	    -0.408	    -0.072	     0.438	    -0.296	    -0.070	     0.366	    -0.305	    -0.103	     0.277	    -0.394	    -0.015	     0.101	    -0.489	    -0.042	     0.046	    -0.358	     0.216	     0.775	    -0.376	     0.293	     0.712	    -0.455	     0.333	     0.579	    -0.403	     0.247	     0.413	    -0.257	     0.242	     0.343	    -0.275	     0.289	     0.264	    -0.366	     0.200	     0.100	    -0.484	     0.212	     0.043	    -0.351	     0.030	     0.067	    -0.537	     0.161	     0.071	    -0.535	    -0.088	     1.219	    -0.397	     0.104	     1.279	    -0.445	     0.267	     1.238	    -0.369	
   469	 7.817	     0.106	     0.843	    -0.583	    -0.015	     0.773	    -0.389	    -0.089	     0.715	    -0.472	    -0.133	     0.589	    -0.406	    -0.074	     0.434	    -0.291	    -0.071	     0.362	    -0.300	    -0.104	     0.274	    -0.391	    -0.015	     0.101	    -0.489	    -0.042	     0.046	    -0.358	     0.215	     0.767	    -0.376	     0.292	     0.704	    -0.455	     0.332	     0.573	    -0.402	     0.246	     0.409	    -0.251	     0.241	     0.339	    -0.269	     0.288	     0.262	    -0.361	     0.200	     0.100	    -0.483	     0.212	     0.043	    -0.351	     0.030	     0.067	    -0.537	     0.161	     0.072	    -0.534	    -0.089	     1.210	    -0.395	     0.103	     1.270	    -0.442	     0.266	     1.228	    -0.366	
   470	 7.833	     0.105	     0.835	    -0.582	    -0.016	     0.765	    -0.389	    -0.090	     0.708	    -0.473	    -0.135	     0.584	    -0.405	    -0.076	     0.430	    -0.286	    -0.073	     0.358	    -0.295	    -0.105	     0.272	    -0.387	    -0.015	     0.101	    -0.488	    -0.042	     0.046	    -0.358	     0.213	     0.758	    -0.375	     0.292	     0.697	    -0.454	     0.331	     0.567	    -0.399	     0.246	     0.406	    -0.246	     0.241	     0.335	    -0.264	     0.288	     0.259	    -0.357	     0.200	     0.100	    -0.482	     0.212	     0.043	    -0.351	     0.030	     0.068	    -0.537	     0.161	     0.072	    -0.534	    -0.090	     1.202	    -0.393	     0.103	     1.261	    -0.440	     0.265	     1.219	    -0.364	
   471	 7.850	     0.105	     0.828	    -0.582	    -0.017	     0.756	    -0.389	    -0.091	     0.701	    -0.473	    -0.136	     0.578	    -0.403	    -0.077	     0.426	    -0.282	    -0.074	     0.355	    -0.290	    -0.106	     0.270	    -0.383	    -0.015	     0.101	    -0.487	    -0.042	     0.045	    -0.358	     0.212	     0.750	    -0.375	     0.291	     0.690	    -0.453	     0.331	     0.562	    -0.395	     0.246	     0.402	    -0.240	     0.240	     0.331	    -0.258	     0.288	     0.256	    -0.352	     0.200	     0.100	    -0.481	     0.212	     0.043	    -0.350	     0.030	     0.068	    -0.537	     0.161	     0.073	    -0.534	    -0.090	     1.193	    -0.391	     0.102	     1.252	    -0.438	     0.264	     1.211	    -0.361	
   472	 7.867	     0.104	     0.821	    -0.582	    -0.018	     0.748	    -0.390	    -0.093	     0.694	    -0.473	    -0.137	     0.573	    -0.402	    -0.079	     0.422	    -0.278	    -0.076	     0.351	    -0.286	    -0.107	     0.267	    -0.380	    -0.015	     0.101	    -0.487	    -0.042	     0.045	    -0.358	     0.211	     0.741	    -0.375	     0.291	     0.683	    -0.452	     0.331	     0.557	    -0.393	     0.246	     0.398	    -0.236	     0.240	     0.327	    -0.254	     0.288	     0.253	    -0.348	     0.200	     0.101	    -0.481	     0.212	     0.043	    -0.350	     0.030	     0.069	    -0.537	     0.161	     0.074	    -0.534	    -0.091	     1.185	    -0.389	     0.101	     1.244	    -0.436	     0.263	     1.202	    -0.359	
   473	 7.883	     0.104	     0.814	    -0.581	    -0.020	     0.740	    -0.390	    -0.094	     0.687	    -0.473	    -0.138	     0.567	    -0.401	    -0.081	     0.419	    -0.274	    -0.077	     0.348	    -0.281	    -0.108	     0.265	    -0.376	    -0.015	     0.101	    -0.486	    -0.042	     0.045	    -0.358	     0.210	     0.733	    -0.375	     0.290	     0.676	    -0.452	     0.331	     0.551	    -0.390	     0.246	     0.394	    -0.231	     0.240	     0.323	    -0.249	     0.288	     0.251	    -0.345	     0.200	     0.101	    -0.480	     0.212	     0.043	    -0.350	     0.031	     0.069	    -0.536	     0.161	     0.074	    -0.534	    -0.092	     1.177	    -0.387	     0.101	     1.236	    -0.434	     0.262	     1.193	    -0.356	
   474	 7.900	     0.103	     0.807	    -0.581	    -0.021	     0.732	    -0.391	    -0.095	     0.680	    -0.473	    -0.139	     0.561	    -0.400	    -0.082	     0.415	    -0.270	    -0.078	     0.344	    -0.277	    -0.109	     0.263	    -0.374	    -0.015	     0.101	    -0.486	    -0.042	     0.045	    -0.358	     0.209	     0.725	    -0.375	     0.290	     0.669	    -0.451	     0.330	     0.546	    -0.388	     0.247	     0.391	    -0.227	     0.241	     0.320	    -0.245	     0.288	     0.249	    -0.342	     0.200	     0.101	    -0.479	     0.212	     0.043	    -0.350	     0.031	     0.070	    -0.536	     0.161	     0.075	    -0.533	    -0.093	     1.169	    -0.385	     0.100	     1.228	    -0.432	     0.261	     1.185	    -0.354	
   475	 7.917	     0.103	     0.801	    -0.581	    -0.022	     0.725	    -0.391	    -0.097	     0.674	    -0.474	    -0.140	     0.556	    -0.399	    -0.083	     0.412	    -0.267	    -0.079	     0.341	    -0.274	    -0.109	     0.261	    -0.371	    -0.015	     0.102	    -0.485	    -0.042	     0.045	    -0.358	     0.208	     0.718	    -0.375	     0.289	     0.663	    -0.450	     0.330	     0.540	    -0.386	     0.247	     0.387	    -0.223	     0.241	     0.317	    -0.242	     0.288	     0.247	    -0.339	     0.200	     0.101	    -0.478	     0.212	     0.043	    -0.350	     0.031	     0.070	    -0.536	     0.161	     0.076	    -0.533	    -0.093	     1.161	    -0.384	     0.099	     1.221	    -0.430	     0.260	     1.177	    -0.352	
   476	 7.933	     0.102	     0.795	    -0.581	    -0.023	     0.718	    -0.391	    -0.098	     0.667	    -0.475	    -0.141	     0.551	    -0.399	    -0.085	     0.409	    -0.264	    -0.081	     0.338	    -0.270	    -0.110	     0.260	    -0.368	    -0.015	     0.102	    -0.485	    -0.042	     0.045	    -0.358	     0.207	     0.711	    -0.374	     0.289	     0.657	    -0.450	     0.329	     0.535	    -0.386	     0.247	     0.385	    -0.220	     0.241	     0.314	    -0.238	     0.288	     0.245	    -0.336	     0.200	     0.102	    -0.478	     0.212	     0.043	    -0.351	     0.031	     0.071	    -0.536	     0.161	     0.077	    -0.533	    -0.094	     1.154	    -0.382	     0.099	     1.214	    -0.428	     0.259	     1.170	    -0.349	
   477	 7.950	     0.101	     0.789	    -0.581	    -0.023	     0.711	    -0.391	    -0.099	     0.662	    -0.475	    -0.142	     0.546	    -0.398	    -0.087	     0.406	    -0.261	    -0.082	     0.335	    -0.267	    -0.111	     0.258	    -0.366	    -0.015	     0.102	    -0.484	    -0.042	     0.045	    -0.358	     0.206	     0.705	    -0.375	     0.289	     0.652	    -0.450	     0.329	     0.530	    -0.385	     0.248	     0.382	    -0.216	     0.241	     0.311	    -0.235	     0.288	     0.243	    -0.333	     0.200	     0.103	    -0.477	     0.213	     0.042	    -0.351	     0.031	     0.072	    -0.535	     0.161	     0.077	    -0.533	    -0.095	     1.148	    -0.380	     0.098	     1.207	    -0.426	     0.259	     1.163	    -0.347	
   478	 7.967	     0.100	     0.783	    -0.581	    -0.024	     0.706	    -0.392	    -0.099	     0.656	    -0.475	    -0.143	     0.542	    -0.398	    -0.088	     0.403	    -0.258	    -0.084	     0.333	    -0.264	    -0.112	     0.256	    -0.364	    -0.015	     0.103	    -0.483	    -0.042	     0.045	    -0.358	     0.206	     0.699	    -0.375	     0.289	     0.647	    -0.450	     0.329	     0.526	    -0.384	     0.248	     0.380	    -0.214	     0.242	     0.309	    -0.232	     0.289	     0.242	    -0.331	     0.200	     0.103	    -0.477	     0.213	     0.042	    -0.351	     0.031	     0.073	    -0.535	     0.161	     0.078	    -0.532	    -0.096	     1.142	    -0.379	     0.098	     1.201	    -0.424	     0.258	     1.157	    -0.346	
   479	 7.983	     0.100	     0.778	    -0.581	    -0.024	     0.700	    -0.392	    -0.100	     0.652	    -0.475	    -0.143	     0.538	    -0.397	    -0.090	     0.401	    -0.256	    -0.085	     0.330	    -0.262	    -0.113	     0.255	    -0.362	    -0.015	     0.103	    -0.483	    -0.042	     0.045	    -0.358	     0.206	     0.695	    -0.376	     0.288	     0.643	    -0.450	     0.329	     0.523	    -0.383	     0.249	     0.378	    -0.212	     0.242	     0.306	    -0.230	     0.289	     0.241	    -0.330	     0.201	     0.103	    -0.476	     0.213	     0.042	    -0.351	     0.031	     0.073	    -0.535	     0.161	     0.079	    -0.532	    -0.096	     1.137	    -0.377	     0.097	     1.196	    -0.423	     0.257	     1.151	    -0.344	
   480	 8.000	     0.099	     0.774	    -0.582	    -0.025	     0.695	    -0.392	    -0.101	     0.647	    -0.475	    -0.144	     0.534	    -0.397	    -0.091	     0.399	    -0.254	    -0.087	     0.328	    -0.259	    -0.114	     0.253	    -0.360	    -0.016	     0.103	    -0.483	    -0.042	     0.045	    -0.358	     0.206	     0.691	    -0.376	     0.288	     0.639	    -0.451	     0.329	     0.520	    -0.382	     0.250	     0.376	    -0.210	     0.243	     0.305	    -0.228	     0.289	     0.239	    -0.328	     0.200	     0.103	    -0.476	     0.213	     0.042	    -0.351	     0.031	     0.074	    -0.535	     0.161	     0.079	    -0.532	    -0.097	     1.132	    -0.376	     0.096	     1.192	    -0.421	     0.257	     1.146	    -0.342	
   481	 8.017	     0.098	     0.771	    -0.582	    -0.025	     0.692	    -0.392	    -0.101	     0.644	    -0.475	    -0.145	     0.532	    -0.397	    -0.093	     0.397	    -0.253	    -0.088	     0.327	    -0.257	    -0.115	     0.252	    -0.359	    -0.016	     0.103	    -0.482	    -0.042	     0.045	    -0.358	     0.205	     0.688	    -0.377	     0.288	     0.637	    -0.451	     0.329	     0.518	    -0.382	     0.250	     0.375	    -0.209	     0.243	     0.304	    -0.227	     0.290	     0.238	    -0.328	     0.200	     0.103	    -0.476	     0.213	     0.042	    -0.351	     0.031	     0.076	    -0.535	     0.161	     0.079	    -0.532	    -0.098	     1.128	    -0.375	     0.096	     1.188	    -0.421	     0.256	     1.142	    -0.341	
   482	 8.033	     0.097	     0.768	    -0.582	    -0.025	     0.689	    -0.391	    -0.102	     0.641	    -0.475	    -0.145	     0.530	    -0.397	    -0.094	     0.396	    -0.251	    -0.089	     0.325	    -0.256	    -0.116	     0.251	    -0.358	    -0.016	     0.103	    -0.482	    -0.042	     0.045	    -0.358	     0.205	     0.686	    -0.377	     0.288	     0.635	    -0.451	     0.329	     0.517	    -0.383	     0.250	     0.374	    -0.208	     0.243	     0.303	    -0.226	     0.290	     0.238	    -0.327	     0.200	     0.103	    -0.476	     0.213	     0.042	    -0.350	     0.031	     0.076	    -0.535	     0.161	     0.079	    -0.532	    -0.098	     1.126	    -0.374	     0.095	     1.186	    -0.420	     0.255	     1.139	    -0.341	
